userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
457,14,2,2,17980,9154,2,18111,18125
62,8,19,2,18113,9227,5,18114,18122
508,15,464,3,17913,9117,0,18115,18130
62,18,69,2,18110,9226,4,18115,18133
477,2,19,2,18118,9230,1,18119,18121
477,2,8,2,18117,9229,3,18120,18122
477,2,21,2,18121,9231,1,18122,18124
62,6,46,2,18117,9228,3,18123,18129
109,18,40,2,18071,9201,5,18123,18141
477,3,37,2,18124,9232,1,18125,18128
174,24,118,3,18063,9194,2,18126,18150
477,2,20,2,18128,9233,1,18129,18131
477,3,19,2,18129,9234,3,18130,18133
775,55,483,3,17864,9094,0,18131,18186
508,80,479,3,17920,9118,1,18132,18212
447,2,58,2,18134,9236,3,18134,18136
88,5,19,2,18133,9235,4,18134,18139
58,2,67,2,18136,9237,3,18137,18139
58,1,7,2,18138,9239,3,18140,18141
721,5,12,2,18138,9240,4,18140,18145
884,5,48,2,18141,9244,3,18142,18147
58,5,15,2,18138,9238,5,18142,18147
107,3,62,2,18144,9245,4,18146,18149
721,6,41,2,18138,9241,3,18148,18154
884,7,30,2,18139,9243,5,18148,18155
721,10,60,2,18138,9242,4,18150,18160
508,85,105,3,17920,9119,2,18151,18236
107,1,79,2,18155,9248,3,18155,18156
107,2,33,2,18154,9247,5,18156,18158
107,2,15,2,18152,9246,3,18157,18159
508,122,88,3,17909,9115,5,18159,18281
174,175,60,3,18068,9196,3,18160,18335
508,191,8,3,17926,9122,4,18161,18352
107,2,38,2,18166,9252,0,18187,18189
107,2,47,2,18162,9249,0,18190,18192
107,2,19,2,18163,9250,0,18193,18195
869,4,29,2,18193,9268,0,18196,18200
354,1,3,2,18198,9272,0,18201,18202
708,3,3,2,18203,9277,0,18203,18206
708,1,17,2,18207,9279,0,18207,18208
354,3,83,2,18200,9274,0,18209,18212
708,1,4,2,18213,9282,0,18213,18214
708,2,41,2,18212,9281,1,18213,18215
708,2,32,2,18212,9280,0,18215,18217
354,3,40,2,18199,9273,1,18216,18219
708,6,10,2,18207,9278,0,18218,18224
708,4,16,2,18219,9284,1,18220,18224
708,4,2,2,18219,9283,0,18225,18229
107,6,65,2,18164,9251,1,18225,18231
235,1,21,2,18229,9288,0,18230,18231
235,2,83,2,18227,9287,0,18232,18234
708,2,70,2,18226,9285,1,18232,18234
235,4,13,2,18229,9290,0,18235,18239
235,5,31,2,18226,9286,1,18235,18240
107,6,20,2,18170,9255,2,18237,18243
235,4,45,2,18239,9291,0,18240,18244
235,1,121,2,18241,9292,1,18241,18242
235,7,49,2,18242,9293,1,18243,18250
235,7,13,2,18229,9289,2,18244,18251
856,7,56,2,18194,9269,0,18245,18252
382,1,18,2,18250,9295,1,18251,18252
382,3,3,2,18246,9294,2,18252,18255
382,3,53,2,18253,9296,0,18253,18256
107,7,37,2,18167,9254,1,18253,18260
382,8,75,2,18256,9297,2,18256,18264
287,10,24,1,18196,9271,0,18257,18267
382,8,13,2,18261,9298,1,18261,18269
382,3,28,2,18262,9299,2,18265,18268
382,3,86,2,18263,9302,0,18268,18271
382,3,22,2,18263,9300,2,18269,18272
382,8,6,2,18263,9301,1,18270,18278
287,10,69,1,18195,9270,0,18272,18282
107,12,54,2,18167,9253,2,18273,18285
645,7,22,2,18275,9304,1,18279,18286
352,1,81,1,18282,9306,5,18282,18283
352,2,5,1,18283,9307,0,18283,18285
645,4,63,2,18281,9305,5,18284,18288
159,3,11,2,18286,9308,0,18286,18289
645,15,4,2,18264,9303,2,18286,18301
708,16,19,2,18202,9276,1,18287,18303
22,73,48,3,18178,9261,5,18289,18362
159,2,9,2,18290,9309,0,18290,18292
159,5,20,2,18292,9310,0,18293,18298
402,1,120,2,18296,9312,0,18299,18300
159,2,6,2,18295,9311,0,18301,18303
402,5,131,2,18297,9313,2,18302,18307
777,4,51,1,18303,9316,0,18304,18308
402,6,20,2,18298,9314,1,18304,18310
777,6,45,1,18302,9315,2,18308,18314
732,6,94,2,18309,9318,0,18309,18315
899,1,60,2,18311,9320,1,18311,18312
732,2,30,2,18310,9319,1,18313,18315
899,3,11,2,18314,9321,2,18315,18318
899,1,29,2,18316,9322,0,18316,18317
777,17,57,1,18306,9317,1,18316,18333
899,4,56,2,18317,9323,0,18318,18322
22,103,170,3,18177,9259,2,18319,18422
118,46,247,3,18322,9324,0,18323,18369
517,1,13,2,18331,9326,1,18334,18335
517,5,18,2,18336,9327,1,18336,18341
121,119,711,3,18201,9275,3,18336,18455
517,2,24,2,18341,9328,1,18342,18344
256,1,6,2,18345,9330,1,18345,18346
517,1,4,2,18343,9329,1,18347,18348
22,123,92,3,18190,9266,1,18349,18472
439,3,28,2,18350,9331,4,18353,18356
793,1,86,2,18355,9335,4,18357,18358
793,1,12,2,18358,9339,4,18359,18360
793,3,16,2,18357,9338,4,18361,18364
793,3,9,2,18355,9334,5,18363,18366
850,3,20,2,18352,9332,4,18365,18368
793,4,16,2,18356,9336,5,18367,18371
793,5,113,2,18357,9337,4,18369,18374
793,6,20,2,18352,9333,0,18370,18376
22,138,188,3,18183,9263,5,18372,18510
139,1,14,1,18375,9341,4,18375,18376
676,7,13,2,18374,9340,0,18377,18384
22,155,92,3,18177,9258,4,18378,18533
139,2,7,1,18381,9342,0,18385,18387
139,2,6,1,18386,9344,0,18388,18390
139,2,13,1,18389,9345,0,18391,18393
139,4,29,1,18390,9346,0,18394,18398
142,2,2,2,18396,9349,0,18399,18401
142,3,59,2,18400,9353,0,18402,18405
535,2,9,2,18406,9358,0,18406,18408
714,2,71,2,18409,9364,0,18409,18411
535,2,4,2,18409,9361,0,18412,18414
535,2,43,2,18407,9360,0,18415,18417
714,3,2,2,18414,9366,0,18418,18421
714,2,22,2,18422,9369,0,18422,18424
714,2,16,2,18422,9368,2,18423,18425
714,3,13,2,18420,9367,0,18425,18428
377,3,24,2,18422,9370,2,18426,18429
377,1,42,2,18428,9374,0,18429,18430
377,1,30,2,18427,9373,2,18430,18431
948,2,72,2,18429,9375,0,18431,18433
808,3,1,2,18405,9357,2,18432,18435
714,3,34,2,18409,9363,0,18434,18437
948,3,8,2,18433,9380,2,18436,18439
535,3,2,2,18406,9359,0,18438,18441
123,3,85,1,18437,9383,2,18440,18443
139,4,45,1,18385,9343,0,18442,18446
5,2,17,1,18444,9389,2,18444,18446
5,1,29,1,18446,9390,0,18447,18448
5,1,39,1,18447,9391,2,18447,18448
5,2,15,1,18447,9392,0,18449,18451
5,3,20,1,18443,9387,2,18449,18452
104,2,68,2,18452,9395,0,18452,18454
104,2,8,2,18453,9396,2,18453,18455
5,3,20,1,18443,9388,0,18455,18458
5,3,15,1,18450,9393,2,18456,18459
741,4,70,2,18403,9355,3,18456,18460
104,3,55,2,18457,9397,0,18459,18462
104,1,50,2,18460,9400,2,18460,18461
104,3,12,2,18458,9398,3,18461,18464
104,2,49,2,18462,9402,2,18462,18464
948,4,10,2,18432,9378,0,18463,18467
948,4,27,2,18432,9379,2,18465,18469
377,5,6,2,18422,9371,3,18465,18470
535,5,111,2,18409,9362,0,18468,18473
346,1,64,2,18470,9406,2,18470,18471
346,2,22,2,18470,9407,3,18471,18473
142,5,10,2,18394,9347,2,18472,18477
104,5,6,2,18451,9394,1,18473,18478
714,6,20,2,18410,9365,0,18474,18480
142,6,14,2,18396,9350,3,18474,18480
741,6,30,2,18405,9356,2,18478,18484
948,6,66,2,18436,9382,1,18479,18485
346,1,26,2,18481,9410,0,18481,18482
346,3,87,2,18481,9409,3,18481,18484
104,6,85,2,18461,9401,0,18483,18489
142,6,3,2,18399,9352,2,18485,18491
948,6,5,2,18429,9376,3,18485,18491
948,6,54,2,18430,9377,1,18486,18492
346,2,52,2,18489,9412,0,18490,18492
346,2,6,2,18491,9415,2,18492,18494
977,3,64,2,18492,9417,3,18492,18495
346,3,72,2,18492,9416,0,18493,18496
346,5,6,2,18489,9413,1,18493,18498
587,2,26,2,18495,9422,2,18495,18497
587,2,45,2,18495,9421,3,18496,18498
587,2,12,2,18497,9424,0,18497,18499
140,3,35,1,18494,9418,2,18498,18501
587,5,3,2,18499,9425,1,18499,18504
948,6,109,2,18433,9381,3,18499,18505
346,6,18,2,18488,9411,0,18500,18506
758,1,37,2,18502,9427,2,18502,18503
587,7,16,2,18495,9420,2,18504,18511
142,7,35,2,18397,9351,1,18505,18512
377,7,9,2,18426,9372,3,18506,18513
758,1,20,2,18507,9429,0,18507,18508
142,7,19,2,18403,9354,0,18509,18516
53,3,45,2,18510,9430,5,18511,18514
53,5,17,2,18512,9431,2,18512,18517
53,4,3,2,18513,9432,1,18513,18517
53,1,46,2,18514,9433,3,18514,18515
53,3,32,2,18515,9434,5,18515,18518
53,2,11,2,18516,9435,3,18516,18518
53,2,81,2,18517,9437,0,18517,18519
53,3,20,2,18517,9438,1,18518,18521
53,4,2,2,18516,9436,2,18518,18522
587,8,19,2,18496,9423,3,18519,18527
346,8,5,2,18475,9408,5,18519,18527
758,9,131,2,18505,9428,0,18520,18529
53,5,37,2,18522,9440,1,18522,18527
53,5,5,2,18521,9439,2,18523,18528
53,4,22,2,18524,9442,1,18528,18532
53,5,8,2,18526,9443,3,18528,18533
53,6,23,2,18523,9441,5,18528,18534
140,9,62,1,18495,9419,2,18529,18538
758,10,84,2,18500,9426,0,18530,18540
53,6,20,2,18533,9445,1,18533,18539
53,9,15,2,18533,9444,3,18534,18543
142,10,28,2,18394,9348,4,18534,18544
104,11,6,2,18458,9399,5,18535,18546
53,1,20,2,18539,9451,2,18539,18540
112,2,61,1,18540,9452,1,18540,18542
53,2,50,2,18536,9448,0,18541,18543
53,2,56,2,18536,9447,2,18541,18543
112,2,32,1,18542,9453,1,18543,18545
53,4,111,2,18538,9450,0,18544,18548
53,5,11,2,18536,9446,2,18544,18549
679,9,53,2,18544,9455,3,18544,18553
53,9,89,2,18537,9449,4,18545,18554
679,10,58,2,18543,9454,1,18546,18556
5,13,107,1,18443,9386,5,18547,18560
679,1,1,2,18548,9456,0,18549,18550
679,2,10,2,18550,9457,2,18550,18552
679,4,26,2,18551,9459,0,18551,18555
679,5,8,2,18551,9458,2,18553,18558
679,8,28,2,18552,9460,3,18554,18562
346,14,65,2,18489,9414,4,18555,18569
926,51,999,3,18439,9385,0,18556,18607
679,1,51,2,18557,9461,1,18557,18558
679,4,6,2,18558,9462,1,18559,18563
775,68,234,3,18465,9403,2,18559,18627
626,2,12,2,18561,9463,5,18561,18563
817,5,66,2,18562,9465,3,18563,18568
817,3,9,2,18564,9466,1,18564,18567
626,6,16,2,18562,9464,5,18564,18570
22,164,633,3,18191,9267,1,18568,18732
817,2,11,2,18569,9467,3,18569,18571
118,184,194,3,18323,9325,4,18570,18754
22,188,243,3,18184,9264,5,18571,18759
508,193,37,3,17911,9116,3,18572,18765
817,1,70,2,18579,9471,0,18608,18609
817,1,2,2,18584,9473,0,18610,18611
630,1,31,2,18612,9489,0,18612,18613
630,1,13,2,18611,9487,0,18614,18615
956,2,24,2,18588,9475,0,18616,18618
817,2,19,2,18577,9469,0,18619,18621
8,2,4,2,18621,9494,0,18622,18624
817,2,11,2,18575,9468,0,18625,18627
871,2,33,1,18627,9500,0,18628,18630
817,3,36,2,18581,9472,2,18628,18631
871,2,20,1,18629,9501,0,18631,18633
871,2,8,1,18632,9502,2,18632,18634
871,1,17,1,18634,9506,0,18634,18635
77,3,61,2,18614,9490,2,18635,18638
8,3,27,2,18621,9495,0,18636,18639
241,2,17,2,18639,9510,2,18639,18641
8,4,22,2,18620,9493,0,18640,18644
241,4,21,2,18639,9509,2,18642,18646
871,4,1,1,18632,9504,0,18645,18649
8,4,23,2,18625,9498,2,18647,18651
630,4,6,2,18611,9488,0,18650,18654
817,5,77,2,18579,9470,2,18652,18657
817,5,30,2,18587,9474,0,18655,18660
871,5,12,1,18632,9503,2,18658,18663
871,6,7,1,18632,9505,0,18661,18667
507,2,14,2,18663,9520,2,18664,18666
507,6,40,2,18665,9521,2,18667,18673
8,7,35,2,18622,9496,0,18668,18675
507,2,15,2,18674,9523,2,18674,18676
871,7,62,1,18627,9499,0,18676,18683
8,7,16,2,18622,9497,2,18677,18684
507,2,17,2,18682,9526,0,18684,18686
507,7,1,2,18678,9525,2,18685,18692
507,2,56,2,18687,9527,0,18687,18689
507,3,15,2,18687,9528,0,18690,18693
507,7,26,2,18672,9522,2,18693,18700
898,11,2,2,18634,9507,0,18694,18705
437,4,23,2,18696,9533,2,18701,18705
855,2,62,2,18702,9538,0,18706,18708
437,2,24,2,18702,9536,2,18706,18708
498,2,9,2,18709,9541,0,18709,18711
498,3,52,2,18703,9539,2,18709,18712
498,3,12,2,18707,9540,0,18712,18715
498,1,30,2,18713,9543,2,18713,18714
498,2,91,2,18715,9546,2,18715,18717
498,2,5,2,18714,9544,0,18716,18718
498,3,51,2,18718,9548,2,18718,18721
498,3,13,2,18715,9545,0,18719,18722
498,4,24,2,18717,9547,2,18722,18726
233,3,3,1,18723,9551,0,18723,18726
233,1,57,1,18725,9553,0,18727,18728
233,2,12,1,18724,9552,2,18727,18729
498,4,55,2,18713,9542,0,18729,18733
498,6,25,2,18720,9549,2,18730,18736
233,8,25,1,18720,9550,1,18733,18741
437,8,87,2,18700,9534,0,18734,18742
580,1,7,2,18735,9555,2,18737,18738
580,1,19,2,18739,9557,2,18739,18740
580,3,9,2,18741,9559,2,18741,18744
580,3,76,2,18736,9556,1,18742,18745
580,4,15,2,18743,9560,0,18743,18747
580,5,49,2,18741,9558,2,18745,18750
437,9,6,2,18701,9535,1,18746,18755
233,11,76,1,18730,9554,0,18748,18759
8,11,69,2,18617,9492,2,18751,18762
878,2,46,2,18755,9566,4,18755,18757
931,2,6,2,18753,9563,1,18756,18758
931,2,89,2,18752,9562,4,18758,18760
878,3,8,2,18757,9567,1,18759,18762
878,4,7,2,18755,9565,0,18760,18764
878,7,55,2,18755,9564,5,18760,18767
878,3,48,2,18761,9568,4,18761,18764
878,9,33,2,18762,9569,1,18763,18772
931,12,21,2,18750,9561,2,18763,18775
189,1,46,2,18765,9572,0,18765,18766
189,2,9,2,18764,9570,4,18765,18767
189,3,76,2,18764,9571,3,18766,18769
241,12,3,2,18637,9508,0,18767,18779
839,7,23,2,18768,9575,4,18768,18775
956,13,30,2,18588,9476,5,18768,18781
839,2,33,2,18770,9576,3,18770,18772
839,4,68,2,18772,9577,1,18773,18777
507,15,88,2,18676,9524,3,18773,18788
839,13,84,2,18776,9578,2,18776,18789
77,15,70,2,18614,9491,4,18776,18791
251,26,6,3,18609,9485,1,18778,18804
12,46,270,3,18643,9514,0,18780,18826
251,57,5,3,18600,9481,5,18782,18839
489,2,33,2,18789,9588,3,18789,18791
489,2,25,2,18785,9582,2,18790,18792
659,2,27,2,18791,9592,3,18792,18794
489,3,10,2,18787,9584,4,18792,18795
489,3,31,2,18787,9583,2,18793,18796
659,1,79,2,18795,9593,3,18795,18796
356,4,37,2,18791,9591,4,18796,18800
968,3,49,2,18797,9597,2,18797,18800
901,3,12,2,18797,9596,3,18797,18800
489,4,57,2,18788,9587,2,18801,18805
489,5,15,2,18789,9590,3,18801,18806
489,5,19,2,18788,9586,4,18801,18806
489,5,10,2,18787,9585,1,18805,18810
742,8,78,2,18796,9594,2,18806,18814
901,11,10,2,18796,9595,3,18807,18818
489,13,3,2,18789,9589,4,18807,18820
418,7,11,2,18811,9606,1,18811,18818
665,5,3,2,18815,9608,2,18815,18820
665,5,75,2,18818,9609,1,18819,18824
665,5,7,2,18815,9607,3,18819,18824
831,32,539,3,18798,9598,2,18821,18853
831,46,632,3,18803,9602,4,18821,18867
804,2,10,2,18824,9610,1,18825,18827
646,65,169,3,18688,9529,3,18825,18890
646,83,252,3,18695,9530,0,18827,18910
12,88,63,3,18661,9519,1,18828,18916
851,1,115,2,18833,9613,5,18840,18841
851,2,15,2,18840,9616,5,18842,18844
851,2,6,2,18845,9617,5,18845,18847
851,2,18,2,18834,9614,5,18848,18850
851,1,45,2,18850,9620,5,18851,18852
851,1,12,2,18853,9622,5,18853,18854
851,2,29,2,18836,9615,2,18854,18856
851,3,12,2,18852,9621,5,18855,18858
851,3,5,2,18857,9623,2,18857,18860
804,3,71,2,18830,9612,5,18859,18862
851,4,22,2,18846,9618,2,18861,18865
851,4,9,2,18858,9624,5,18863,18867
851,6,12,2,18865,9628,2,18866,18872
851,6,8,2,18864,9627,4,18868,18874
851,6,15,2,18864,9626,5,18868,18874
6,3,29,2,18869,9634,2,18873,18876
6,2,53,2,18874,9636,4,18875,18877
6,3,1,2,18875,9637,5,18875,18878
6,3,13,2,18869,9632,2,18877,18880
6,3,20,2,18869,9633,4,18878,18881
6,1,80,2,18879,9641,5,18879,18880
6,1,20,2,18879,9640,2,18881,18882
851,5,36,2,18869,9631,5,18881,18886
909,2,37,2,18882,9642,4,18882,18884
804,6,22,2,18829,9611,2,18883,18889
851,7,14,2,18867,9630,4,18885,18892
909,6,11,2,18886,9643,5,18887,18893
6,8,59,2,18877,9639,2,18890,18898
416,5,55,2,18891,9646,3,18891,18896
6,8,111,2,18876,9638,4,18893,18901
851,9,30,2,18867,9629,5,18894,18903
851,11,17,2,18859,9625,3,18897,18908
416,5,3,2,18899,9648,2,18899,18904
79,3,47,2,18901,9649,4,18902,18905
416,5,25,2,18898,9647,5,18904,18909
146,5,115,2,18905,9651,2,18905,18910
146,3,94,2,18906,9652,4,18906,18909
545,4,48,2,18907,9653,3,18909,18913
79,7,33,2,18903,9650,4,18910,18917
851,12,30,2,18849,9619,5,18910,18922
6,14,10,2,18872,9635,0,18911,18925
416,15,46,2,18888,9645,2,18911,18926
416,16,12,2,18886,9644,3,18914,18930
444,30,4,3,18913,9658,1,18917,18947
444,63,80,3,18909,9654,4,18918,18981
163,2,32,2,18920,9659,5,18923,18925
542,2,19,2,18926,9662,0,18926,18928
163,2,61,2,18925,9661,5,18926,18928
163,2,39,2,18925,9660,2,18927,18929
542,6,3,2,18928,9664,0,18929,18935
542,12,6,2,18927,9663,5,18929,18941
525,22,109,2,18928,9665,2,18930,18952
525,2,18,2,18931,9666,3,18931,18933
568,2,11,2,18934,9667,3,18934,18936
568,4,56,2,18935,9668,0,18936,18940
568,8,9,2,18937,9669,3,18937,18945
568,2,4,2,18941,9671,0,18941,18943
568,4,2,2,18940,9670,5,18942,18946
568,2,37,2,18944,9676,0,18944,18946
568,2,42,2,18945,9677,3,18946,18948
568,1,39,2,18947,9678,0,18947,18948
568,1,66,2,18947,9679,5,18947,18948
568,2,26,2,18948,9681,1,18948,18950
568,2,36,2,18944,9675,0,18949,18951
568,2,76,2,18944,9674,3,18949,18951
568,3,28,2,18947,9680,5,18949,18952
568,1,27,2,18950,9683,1,18951,18952
568,1,70,2,18950,9682,0,18952,18953
568,2,16,2,18952,9684,3,18952,18954
568,9,55,2,18941,9672,1,18953,18962
568,13,25,2,18942,9673,2,18953,18966
444,71,505,3,18910,9655,0,18954,19025
882,94,60,3,18777,9579,5,18954,19048
251,104,242,3,18610,9486,3,18955,19059
568,3,22,2,18956,9685,1,18963,18966
568,3,2,2,18964,9687,1,18967,18970
568,4,100,2,18967,9688,2,18967,18971
568,2,5,2,18969,9689,1,18971,18973
568,5,3,2,18972,9690,2,18972,18977
568,5,47,2,18972,9691,1,18974,18979
568,5,11,2,18977,9694,2,18978,18983
568,6,29,2,18972,9692,1,18980,18986
568,7,5,2,18973,9693,4,18982,18989
263,4,13,2,18983,9697,2,18984,18988
568,6,25,2,18983,9696,1,18987,18993
58,2,26,2,18989,9700,2,18989,18991
58,2,17,2,18989,9699,4,18990,18992
58,6,43,2,18990,9705,2,18992,18998
568,8,38,2,18957,9686,4,18993,19001
58,7,16,2,18994,9706,1,18994,19001
58,1,46,2,18999,9714,2,18999,19000
58,1,13,2,18999,9713,2,19001,19002
58,1,86,2,18995,9708,1,19002,19003
58,2,57,2,19001,9717,4,19002,19004
58,2,3,2,19001,9716,2,19003,19005
58,2,28,2,18996,9710,1,19004,19006
58,3,42,2,19005,9718,4,19005,19008
58,3,18,2,18995,9707,2,19006,19009
58,3,2,2,19007,9719,1,19007,19010
497,2,26,2,19008,9720,4,19009,19011
58,4,16,2,19000,9715,2,19010,19014
497,3,27,2,19011,9721,1,19011,19014
58,4,19,2,18996,9711,4,19012,19016
497,2,65,2,19014,9723,1,19015,19017
58,4,13,2,18995,9709,2,19015,19019
497,6,41,2,19011,9722,4,19017,19023
497,2,89,2,19018,9725,1,19018,19020
58,6,25,2,18996,9712,2,19020,19026
497,7,12,2,19015,9724,1,19021,19028
497,7,109,2,19024,9726,4,19024,19031
58,8,8,2,18989,9701,0,19026,19034
980,1,62,2,19027,9728,2,19027,19028
980,5,10,2,19028,9729,1,19029,19034
58,9,43,2,18990,9704,2,19029,19038
980,3,2,2,19030,9731,4,19032,19035
980,3,29,2,19034,9733,0,19035,19038
980,7,28,2,19030,9730,1,19035,19042
263,9,3,2,18983,9698,4,19036,19045
980,6,32,2,19037,9734,0,19039,19045
980,10,160,2,19027,9727,2,19039,19049
980,1,39,2,19042,9735,1,19043,19044
307,2,41,2,19044,9736,1,19045,19047
58,10,32,2,18990,9703,0,19046,19056
980,11,41,2,19031,9732,4,19046,19057
374,1,61,2,19047,9737,1,19048,19049
58,11,49,2,18989,9702,5,19049,19060
568,12,66,2,18980,9695,1,19050,19062
831,108,167,3,18800,9599,2,19050,19158
725,1,10,2,19053,9742,0,19057,19058
255,1,67,2,19058,9745,4,19058,19059
725,2,27,2,19052,9740,0,19059,19061
608,4,19,2,19057,9744,3,19060,19064
725,4,87,2,19052,9741,4,19060,19064
725,4,40,2,19051,9739,5,19061,19065
255,2,18,2,19062,9746,0,19062,19064
418,4,12,2,19063,9747,1,19063,19067
418,2,1,2,19064,9748,0,19065,19067
608,5,4,2,19055,9743,3,19065,19070
725,5,12,2,19051,9738,4,19065,19070
251,112,33,3,18601,9482,5,19066,19178
251,126,154,3,18600,9480,0,19068,19194
12,131,301,3,18642,9513,1,19068,19199
369,64,713,3,19070,9751,3,19071,19135
444,140,180,3,18911,9657,4,19071,19211
968,1,8,2,19134,9779,3,19136,19137
918,1,8,2,19098,9763,3,19138,19139
968,1,3,2,19128,9776,3,19140,19141
968,1,6,2,19122,9773,3,19142,19143
223,1,47,2,19143,9783,3,19144,19145
861,1,50,1,19114,9768,3,19146,19147
223,1,15,2,19147,9787,3,19148,19149
852,1,39,2,19085,9755,3,19150,19151
363,1,40,2,19096,9762,3,19152,19153
968,1,16,2,19120,9771,3,19154,19155
852,1,14,2,19087,9757,3,19156,19157
968,1,14,2,19128,9775,3,19158,19159
898,2,35,2,19157,9791,2,19159,19161
898,2,81,2,19155,9790,3,19160,19162
223,2,9,2,19143,9784,2,19162,19164
968,2,49,2,19122,9772,3,19163,19165
898,2,22,2,19165,9796,2,19165,19167
898,2,73,2,19161,9792,3,19166,19168
898,1,17,2,19168,9797,2,19168,19169
223,2,33,2,19149,9788,3,19169,19171
898,3,7,2,19162,9793,2,19170,19173
861,3,14,1,19100,9764,3,19172,19175
223,3,27,2,19142,9782,2,19174,19177
852,3,23,2,19091,9759,3,19176,19179
449,1,7,2,19177,9799,2,19178,19179
449,2,24,2,19178,9800,5,19179,19181
449,3,37,2,19179,9801,2,19180,19183
861,3,23,1,19109,9766,3,19180,19183
852,3,29,2,19087,9756,5,19182,19185
968,3,6,2,19118,9770,2,19184,19187
968,3,28,2,19129,9778,3,19184,19187
898,4,21,2,19164,9794,5,19186,19190
700,2,3,1,19187,9804,2,19188,19190
700,3,10,1,19187,9805,3,19188,19191
700,1,71,1,19189,9808,2,19191,19192
700,2,3,1,19189,9810,5,19191,19193
139,3,30,1,19190,9812,3,19192,19195
886,1,58,2,19193,9816,2,19193,19194
886,2,40,2,19194,9817,5,19194,19196
886,3,34,2,19193,9815,0,19195,19198
700,3,20,1,19189,9806,2,19195,19198
886,1,54,2,19196,9818,3,19196,19197
886,2,25,2,19197,9819,5,19197,19199
861,4,28,1,19114,9767,3,19198,19202
223,4,13,2,19145,9786,0,19199,19203
700,4,4,1,19189,9807,2,19199,19203
363,4,39,2,19096,9761,1,19200,19204
861,4,11,1,19106,9765,5,19200,19204
886,5,43,2,19198,9821,3,19203,19208
886,5,3,2,19198,9820,0,19204,19209
852,5,5,2,19084,9754,2,19204,19209
898,5,13,2,19165,9795,1,19205,19210
223,5,83,2,19144,9785,5,19205,19210
853,1,137,2,19208,9825,3,19209,19210
886,2,7,2,19206,9822,0,19210,19212
886,3,6,2,19206,9823,2,19210,19213
853,3,48,2,19209,9826,1,19211,19214
853,5,6,2,19207,9824,3,19211,19216
861,6,18,1,19117,9769,5,19211,19217
700,6,70,1,19189,9811,4,19212,19218
886,6,4,2,19191,9813,0,19213,19219
415,3,65,2,19214,9828,2,19214,19217
415,6,10,2,19214,9829,1,19215,19221
852,6,27,2,19090,9758,3,19217,19223
449,6,5,2,19181,9802,2,19218,19224
852,6,7,2,19096,9760,5,19218,19224
700,6,38,1,19189,9809,4,19219,19225
415,7,14,2,19217,9830,0,19220,19227
200,7,10,2,19210,9827,1,19222,19229
449,7,41,2,19174,9798,3,19224,19231
415,3,12,2,19225,9831,2,19225,19228
449,8,28,2,19182,9803,5,19225,19233
223,9,15,2,19137,9780,4,19226,19235
415,1,37,2,19227,9832,0,19228,19229
415,3,74,2,19229,9834,2,19229,19232
415,9,23,2,19227,9833,0,19230,19239
886,10,7,2,19191,9814,1,19230,19240
968,10,26,2,19124,9774,3,19232,19242
898,12,62,2,19151,9789,2,19233,19245
968,12,18,2,19128,9777,5,19234,19246
223,14,32,2,19139,9781,4,19236,19250
458,3,3,2,19238,9835,0,19240,19243
569,6,6,2,19240,9836,1,19241,19247
569,4,24,2,19242,9837,3,19243,19247
569,5,43,2,19243,9838,0,19244,19249
569,2,22,2,19246,9841,2,19246,19248
569,9,10,2,19246,9840,5,19247,19256
569,12,29,2,19246,9839,1,19248,19260
369,22,583,3,19072,9752,3,19248,19270
444,161,943,3,18910,9656,2,19249,19410
569,5,65,2,19250,9842,0,19250,19255
569,7,35,2,19250,9843,4,19251,19258
924,2,2,1,19256,9845,0,19256,19258
987,5,4,2,19257,9847,5,19257,19262
569,8,9,2,19253,9844,0,19259,19267
987,9,1,2,19257,9846,4,19259,19268
646,162,133,3,18696,9531,1,19261,19423
741,1,94,2,19262,9850,5,19263,19264
974,4,16,2,19262,9849,5,19265,19269
974,5,6,2,19262,9848,0,19268,19273
741,6,34,2,19263,9852,4,19269,19275
741,7,48,2,19265,9853,5,19270,19277
741,9,18,2,19267,9854,3,19271,19280
741,4,59,2,19274,9855,0,19274,19278
741,1,21,2,19276,9856,4,19276,19277
741,15,13,2,19263,9851,4,19278,19293
831,189,738,3,18808,9605,0,19279,19468
831,211,228,3,18807,9603,5,19279,19490
12,212,277,3,18651,9516,3,19281,19493
741,1,41,2,19282,9857,4,19294,19295
944,2,39,2,19296,9860,4,19296,19298
944,2,8,2,19298,9861,4,19299,19301
944,4,31,2,19285,9858,4,19302,19306
944,1,29,2,19307,9865,4,19307,19308
944,3,38,2,19304,9864,4,19309,19312
944,5,27,2,19294,9859,4,19313,19318
944,5,37,2,19298,9862,4,19319,19324
