userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
448,1,8,2,17764,9046,5,17765,17766
793,4,108,2,17740,9025,5,17767,17771
448,5,91,2,17764,9045,1,17768,17773
975,3,14,2,17770,9048,5,17772,17775
975,1,14,2,17773,9049,1,17774,17775
975,5,31,2,17776,9050,1,17776,17781
861,5,2,1,17762,9043,5,17776,17781
218,4,80,2,17779,9052,1,17782,17786
975,5,55,2,17779,9051,5,17782,17787
861,5,20,1,17760,9041,3,17783,17788
276,6,26,2,17746,9031,4,17784,17790
793,6,124,2,17742,9026,1,17787,17793
218,6,2,2,17788,9053,5,17788,17794
218,2,7,2,17789,9054,3,17789,17791
881,6,5,2,17651,8985,4,17791,17797
218,2,64,2,17792,9056,3,17792,17794
218,4,30,2,17792,9055,1,17794,17798
218,2,30,2,17795,9058,3,17795,17797
218,3,21,2,17795,9057,5,17795,17798
178,6,2,1,17732,9020,3,17798,17804
881,6,24,2,17665,8988,4,17798,17804
218,2,9,2,17799,9059,1,17799,17801
979,6,2,2,17679,8995,5,17799,17805
218,2,37,2,17801,9061,1,17802,17804
769,3,8,2,17804,9063,1,17805,17808
769,3,1,2,17803,9062,3,17805,17808
218,4,45,2,17801,9060,4,17805,17809
881,7,29,2,17659,8987,5,17806,17813
769,3,5,2,17807,9064,1,17809,17812
749,7,13,2,17704,9006,3,17809,17816
769,2,10,2,17810,9067,4,17810,17812
769,2,43,2,17810,9068,1,17813,17815
769,3,19,2,17810,9066,4,17813,17816
979,8,29,2,17682,8997,5,17814,17822
769,7,24,2,17815,9070,1,17816,17823
975,9,22,2,17770,9047,3,17817,17826
191,9,34,2,17730,9018,4,17817,17826
769,2,22,2,17821,9074,0,17823,17825
769,2,13,2,17818,9072,5,17823,17825
769,1,10,2,17824,9076,1,17824,17825
769,4,38,2,17819,9073,0,17826,17830
769,4,29,2,17818,9071,1,17826,17830
769,4,3,2,17822,9075,5,17826,17830
956,1,25,2,17827,9078,3,17827,17828
956,2,12,2,17827,9081,4,17827,17829
956,2,2,2,17827,9079,3,17829,17831
603,3,9,2,17828,9082,4,17830,17833
956,3,13,2,17827,9080,0,17831,17834
769,5,21,2,17825,9077,1,17831,17836
769,9,12,2,17808,9065,5,17831,17840
603,6,59,2,17832,9083,3,17832,17838
603,4,14,2,17833,9084,4,17834,17838
204,10,2,2,17677,8993,0,17835,17845
622,11,9,2,17759,9039,2,17835,17846
318,3,4,2,17836,9085,1,17837,17840
165,3,25,2,17839,9086,3,17839,17842
769,13,4,2,17810,9069,4,17839,17852
744,2,23,2,17841,9087,1,17841,17843
632,13,21,2,17729,9017,5,17841,17854
178,14,5,1,17737,9023,3,17843,17857
560,86,730,3,17587,8952,1,17844,17930
274,102,124,3,17639,8980,0,17846,17948
274,106,126,3,17639,8979,2,17847,17953
775,96,155,3,17849,9089,4,17853,17949
274,127,264,3,17630,8977,5,17855,17982
274,135,999,3,17603,8962,3,17858,17993
65,1,37,2,17904,9114,1,17931,17932
290,1,16,2,17875,9100,1,17933,17934
65,1,35,2,17895,9112,1,17935,17936
65,2,4,2,17885,9106,1,17937,17939
290,2,16,2,17872,9097,1,17940,17942
971,2,48,1,17941,9132,1,17943,17945
606,1,37,2,17944,9133,1,17946,17947
606,1,3,2,17948,9135,1,17948,17949
65,2,23,2,17882,9103,0,17949,17951
65,2,7,2,17894,9110,1,17950,17952
971,2,16,1,17936,9128,4,17950,17952
971,2,63,1,17935,9127,0,17952,17954
65,2,42,2,17883,9104,1,17953,17955
493,3,10,2,17953,9138,4,17953,17956
606,3,114,2,17948,9134,2,17954,17957
971,3,47,1,17938,9130,0,17955,17958
65,3,9,2,17886,9108,1,17956,17959
384,3,86,2,17957,9141,4,17957,17960
65,3,25,2,17901,9113,2,17958,17961
971,3,32,1,17939,9131,0,17959,17962
65,3,5,2,17884,9105,1,17960,17963
384,2,14,2,17961,9142,4,17961,17963
290,3,17,2,17876,9101,2,17962,17965
606,4,27,2,17950,9137,0,17963,17967
65,4,1,2,17887,9109,1,17964,17968
606,4,69,2,17950,9136,4,17964,17968
384,2,21,2,17966,9144,2,17966,17968
384,3,8,2,17968,9145,0,17968,17971
991,2,60,2,17969,9146,1,17969,17971
290,4,2,2,17875,9099,2,17969,17973
493,6,62,2,17954,9139,4,17969,17975
991,2,95,2,17972,9148,0,17972,17974
991,3,23,2,17972,9149,1,17972,17975
991,3,30,2,17974,9151,2,17974,17977
991,5,10,2,17972,9147,0,17975,17980
210,2,29,2,17976,9152,1,17976,17978
290,7,9,2,17873,9098,4,17976,17983
457,4,29,2,17978,9153,2,17978,17982
971,7,14,1,17933,9125,1,17979,17986
290,7,4,2,17881,9102,0,17981,17988
290,7,21,2,17871,9096,2,17983,17990
971,8,38,1,17930,9124,5,17983,17991
971,9,11,1,17937,9129,4,17984,17993
348,1,13,2,17985,9157,1,17987,17988
348,4,27,2,17986,9158,0,17989,17993
457,5,46,2,17985,9155,1,17989,17994
348,9,42,2,17985,9156,2,17991,18000
65,9,10,2,17894,9111,5,17992,18001
290,9,52,2,17868,9095,0,17994,18003
384,10,5,2,17966,9143,3,17994,18004
493,10,1,2,17955,9140,4,17994,18004
348,4,6,2,17995,9159,1,17995,17999
348,1,20,2,17996,9160,1,18000,18001
348,1,1,2,17997,9162,2,18001,18002
348,3,202,2,18002,9165,1,18002,18005
348,3,15,2,17998,9163,5,18002,18005
348,4,33,2,17996,9161,2,18003,18007
348,5,24,2,17999,9164,0,18004,18009
348,4,3,2,18005,9166,3,18005,18009
971,10,5,1,17928,9123,4,18005,18015
723,2,55,2,18006,9167,1,18006,18008
991,11,30,2,17973,9150,5,18006,18017
614,4,4,2,18007,9168,2,18008,18012
614,1,9,2,18009,9170,1,18009,18010
614,8,29,2,18009,9169,0,18010,18018
971,11,11,1,17935,9126,3,18010,18021
614,5,63,2,18011,9171,1,18011,18016
65,11,61,2,17885,9107,2,18013,18024
485,2,19,1,18016,9172,4,18016,18018
485,6,24,1,18017,9173,1,18017,18023
457,14,2,2,17980,9154,5,18018,18032
508,15,464,3,17913,9117,0,18019,18034
775,55,483,3,17864,9094,4,18019,18074
544,2,59,1,18021,9175,3,18022,18024
544,3,46,1,18021,9174,1,18024,18027
922,5,20,2,18024,9177,2,18025,18030
703,5,20,2,18022,9176,3,18025,18030
508,80,479,3,17920,9118,1,18028,18108
922,2,76,2,18030,9178,2,18031,18033
508,85,105,3,17920,9119,3,18032,18117
508,122,88,3,17909,9115,5,18033,18155
922,3,29,2,18034,9179,2,18034,18037
274,144,53,3,17621,8973,0,18035,18179
922,3,24,2,18036,9180,2,18038,18041
922,2,13,2,18042,9183,2,18042,18044
922,7,20,2,18038,9181,2,18045,18052
804,2,32,2,18053,9189,2,18053,18055
804,1,13,2,18054,9190,2,18056,18057
804,1,18,2,18058,9191,2,18058,18059
804,1,21,2,18059,9192,2,18060,18061
804,3,10,2,18049,9187,2,18062,18065
804,3,28,2,18052,9188,2,18066,18069
109,2,86,2,18069,9200,2,18070,18072
109,1,27,2,18073,9205,2,18073,18074
109,2,45,2,18072,9204,2,18075,18077
109,2,31,2,18069,9198,4,18075,18077
880,2,50,2,18076,9208,2,18078,18080
880,3,27,2,18076,9209,4,18078,18081
602,3,8,2,18081,9211,2,18081,18084
109,3,28,2,18072,9203,4,18082,18085
602,2,43,2,18084,9213,2,18085,18087
109,3,15,2,18069,9199,4,18086,18089
602,3,26,2,18088,9215,2,18088,18091
219,4,11,2,18061,9193,4,18090,18094
174,4,30,3,18065,9195,2,18092,18096
564,3,43,2,18094,9217,4,18095,18098
804,4,49,2,18048,9186,2,18097,18101
313,4,6,2,18047,9184,4,18099,18103
564,2,19,2,18102,9219,2,18102,18104
691,3,22,2,18104,9220,4,18104,18107
313,5,11,2,18047,9185,2,18105,18110
62,1,17,2,18108,9225,4,18108,18109
691,2,2,2,18106,9221,1,18109,18111
691,4,4,2,18106,9222,4,18110,18114
691,4,72,2,18106,9223,2,18111,18115
602,5,21,2,18086,9214,1,18112,18117
109,5,19,2,18071,9202,4,18115,18120
564,6,6,2,18095,9218,2,18116,18122
477,2,19,2,18118,9230,1,18118,18120
477,2,8,2,18117,9229,3,18118,18120
477,2,21,2,18121,9231,1,18121,18123
62,6,46,2,18117,9228,3,18121,18127
289,6,1,2,18092,9216,4,18121,18127
880,6,40,2,18073,9206,2,18123,18129
477,3,37,2,18124,9232,1,18124,18127
477,2,20,2,18128,9233,1,18128,18130
231,7,164,2,18079,9210,3,18128,18135
62,7,16,2,18107,9224,4,18128,18135
477,3,19,2,18129,9234,2,18130,18133
62,8,19,2,18113,9227,1,18131,18139
447,2,58,2,18134,9236,2,18134,18136
58,2,67,2,18136,9237,3,18136,18138
88,5,19,2,18133,9235,4,18136,18141
602,9,33,2,18083,9212,2,18137,18146
58,1,7,2,18138,9239,3,18139,18140
721,5,12,2,18138,9240,1,18140,18145
884,5,48,2,18141,9244,3,18141,18146
58,5,15,2,18138,9238,4,18142,18147
107,3,62,2,18144,9245,1,18146,18149
721,6,41,2,18138,9241,2,18147,18153
884,7,30,2,18139,9243,3,18147,18154
922,9,5,2,18041,9182,4,18148,18157
721,10,60,2,18138,9242,1,18150,18160
107,2,33,2,18154,9247,2,18154,18156
107,1,79,2,18155,9248,3,18155,18156
107,2,15,2,18152,9246,5,18156,18158
880,14,57,2,18073,9207,2,18157,18171
62,18,69,2,18110,9226,3,18157,18175
109,18,40,2,18071,9201,4,18158,18176
174,24,118,3,18063,9194,5,18159,18183
174,175,60,3,18068,9196,1,18161,18336
107,2,38,2,18166,9252,2,18172,18174
107,2,47,2,18162,9249,2,18175,18177
107,2,19,2,18163,9250,3,18176,18178
107,6,65,2,18164,9251,4,18177,18183
107,6,20,2,18170,9255,2,18178,18184
107,7,37,2,18167,9254,3,18179,18186
107,12,54,2,18167,9253,0,18180,18192
22,73,48,3,18178,9261,4,18184,18257
22,103,170,3,18177,9259,5,18184,18287
22,138,188,3,18183,9263,2,18185,18323
22,155,92,3,18177,9258,3,18187,18342
869,4,29,2,18193,9268,0,18193,18197
354,1,3,2,18198,9272,0,18198,18199
354,3,83,2,18200,9274,0,18200,18203
708,3,3,2,18203,9277,0,18204,18207
708,1,17,2,18207,9279,0,18208,18209
354,3,40,2,18199,9273,0,18210,18213
708,1,4,2,18213,9282,0,18214,18215
708,2,41,2,18212,9281,0,18216,18218
708,2,32,2,18212,9280,0,18219,18221
708,4,16,2,18219,9284,0,18222,18226
235,2,83,2,18227,9287,0,18227,18229
235,1,21,2,18229,9288,0,18230,18231
708,2,70,2,18226,9285,0,18232,18234
235,4,13,2,18229,9290,0,18235,18239
235,4,45,2,18239,9291,0,18240,18244
235,1,121,2,18241,9292,0,18245,18246
382,3,3,2,18246,9294,0,18247,18250
382,1,18,2,18250,9295,0,18251,18252
382,3,53,2,18253,9296,0,18253,18256
708,4,2,2,18219,9283,0,18257,18261
235,5,31,2,18226,9286,4,18258,18263
382,3,28,2,18262,9299,0,18262,18265
382,3,22,2,18263,9300,4,18264,18267
382,3,86,2,18263,9302,0,18266,18269
708,6,10,2,18207,9278,4,18268,18274
235,7,49,2,18242,9293,0,18270,18277
645,7,22,2,18275,9304,4,18275,18282
235,7,13,2,18229,9289,0,18278,18285
352,1,81,1,18282,9306,4,18283,18284
352,2,5,1,18283,9307,4,18285,18287
159,3,11,2,18286,9308,0,18286,18289
645,4,63,2,18281,9305,4,18288,18292
856,7,56,2,18194,9269,5,18288,18295
159,2,9,2,18290,9309,0,18290,18292
159,5,20,2,18292,9310,0,18293,18298
382,8,6,2,18263,9301,4,18293,18301
402,1,120,2,18296,9312,5,18296,18297
159,2,6,2,18295,9311,5,18298,18300
402,5,131,2,18297,9313,0,18299,18304
402,6,20,2,18298,9314,5,18301,18307
777,6,45,1,18302,9315,4,18302,18308
777,4,51,1,18303,9316,0,18305,18309
382,8,75,2,18256,9297,5,18308,18316
732,6,94,2,18309,9318,4,18309,18315
732,2,30,2,18310,9319,0,18310,18312
899,1,60,2,18311,9320,0,18313,18314
899,3,11,2,18314,9321,0,18315,18318
899,1,29,2,18316,9322,4,18316,18317
899,4,56,2,18317,9323,5,18317,18321
382,8,13,2,18261,9298,4,18318,18326
287,10,24,1,18196,9271,0,18319,18329
287,10,69,1,18195,9270,5,18322,18332
645,15,4,2,18264,9303,2,18324,18339
708,16,19,2,18202,9276,4,18327,18343
777,17,57,1,18306,9317,0,18330,18347
517,1,13,2,18331,9326,5,18333,18334
118,46,247,3,18322,9324,5,18335,18381
517,5,18,2,18336,9327,1,18337,18342
121,119,711,3,18201,9275,2,18340,18459
517,1,4,2,18343,9329,1,18343,18344
517,2,24,2,18341,9328,3,18343,18345
22,123,92,3,18190,9266,4,18344,18467
256,1,6,2,18345,9330,1,18345,18346
22,164,633,3,18191,9267,3,18346,18510
274,181,206,3,17617,8970,1,18347,18528
118,184,194,3,18323,9325,0,18348,18532
793,1,12,2,18358,9339,5,18382,18383
793,1,86,2,18355,9335,5,18384,18385
139,1,14,1,18375,9341,5,18386,18387
139,2,6,1,18386,9344,5,18388,18390
139,2,7,1,18381,9342,5,18391,18393
139,2,13,1,18389,9345,5,18394,18396
142,2,2,2,18396,9349,5,18397,18399
142,3,59,2,18400,9353,5,18400,18403
439,3,28,2,18350,9331,5,18404,18407
535,2,43,2,18407,9360,5,18408,18410
535,2,4,2,18409,9361,5,18411,18413
714,2,71,2,18409,9364,5,18414,18416
535,2,9,2,18406,9358,5,18417,18419
714,3,13,2,18420,9367,5,18420,18423
714,2,22,2,18422,9369,5,18424,18426
377,1,30,2,18427,9373,5,18427,18428
377,1,42,2,18428,9374,5,18429,18430
714,2,16,2,18422,9368,5,18431,18433
948,2,72,2,18429,9375,5,18434,18436
123,3,85,1,18437,9383,5,18437,18440
808,3,1,2,18405,9357,5,18441,18444
5,2,17,1,18444,9389,5,18445,18447
5,1,29,1,18446,9390,5,18448,18449
5,1,39,1,18447,9391,5,18450,18451
104,2,68,2,18452,9395,5,18452,18454
104,2,8,2,18453,9396,5,18455,18457
5,2,15,1,18447,9392,5,18458,18460
104,1,50,2,18460,9400,2,18460,18461
714,3,34,2,18409,9363,5,18461,18464
104,2,49,2,18462,9402,2,18462,18464
714,3,2,2,18414,9366,2,18465,18468
377,3,24,2,18422,9370,5,18465,18468
850,3,20,2,18352,9332,4,18468,18471
104,3,12,2,18458,9398,2,18469,18472
104,3,55,2,18457,9397,5,18469,18472
346,1,64,2,18470,9406,4,18472,18473
346,2,22,2,18470,9407,2,18473,18475
535,3,2,2,18406,9359,5,18473,18476
5,3,20,1,18443,9388,4,18474,18477
5,3,20,1,18443,9387,2,18476,18479
5,3,15,1,18450,9393,5,18477,18480
793,3,9,2,18355,9334,4,18478,18481
793,3,16,2,18357,9338,2,18480,18483
346,1,26,2,18481,9410,5,18481,18482
346,3,87,2,18481,9409,4,18482,18485
948,3,8,2,18433,9380,5,18483,18486
741,4,70,2,18403,9355,2,18484,18488
948,4,27,2,18432,9379,4,18486,18490
139,4,29,1,18390,9346,5,18487,18491
346,2,52,2,18489,9412,2,18489,18491
346,2,6,2,18491,9415,4,18491,18493
977,3,64,2,18492,9417,2,18492,18495
346,3,72,2,18492,9416,5,18492,18495
140,3,35,1,18494,9418,4,18494,18497
587,2,26,2,18495,9422,2,18496,18498
587,2,45,2,18495,9421,5,18496,18498
587,2,12,2,18497,9424,4,18498,18500
948,4,10,2,18432,9378,2,18499,18503
139,4,45,1,18385,9343,5,18499,18503
793,4,16,2,18356,9336,4,18501,18505
758,1,37,2,18502,9427,2,18504,18505
587,5,3,2,18499,9425,5,18504,18509
535,5,111,2,18409,9362,2,18506,18511
377,5,6,2,18422,9371,4,18506,18511
758,1,20,2,18507,9429,5,18510,18511
53,3,45,2,18510,9430,3,18511,18514
53,5,17,2,18512,9431,2,18512,18517
346,5,6,2,18489,9413,4,18512,18517
104,5,6,2,18451,9394,5,18512,18517
53,1,46,2,18514,9433,3,18515,18516
53,2,11,2,18516,9435,3,18517,18519
53,2,81,2,18517,9437,2,18518,18520
53,3,32,2,18515,9434,4,18518,18521
53,3,20,2,18517,9438,5,18518,18521
53,4,2,2,18516,9436,3,18520,18524
53,4,3,2,18513,9432,2,18521,18525
53,5,37,2,18522,9440,4,18522,18527
793,5,113,2,18357,9337,5,18522,18527
53,4,22,2,18524,9442,3,18525,18529
53,5,8,2,18526,9443,2,18526,18531
53,5,5,2,18521,9439,4,18528,18533
142,5,10,2,18394,9347,5,18528,18533
53,6,23,2,18523,9441,1,18529,18535
142,6,3,2,18399,9352,3,18530,18536
793,6,20,2,18352,9333,2,18532,18538
53,6,20,2,18533,9445,0,18533,18539
142,6,14,2,18396,9350,4,18534,18540
346,6,18,2,18488,9411,5,18534,18540
53,2,50,2,18536,9448,1,18536,18538
53,2,56,2,18536,9447,3,18537,18539
53,1,20,2,18539,9451,1,18539,18540
53,4,111,2,18538,9450,2,18539,18543
112,2,61,1,18540,9452,0,18540,18542
53,5,11,2,18536,9446,3,18540,18545
948,6,66,2,18436,9382,1,18541,18547
741,6,30,2,18405,9356,4,18541,18547
714,6,20,2,18410,9365,5,18541,18547
112,2,32,1,18542,9453,0,18543,18545
948,6,109,2,18433,9381,2,18544,18550
948,6,5,2,18429,9376,0,18546,18552
948,6,54,2,18430,9377,3,18546,18552
679,1,1,2,18548,9456,1,18548,18549
104,6,85,2,18461,9401,4,18548,18554
142,7,35,2,18397,9351,5,18548,18555
679,2,10,2,18550,9457,1,18550,18552
679,4,26,2,18551,9459,2,18551,18555
679,5,8,2,18551,9458,0,18553,18558
142,7,19,2,18403,9354,1,18553,18560
377,7,9,2,18426,9372,3,18553,18560
676,7,13,2,18374,9340,4,18555,18562
587,7,16,2,18495,9420,2,18556,18563
679,8,28,2,18552,9460,5,18556,18564
679,1,51,2,18557,9461,0,18559,18560
626,2,12,2,18561,9463,0,18561,18563
679,4,6,2,18558,9462,1,18561,18565
587,8,19,2,18496,9423,3,18561,18569
817,5,66,2,18562,9465,4,18563,18568
817,3,9,2,18564,9466,0,18564,18567
626,6,16,2,18562,9464,2,18564,18570
346,8,5,2,18475,9408,5,18565,18573
679,9,53,2,18544,9455,1,18566,18575
53,9,15,2,18533,9444,0,18568,18577
817,2,11,2,18569,9467,4,18569,18571
758,9,131,2,18505,9428,3,18570,18579
140,9,62,1,18495,9419,2,18571,18580
53,9,89,2,18537,9449,4,18572,18581
679,10,58,2,18543,9454,5,18574,18584
817,2,11,2,18575,9468,1,18576,18578
817,2,19,2,18577,9469,0,18578,18580
817,1,70,2,18579,9471,1,18579,18580
817,5,77,2,18579,9470,3,18580,18585
817,3,36,2,18581,9472,0,18581,18584
142,10,28,2,18394,9348,1,18581,18591
758,10,84,2,18500,9426,2,18581,18591
104,11,6,2,18458,9399,4,18582,18593
817,1,2,2,18584,9473,0,18585,18586
5,13,107,1,18443,9386,5,18585,18598
346,14,65,2,18489,9414,3,18586,18600
817,5,30,2,18587,9474,0,18587,18592
956,2,24,2,18588,9475,1,18592,18594
956,13,30,2,18588,9476,2,18592,18605
926,51,999,3,18439,9385,0,18593,18644
775,68,234,3,18465,9403,4,18594,18662
560,184,8,3,17587,8951,1,18595,18779
775,187,117,3,17856,9092,5,18599,18786
251,57,5,3,18600,9481,3,18601,18658
251,112,33,3,18601,9482,2,18606,18718
630,1,13,2,18611,9487,0,18645,18646
630,1,31,2,18612,9489,0,18647,18648
871,1,17,1,18634,9506,0,18649,18650
871,2,20,1,18629,9501,0,18651,18653
8,2,4,2,18621,9494,0,18654,18656
871,2,8,1,18632,9502,0,18657,18659
871,2,33,1,18627,9500,3,18659,18661
241,2,17,2,18639,9510,0,18660,18662
77,3,61,2,18614,9490,3,18662,18665
507,2,14,2,18663,9520,0,18663,18665
8,3,27,2,18621,9495,4,18663,18666
8,4,23,2,18625,9498,0,18666,18670
241,4,21,2,18639,9509,3,18666,18670
8,4,22,2,18620,9493,4,18667,18671
871,4,1,1,18632,9504,0,18671,18675
630,4,6,2,18611,9488,3,18671,18675
871,5,12,1,18632,9503,4,18672,18677
507,2,15,2,18674,9523,0,18676,18678
871,6,7,1,18632,9505,3,18676,18682
507,6,40,2,18665,9521,4,18678,18684
507,7,1,2,18678,9525,0,18679,18686
507,2,17,2,18682,9526,3,18683,18685
8,7,35,2,18622,9496,4,18685,18692
8,7,16,2,18622,9497,3,18686,18693
507,2,56,2,18687,9527,0,18687,18689
507,3,15,2,18687,9528,0,18690,18693
507,7,26,2,18672,9522,4,18693,18700
871,7,62,1,18627,9499,0,18694,18701
898,11,2,2,18634,9507,3,18694,18705
437,4,23,2,18696,9533,4,18701,18705
855,2,62,2,18702,9538,0,18702,18704
437,2,24,2,18702,9536,0,18705,18707
498,3,52,2,18703,9539,3,18706,18709
437,8,87,2,18700,9534,4,18706,18714
498,3,12,2,18707,9540,0,18708,18711
498,2,9,2,18709,9541,3,18710,18712
437,9,6,2,18701,9535,0,18712,18721
498,1,30,2,18713,9543,3,18713,18714
498,2,91,2,18715,9546,3,18715,18717
498,2,5,2,18714,9544,4,18715,18717
498,3,51,2,18718,9548,3,18718,18721
498,3,13,2,18715,9545,4,18718,18721
498,4,24,2,18717,9547,2,18719,18723
498,4,55,2,18713,9542,0,18722,18726
498,6,25,2,18720,9549,3,18722,18728
233,8,25,1,18720,9550,4,18722,18730
233,2,12,1,18724,9552,2,18724,18726
233,1,57,1,18725,9553,0,18727,18728
233,3,3,1,18723,9551,2,18727,18730
8,11,69,2,18617,9492,0,18729,18740
241,12,3,2,18637,9508,3,18729,18741
233,11,76,1,18730,9554,2,18731,18742
77,15,70,2,18614,9491,4,18731,18746
580,1,19,2,18739,9557,0,18741,18742
580,1,7,2,18735,9555,3,18742,18743
580,3,76,2,18736,9556,0,18743,18746
580,3,9,2,18741,9559,2,18743,18746
580,4,15,2,18743,9560,3,18744,18748
580,5,49,2,18741,9558,0,18747,18752
507,15,88,2,18676,9524,2,18747,18762
251,26,6,3,18609,9485,4,18748,18774
12,46,270,3,18643,9514,3,18749,18795
931,2,6,2,18753,9563,0,18753,18755
878,2,46,2,18755,9566,0,18756,18758
931,2,89,2,18752,9562,0,18759,18761
878,3,8,2,18757,9567,0,18762,18765
878,3,48,2,18761,9568,2,18763,18766
189,1,46,2,18765,9572,0,18766,18767
189,2,9,2,18764,9570,2,18767,18769
189,3,76,2,18764,9571,0,18768,18771
839,2,33,2,18770,9576,2,18770,18772
839,4,68,2,18772,9577,0,18772,18776
878,4,7,2,18755,9565,2,18773,18777
839,7,23,2,18768,9575,4,18775,18782
878,7,55,2,18755,9564,0,18777,18784
878,9,33,2,18762,9569,2,18778,18787
931,12,21,2,18750,9561,1,18780,18792
839,13,84,2,18776,9578,4,18783,18796
489,2,25,2,18785,9582,0,18785,18787
489,3,31,2,18787,9583,5,18787,18790
489,3,10,2,18787,9584,0,18788,18791
489,4,57,2,18788,9587,2,18788,18792
659,2,27,2,18791,9592,5,18791,18793
489,2,33,2,18789,9588,0,18792,18794
356,4,37,2,18791,9591,1,18793,18797
489,5,15,2,18789,9590,2,18793,18798
489,5,10,2,18787,9585,5,18794,18799
659,1,79,2,18795,9593,0,18795,18796
489,5,19,2,18788,9586,3,18796,18801
968,3,49,2,18797,9597,0,18797,18800
901,3,12,2,18797,9596,4,18797,18800
742,8,78,2,18796,9594,1,18798,18806
901,11,10,2,18796,9595,2,18799,18810
489,13,3,2,18789,9589,5,18800,18813
831,32,539,3,18798,9598,0,18801,18833
646,65,169,3,18688,9529,4,18801,18866
646,83,252,3,18695,9530,3,18802,18885
831,46,632,3,18803,9602,1,18807,18853
418,7,11,2,18811,9606,2,18811,18818
12,88,63,3,18661,9519,5,18814,18902
665,5,75,2,18818,9609,2,18819,18824
804,2,10,2,18824,9610,2,18825,18827
665,5,3,2,18815,9608,2,18828,18833
851,1,115,2,18833,9613,0,18834,18835
851,2,18,2,18834,9614,2,18834,18836
851,2,29,2,18836,9615,0,18836,18838
804,3,71,2,18830,9612,2,18837,18840
665,5,7,2,18815,9607,0,18839,18844
851,2,15,2,18840,9616,2,18841,18843
804,6,22,2,18829,9611,2,18844,18850
851,2,6,2,18845,9617,0,18845,18847
851,4,22,2,18846,9618,0,18848,18852
851,1,45,2,18850,9620,2,18851,18852
851,1,12,2,18853,9622,0,18853,18854
851,3,12,2,18852,9621,2,18853,18856
851,12,30,2,18849,9619,1,18854,18866
882,94,60,3,18777,9579,0,18855,18949
851,3,5,2,18857,9623,2,18857,18860
851,4,9,2,18858,9624,2,18861,18865
851,6,12,2,18865,9628,2,18866,18872
851,6,8,2,18864,9627,1,18867,18873
851,6,15,2,18864,9626,4,18867,18873
6,3,29,2,18869,9634,2,18873,18876
6,2,53,2,18874,9636,1,18874,18876
6,3,20,2,18869,9633,4,18874,18877
6,3,1,2,18875,9637,1,18877,18880
6,3,13,2,18869,9632,2,18877,18880
851,5,36,2,18869,9631,4,18878,18883
6,1,80,2,18879,9641,1,18881,18882
6,1,20,2,18879,9640,2,18881,18882
909,2,37,2,18882,9642,1,18883,18885
851,7,14,2,18867,9630,2,18883,18890
6,8,59,2,18877,9639,4,18884,18892
909,6,11,2,18886,9643,1,18886,18892
6,8,111,2,18876,9638,3,18886,18894
416,5,55,2,18891,9646,2,18891,18896
851,9,30,2,18867,9629,1,18893,18902
851,11,17,2,18859,9625,4,18893,18904
6,14,10,2,18872,9635,3,18895,18909
416,15,46,2,18888,9645,2,18897,18912
79,3,47,2,18901,9649,1,18903,18906
416,5,3,2,18899,9648,5,18903,18908
146,5,115,2,18905,9651,4,18905,18910
146,3,94,2,18906,9652,1,18907,18910
545,4,48,2,18907,9653,5,18909,18913
416,5,25,2,18898,9647,3,18910,18915
79,7,33,2,18903,9650,1,18911,18918
416,16,12,2,18886,9644,4,18911,18927
444,30,4,3,18913,9658,2,18913,18943
444,63,80,3,18909,9654,5,18914,18977
444,71,505,3,18910,9655,3,18916,18987
251,104,242,3,18610,9486,1,18919,19023
542,2,19,2,18926,9662,4,18928,18930
525,2,18,2,18931,9666,4,18931,18933
568,2,11,2,18934,9667,4,18934,18936
163,2,32,2,18920,9659,4,18937,18939
163,2,39,2,18925,9660,4,18940,18942
568,2,4,2,18941,9671,4,18943,18945
568,2,37,2,18944,9676,2,18944,18946
568,2,42,2,18945,9677,4,18946,18948
568,1,66,2,18947,9679,2,18947,18948
568,1,39,2,18947,9678,2,18949,18950
568,2,26,2,18948,9681,4,18949,18951
568,1,27,2,18950,9683,0,18950,18951
568,1,70,2,18950,9682,2,18951,18952
568,2,16,2,18952,9684,0,18952,18954
568,2,36,2,18944,9675,4,18952,18954
568,2,76,2,18944,9674,2,18953,18955
163,2,61,2,18925,9661,0,18955,18957
568,3,28,2,18947,9680,4,18955,18958
568,3,22,2,18956,9685,2,18956,18959
568,4,56,2,18935,9668,0,18958,18962
568,4,2,2,18940,9670,4,18959,18963
542,6,3,2,18928,9664,2,18960,18966
568,8,38,2,18957,9686,0,18963,18971
568,3,2,2,18964,9687,4,18964,18967
568,4,100,2,18967,9688,2,18967,18971
568,8,9,2,18937,9669,4,18968,18976
568,2,5,2,18969,9689,0,18972,18974
