userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
258,4,5,2,16860,8566,4,16871,16875
933,1,19,2,16872,8581,5,16872,16873
933,1,21,2,16872,8580,0,16874,16875
278,5,41,2,16868,8577,3,16874,16879
278,6,18,2,16866,8576,5,16874,16880
278,7,11,2,16863,8575,2,16875,16882
761,7,1,2,16860,8569,0,16876,16883
258,8,24,2,16860,8567,4,16876,16884
933,1,30,2,16880,8584,3,16880,16881
933,2,20,2,16879,8583,5,16881,16883
933,8,22,2,16879,8582,3,16882,16890
799,13,1,2,16828,8546,2,16883,16896
475,15,10,2,16813,8539,0,16884,16899
315,154,195,3,16587,8429,4,16885,17039
748,158,229,3,16664,8463,5,16885,17043
728,1,44,2,16891,8586,3,16891,16892
933,2,78,2,16891,8585,3,16893,16895
827,167,118,3,16863,8573,3,16896,17063
64,174,147,3,16712,8492,2,16897,17071
64,200,336,3,16717,8494,0,16900,17100
728,1,30,2,16905,8589,1,16909,16910
728,3,1,2,16903,8587,1,16911,16914
807,1,11,2,16915,8595,1,16915,16916
807,3,31,2,16912,8594,1,16917,16920
807,1,80,2,16919,8597,1,16921,16922
154,2,36,2,16923,8598,1,16923,16925
154,1,12,2,16925,8600,1,16926,16927
154,2,12,2,16926,8601,1,16928,16930
154,4,28,2,16923,8599,1,16931,16935
154,1,6,2,16933,8603,1,16936,16937
154,2,42,2,16936,8606,1,16938,16940
154,3,24,2,16936,8608,1,16941,16944
154,2,4,2,16945,8609,1,16945,16947
154,3,18,2,16936,8607,1,16948,16951
154,2,10,2,16952,8610,1,16952,16954
154,3,17,2,16936,8605,1,16955,16958
540,1,45,2,16958,8613,1,16959,16960
540,2,21,2,16961,8614,1,16961,16963
659,1,6,2,16963,8617,1,16964,16965
606,2,4,2,16966,8620,1,16966,16968
606,1,19,2,16968,8621,1,16969,16970
606,1,16,2,16969,8622,1,16971,16972
469,2,15,2,16971,8625,1,16973,16975
540,2,51,2,16962,8616,1,16976,16978
469,1,3,2,16978,8630,1,16979,16980
469,1,50,2,16980,8631,1,16981,16982
469,2,135,2,16969,8623,1,16983,16985
659,2,32,2,16966,8619,1,16986,16988
469,2,26,2,16978,8629,1,16989,16991
469,3,17,2,16991,8634,1,16992,16995
469,2,2,2,16994,8635,1,16996,16998
469,1,7,2,16998,8636,1,16999,17000
469,1,37,2,17001,8640,1,17001,17002
469,2,57,2,17003,8641,1,17003,17005
469,3,30,2,17001,8639,1,17006,17009
568,1,58,2,17009,8643,1,17010,17011
568,1,31,2,17011,8645,1,17012,17013
469,3,29,2,17000,8638,1,17014,17017
794,1,7,2,17017,8649,1,17018,17019
548,2,61,2,17018,8651,1,17020,17022
548,2,49,2,17021,8652,1,17023,17025
548,3,28,2,17023,8654,1,17026,17029
787,1,54,2,17027,8655,1,17030,17031
787,1,3,2,17032,8660,1,17032,17033
787,2,41,2,17028,8657,1,17034,17036
894,2,13,2,17034,8662,1,17037,17039
540,3,50,2,16962,8615,1,17040,17043
679,3,15,2,17016,8648,4,17040,17043
408,1,57,2,17041,8667,1,17044,17045
659,3,24,2,16964,8618,4,17044,17047
679,3,14,2,17016,8647,5,17044,17047
408,1,39,2,17046,8670,1,17046,17047
408,2,32,2,17046,8669,1,17048,17050
787,3,6,2,17033,8661,4,17048,17051
469,3,39,2,16970,8624,5,17048,17051
469,3,12,2,16977,8628,1,17051,17054
469,3,4,2,16972,8626,4,17052,17055
469,3,44,2,16973,8627,5,17052,17055
408,1,30,2,17055,8671,1,17055,17056
807,4,24,2,16911,8593,4,17056,17060
297,4,42,2,16957,8612,5,17056,17060
568,4,62,2,17009,8644,1,17057,17061
807,4,3,2,16907,8590,4,17061,17065
894,4,33,2,17034,8663,5,17061,17065
469,4,57,2,17000,8637,1,17062,17066
469,4,12,2,17008,8642,3,17064,17068
408,1,39,2,17065,8675,4,17066,17067
408,2,10,2,17066,8677,5,17066,17068
408,2,4,2,17067,8679,1,17067,17069
408,2,27,2,17065,8676,4,17068,17070
408,2,62,2,17067,8678,3,17069,17071
679,4,32,2,17014,8646,5,17069,17073
408,5,33,2,17068,8680,1,17070,17075
787,5,54,2,17030,8658,4,17071,17076
7,2,40,2,17072,8681,2,17072,17074
807,5,37,2,16915,8596,3,17072,17077
130,2,26,1,17073,8682,5,17074,17076
130,4,14,1,17074,8683,2,17075,17079
469,5,18,2,16983,8632,1,17076,17081
130,2,48,1,17077,8684,4,17077,17079
408,5,19,2,17058,8672,5,17077,17082
408,5,29,2,17042,8668,3,17078,17083
297,5,4,2,16953,8611,2,17080,17085
548,5,34,2,17022,8653,4,17080,17085
589,6,11,2,17036,8666,1,17082,17088
154,6,121,2,16929,8602,5,17083,17089
807,6,9,2,16909,8591,3,17084,17090
589,6,27,2,17036,8665,2,17086,17092
787,6,19,2,17032,8659,4,17086,17092
408,6,7,2,17061,8673,1,17089,17095
787,6,21,2,17028,8656,5,17090,17096
589,7,39,2,17034,8664,3,17091,17098
728,8,25,2,16903,8588,2,17093,17101
408,10,48,2,17062,8674,4,17093,17103
130,2,11,1,17095,8685,1,17096,17098
130,2,28,1,17097,8686,5,17097,17099
130,1,22,1,17098,8689,1,17099,17100
130,1,64,1,17098,8688,3,17099,17100
130,2,69,1,17099,8691,5,17100,17102
130,2,9,1,17101,8692,0,17101,17103
130,2,38,1,17098,8687,1,17101,17103
130,2,10,1,17098,8690,3,17101,17103
469,10,5,2,16987,8633,2,17102,17112
807,11,11,2,16910,8592,5,17103,17114
154,20,98,2,16934,8604,0,17104,17124
689,108,153,3,17018,8650,1,17105,17213
693,217,429,3,16360,8299,3,17105,17322
315,222,371,3,16583,8427,4,17105,17327
130,8,4,1,17109,8694,2,17113,17121
130,4,87,1,17115,8695,5,17115,17119
193,3,34,2,17120,8698,5,17120,17123
193,5,25,2,17117,8696,2,17122,17127
193,1,99,2,17124,8701,5,17124,17125
193,1,19,2,17124,8700,0,17125,17126
193,2,4,2,17126,8702,5,17126,17128
193,4,43,2,17127,8703,0,17127,17131
193,3,20,2,17128,8704,2,17128,17131
700,5,44,1,17129,8709,5,17129,17134
700,1,2,1,17132,8711,0,17132,17133
700,1,6,1,17130,8710,2,17132,17133
700,1,12,1,17133,8713,0,17134,17135
700,2,71,1,17133,8715,2,17134,17136
867,2,10,1,17135,8716,5,17135,17137
700,5,51,1,17133,8714,0,17136,17141
700,5,69,1,17128,8705,2,17137,17142
700,7,2,1,17129,8706,5,17138,17145
700,8,5,1,17132,8712,0,17142,17150
700,8,22,1,17129,8708,2,17143,17151
700,8,16,1,17129,8707,5,17146,17154
867,2,15,1,17148,8717,0,17151,17153
334,8,5,2,17150,8718,2,17152,17160
334,6,107,2,17154,8719,0,17154,17160
193,9,57,2,17119,8697,5,17155,17164
193,12,9,2,17123,8699,0,17161,17173
130,13,1,1,17108,8693,2,17161,17174
334,3,7,2,17162,8722,5,17165,17168
334,3,34,2,17162,8720,5,17169,17172
334,2,45,2,17173,8724,5,17173,17175
334,5,5,2,17173,8725,0,17174,17179
334,5,109,2,17175,8726,2,17175,17180
949,4,157,2,17176,8727,5,17176,17180
448,1,10,2,17177,8728,0,17180,17181
448,1,73,2,17177,8729,2,17181,17182
334,5,6,2,17171,8723,5,17181,17186
448,1,45,2,17182,8731,0,17182,17183
334,7,28,2,17162,8721,2,17183,17190
448,4,106,2,17184,8732,0,17184,17188
448,3,19,2,17187,8734,5,17187,17190
448,2,57,2,17189,8736,0,17189,17191
448,3,16,2,17190,8737,2,17191,17194
448,3,62,2,17188,8735,5,17191,17194
448,3,27,2,17185,8733,0,17192,17195
448,3,78,2,17195,8742,2,17195,17198
448,4,17,2,17190,8738,5,17195,17199
871,2,12,1,17196,8743,0,17196,17198
448,7,11,2,17191,8740,0,17199,17206
448,8,124,2,17193,8741,2,17199,17207
448,9,24,2,17190,8739,5,17200,17209
871,4,73,1,17201,8744,0,17207,17211
871,6,50,1,17203,8745,2,17208,17214
871,3,49,1,17209,8746,5,17210,17213
448,9,42,2,17180,8730,0,17212,17221
315,264,21,3,16593,8432,1,17214,17478
943,265,276,3,16480,8363,5,17214,17479
315,268,194,3,16579,8426,2,17215,17483
610,255,27,3,17216,8750,0,17222,17477
962,1,33,2,17298,8791,3,17323,17324
129,1,56,2,17313,8800,3,17325,17326
84,1,14,2,17234,8756,3,17327,17328
129,1,26,2,17309,8797,4,17328,17329
288,1,16,2,17281,8784,3,17329,17330
84,1,14,2,17235,8758,4,17330,17331
141,1,1,2,17261,8773,3,17331,17332
141,1,9,2,17276,8781,4,17332,17333
84,1,8,2,17239,8760,3,17333,17334
141,1,98,2,17258,8770,4,17334,17335
129,2,10,2,17300,8794,3,17335,17337
141,2,60,2,17261,8774,4,17336,17338
141,2,18,2,17273,8780,3,17338,17340
129,2,57,2,17315,8801,4,17339,17341
129,2,53,2,17305,8795,3,17341,17343
83,2,8,2,17245,8762,4,17342,17344
83,2,32,2,17246,8763,3,17344,17346
129,2,111,2,17321,8803,4,17345,17347
862,2,26,2,17251,8766,3,17347,17349
84,2,3,2,17234,8757,4,17348,17350
141,2,9,2,17264,8776,3,17350,17352
739,2,69,2,17351,8818,4,17351,17353
739,1,5,2,17353,8819,3,17353,17354
739,2,20,2,17351,8817,4,17354,17356
739,2,144,2,17351,8816,3,17355,17357
739,2,63,2,17357,8822,4,17357,17359
141,2,30,2,17272,8779,3,17358,17360
141,2,40,2,17278,8782,4,17360,17362
962,2,42,2,17298,8792,3,17361,17363
141,2,45,2,17280,8783,4,17363,17365
739,1,40,2,17364,8824,3,17364,17365
739,2,67,2,17366,8827,3,17366,17368
84,2,21,2,17238,8759,4,17366,17368
739,3,71,2,17368,8828,3,17369,17372
862,3,57,2,17256,8769,4,17369,17372
822,1,10,2,17373,8831,3,17373,17374
83,3,1,2,17247,8764,4,17373,17376
822,3,38,2,17372,8830,3,17375,17378
204,3,11,2,17330,8807,4,17377,17380
760,2,15,2,17378,8834,3,17379,17381
760,2,5,2,17381,8835,4,17381,17383
760,1,6,2,17382,8836,3,17382,17383
862,3,55,2,17254,8768,3,17384,17387
962,3,218,2,17299,8793,4,17384,17387
760,2,128,2,17388,8841,3,17388,17390
760,2,148,2,17386,8839,4,17388,17390
760,2,91,2,17391,8842,3,17391,17393
760,3,31,2,17385,8838,4,17391,17394
760,2,23,2,17394,8844,3,17394,17396
760,2,6,2,17392,8843,4,17395,17397
739,3,57,2,17357,8821,3,17397,17400
739,3,127,2,17356,8820,4,17398,17401
135,1,22,2,17401,8848,3,17401,17402
760,3,6,2,17387,8840,4,17402,17405
135,2,19,2,17403,8849,3,17403,17405
204,3,2,2,17330,8808,3,17406,17409
862,3,56,2,17250,8765,4,17406,17409
593,3,119,2,17409,8852,3,17410,17413
866,3,82,2,17404,8850,4,17410,17413
593,1,5,2,17411,8853,3,17414,17415
593,2,1,2,17412,8854,4,17414,17416
204,3,18,2,17338,8813,3,17416,17419
593,3,7,2,17417,8855,4,17417,17420
593,1,32,2,17420,8856,3,17420,17421
797,3,14,2,17378,8833,4,17421,17424
862,4,41,2,17252,8767,3,17422,17426
593,3,2,2,17423,8857,4,17425,17428
204,4,45,2,17348,8815,3,17427,17431
593,4,21,2,17429,8859,4,17429,17433
141,4,14,2,17262,8775,3,17432,17436
276,2,34,2,17434,8865,4,17434,17436
276,2,10,2,17433,8863,3,17437,17439
227,2,31,2,17436,8867,4,17437,17439
227,3,57,2,17436,8866,3,17440,17443
276,3,31,2,17433,8862,4,17440,17443
227,2,38,2,17444,8872,3,17444,17446
204,4,19,2,17333,8811,4,17444,17448
227,4,15,2,17438,8869,3,17447,17451
227,2,4,2,17449,8874,4,17449,17451
630,3,13,2,17450,8875,3,17452,17455
204,4,44,2,17331,8809,4,17452,17456
630,2,4,2,17454,8877,3,17456,17458
630,1,9,2,17457,8878,4,17457,17458
630,3,8,2,17453,8876,3,17459,17462
129,4,79,2,17321,8802,4,17459,17463
630,2,42,2,17462,8881,3,17463,17465
630,2,9,2,17464,8882,4,17464,17466
962,4,2,2,17295,8790,3,17466,17470
129,4,3,2,17312,8799,4,17467,17471
630,1,41,2,17470,8883,3,17471,17472
630,3,8,2,17471,8886,4,17472,17475
968,3,25,2,17473,8889,3,17473,17476
630,3,7,2,17470,8884,4,17476,17479
968,3,86,2,17477,8892,3,17477,17480
767,1,739,3,17294,8787,0,17478,17479
129,4,7,2,17310,8798,1,17479,17483
495,1,6,2,17480,8893,0,17480,17481
968,4,19,2,17474,8890,4,17480,17484
204,4,27,2,17326,8806,5,17480,17484
739,4,3,2,17365,8826,3,17481,17485
968,5,6,2,17474,8891,0,17482,17487
141,5,12,2,17271,8778,1,17484,17489
227,5,13,2,17448,8873,2,17484,17489
129,5,31,2,17323,8804,4,17485,17490
84,5,14,2,17233,8755,5,17485,17490
2,3,34,2,17486,8894,3,17486,17489
2,5,51,2,17488,8896,0,17488,17493
137,5,83,2,17229,8752,1,17490,17495
276,5,24,2,17434,8864,2,17490,17495
135,6,30,2,17399,8847,3,17490,17496
2,3,62,2,17491,8897,4,17491,17494
276,6,15,2,17430,8860,5,17491,17497
2,5,16,2,17492,8898,0,17494,17499
2,6,28,2,17493,8899,4,17495,17501
227,6,61,2,17438,8870,1,17496,17502
227,6,65,2,17437,8868,2,17496,17502
137,6,15,2,17230,8753,3,17497,17503
2,2,9,2,17498,8900,5,17498,17500
204,6,4,2,17332,8810,0,17500,17506
739,6,59,2,17362,8823,5,17501,17507
276,6,141,2,17432,8861,4,17502,17508
2,4,26,2,17503,8902,1,17503,17507
760,7,7,2,17396,8845,2,17503,17510
593,7,6,2,17405,8851,3,17504,17511
2,3,169,2,17507,8905,0,17507,17510
2,5,31,2,17507,8904,1,17508,17513
2,6,86,2,17508,8906,5,17508,17514
141,7,4,2,17259,8771,4,17509,17516
141,7,12,2,17266,8777,0,17511,17518
2,7,10,2,17487,8895,2,17511,17518
2,1,6,2,17512,8907,3,17512,17513
2,2,43,2,17513,8908,1,17514,17516
2,3,23,2,17514,8909,3,17514,17517
739,7,98,2,17365,8825,5,17515,17522
84,7,18,2,17230,8754,1,17517,17524
630,7,8,2,17471,8885,4,17517,17524
630,8,49,2,17459,8879,3,17518,17526
2,8,28,2,17500,8901,0,17519,17527
135,8,18,2,17396,8846,2,17519,17527
225,3,6,2,17520,8910,5,17523,17526
822,8,16,2,17376,8832,1,17525,17533
204,8,53,2,17335,8812,4,17525,17533
225,4,11,2,17526,8912,3,17527,17531
225,6,28,2,17526,8913,5,17527,17533
324,2,92,2,17528,8917,0,17528,17530
324,2,9,2,17528,8916,2,17528,17530
324,6,87,2,17531,8918,0,17531,17537
225,6,174,2,17526,8914,2,17531,17537
225,7,9,2,17527,8915,3,17532,17539
324,2,19,2,17533,8919,1,17534,17536
204,9,42,2,17341,8814,4,17534,17543
141,9,10,2,17260,8772,5,17534,17543
324,2,7,2,17536,8920,1,17537,17539
235,2,58,2,17538,8921,0,17538,17540
2,9,51,2,17504,8903,2,17538,17547
518,4,3,2,17540,8923,1,17540,17544
235,5,5,2,17540,8922,3,17540,17545
518,2,42,2,17541,8924,0,17541,17543
518,1,4,2,17544,8925,0,17544,17545
84,9,14,2,17240,8761,4,17544,17553
760,10,13,2,17384,8837,5,17544,17554
630,10,48,2,17461,8880,1,17545,17555
227,10,68,2,17442,8871,0,17546,17556
129,11,6,2,17324,8805,3,17546,17557
397,2,31,2,17547,8926,2,17548,17550
792,2,76,2,17550,8929,2,17551,17553
792,3,44,2,17549,8928,2,17554,17557
792,3,16,2,17548,8927,4,17554,17557
822,12,202,2,17371,8829,5,17555,17567
631,8,28,2,17556,8930,1,17556,17564
129,12,8,2,17307,8796,0,17557,17569
631,3,7,2,17558,8931,2,17558,17561
225,14,4,2,17522,8911,3,17558,17572
593,15,47,2,17424,8858,4,17558,17573
968,17,130,2,17472,8888,2,17562,17579
631,6,20,2,17563,8932,1,17565,17571
631,3,29,2,17567,8933,5,17568,17571
631,5,6,2,17570,8934,0,17570,17575
631,2,38,2,17571,8936,1,17572,17574
631,8,15,2,17571,8935,5,17572,17580
631,2,3,2,17573,8937,3,17573,17575
501,18,5,2,17472,8887,4,17574,17592
986,4,276,3,17574,8938,1,17575,17579
556,8,16,2,17576,8942,0,17576,17584
767,18,222,3,17282,8785,3,17577,17595
259,6,13,2,17579,8943,1,17580,17586
767,54,442,3,17287,8786,2,17581,17635
610,107,477,3,17224,8751,5,17581,17688
350,1,19,2,17582,8944,0,17585,17586
350,3,107,2,17583,8945,0,17587,17590
560,86,730,3,17587,8952,1,17588,17674
767,165,165,3,17295,8788,0,17591,17756
487,5,28,1,17593,8955,4,17593,17598
487,3,18,1,17594,8956,3,17596,17599
487,11,6,1,17598,8957,4,17599,17610
487,16,17,1,17600,8958,3,17600,17616
274,6,429,3,17610,8964,4,17611,17617
274,19,178,3,17613,8967,3,17617,17636
274,36,30,3,17611,8965,4,17618,17654
274,65,672,3,17618,8971,2,17636,17701
274,127,264,3,17630,8977,3,17637,17764
881,3,14,2,17652,8986,4,17655,17658
881,3,34,2,17651,8984,4,17659,17662
881,6,5,2,17651,8985,4,17663,17669
204,1,73,2,17666,8989,4,17670,17671
204,6,31,2,17669,8991,4,17672,17678
204,6,97,2,17666,8990,1,17675,17681
979,3,43,2,17678,8994,4,17679,17682
979,2,9,2,17680,8996,1,17682,17684
204,4,46,2,17677,8992,4,17683,17687
979,2,33,2,17685,8998,1,17685,17687
742,4,21,2,17687,9000,1,17688,17692
979,5,9,2,17685,8999,4,17688,17693
881,6,24,2,17665,8988,5,17689,17695
742,4,18,2,17693,9001,1,17693,17697
979,6,2,2,17679,8995,4,17694,17700
742,1,75,2,17695,9002,5,17696,17697
881,7,29,2,17659,8987,1,17698,17705
979,8,29,2,17682,8997,5,17698,17706
742,2,9,2,17701,9003,4,17701,17703
204,10,2,2,17677,8993,2,17702,17712
742,2,72,2,17703,9004,4,17704,17706
749,5,3,2,17703,9005,1,17706,17711
749,7,13,2,17704,9006,4,17707,17714
749,2,27,2,17708,9007,5,17708,17710
632,1,1,2,17710,9010,5,17711,17712
749,3,9,2,17709,9008,1,17712,17715
632,2,42,2,17713,9011,2,17713,17715
749,6,4,2,17710,9009,5,17713,17719
274,102,124,3,17639,8980,4,17715,17817
632,4,8,2,17716,9012,1,17716,17720
274,106,126,3,17639,8979,2,17717,17823
274,135,999,3,17603,8962,5,17720,17855
274,144,53,3,17621,8973,1,17721,17865
276,1,35,2,17748,9032,0,17757,17758
178,1,32,1,17733,9021,0,17759,17760
861,2,14,1,17761,9042,0,17761,17763
448,1,8,2,17764,9046,0,17764,17765
632,2,60,2,17729,9016,3,17765,17767
622,2,13,2,17751,9034,0,17766,17768
276,2,17,2,17744,9030,3,17768,17770
622,2,138,2,17756,9037,0,17769,17771
793,2,14,2,17742,9027,3,17771,17773
276,2,3,2,17742,9028,0,17772,17774
975,1,14,2,17773,9049,3,17774,17775
622,2,26,2,17753,9035,0,17775,17777
632,2,20,2,17723,9015,3,17776,17778
622,2,62,2,17758,9038,0,17778,17780
861,2,49,1,17760,9040,3,17779,17781
276,3,14,2,17743,9029,0,17781,17784
975,3,14,2,17770,9048,3,17782,17785
178,3,3,1,17735,9022,0,17785,17788
611,3,16,2,17750,9033,3,17786,17789
218,2,7,2,17789,9054,0,17789,17791
622,3,21,2,17753,9036,3,17790,17793
218,2,64,2,17792,9056,0,17792,17794
218,4,30,2,17792,9055,3,17794,17798
218,2,30,2,17795,9058,0,17795,17797
218,3,21,2,17795,9057,0,17798,17801
218,2,9,2,17799,9059,3,17799,17801
218,2,37,2,17801,9061,0,17802,17804
178,4,12,1,17732,9019,3,17802,17806
769,3,8,2,17804,9063,0,17805,17808
769,3,5,2,17807,9064,3,17807,17810
769,3,1,2,17803,9062,0,17809,17812
769,2,10,2,17810,9067,3,17811,17813
769,2,43,2,17810,9068,0,17813,17815
769,3,19,2,17810,9066,3,17814,17817
218,4,80,2,17779,9052,0,17816,17820
769,2,13,2,17818,9072,3,17818,17820
769,4,29,2,17818,9071,4,17818,17822
769,2,22,2,17821,9074,0,17821,17823
769,4,38,2,17819,9073,3,17821,17825
769,4,3,2,17822,9075,4,17823,17827
769,1,10,2,17824,9076,0,17824,17825
632,4,30,2,17722,9013,2,17824,17828
793,4,108,2,17740,9025,0,17826,17830
448,4,11,2,17763,9044,3,17826,17830
956,1,25,2,17827,9078,4,17828,17829
956,2,12,2,17827,9081,2,17829,17831
956,2,2,2,17827,9079,4,17830,17832
603,3,9,2,17828,9082,0,17831,17834
956,3,13,2,17827,9080,3,17831,17834
632,4,23,2,17722,9014,2,17832,17836
603,4,14,2,17833,9084,4,17833,17837
218,4,45,2,17801,9060,0,17835,17839
769,5,21,2,17825,9077,3,17835,17840
318,3,4,2,17836,9085,2,17837,17840
178,5,9,1,17737,9024,4,17838,17843
165,3,25,2,17839,9086,0,17840,17843
744,2,23,2,17841,9087,2,17841,17843
861,5,2,1,17762,9043,3,17841,17846
975,5,55,2,17779,9051,0,17844,17849
975,5,31,2,17776,9050,2,17844,17849
448,5,91,2,17764,9045,4,17844,17849
861,5,20,1,17760,9041,3,17847,17852
276,6,26,2,17746,9031,0,17850,17856
218,6,2,2,17788,9053,2,17850,17856
603,6,59,2,17832,9083,4,17850,17856
793,6,124,2,17742,9026,3,17853,17859
178,6,2,1,17732,9020,5,17856,17862
769,7,24,2,17815,9070,0,17857,17864
769,9,12,2,17808,9065,2,17857,17866
975,9,22,2,17770,9047,4,17857,17866
191,9,34,2,17730,9018,3,17860,17869
622,11,9,2,17759,9039,5,17863,17874
632,13,21,2,17729,9017,0,17865,17878
769,13,4,2,17810,9069,1,17866,17879
178,14,5,1,17737,9023,2,17867,17881
290,9,52,2,17868,9095,4,17868,17877
775,55,483,3,17864,9094,3,17870,17925
290,1,16,2,17875,9100,5,17875,17876
290,2,16,2,17872,9097,5,17877,17879
290,3,17,2,17876,9101,4,17878,17881
290,4,2,2,17875,9099,0,17879,17883
290,7,9,2,17873,9098,1,17880,17887
290,7,21,2,17871,9096,5,17880,17887
65,2,23,2,17882,9103,2,17882,17884
290,7,4,2,17881,9102,4,17882,17889
65,2,42,2,17883,9104,0,17884,17886
65,2,4,2,17885,9106,2,17885,17887
65,3,5,2,17884,9105,0,17887,17890
65,3,9,2,17886,9108,1,17888,17891
65,4,1,2,17887,9109,2,17888,17892
65,11,61,2,17885,9107,5,17888,17899
775,96,155,3,17849,9089,4,17890,17986
274,181,206,3,17617,8970,0,17891,18072
560,184,8,3,17587,8951,1,17892,18076
775,187,117,3,17856,9092,2,17893,18080
65,1,35,2,17895,9112,5,17900,17901
65,2,7,2,17894,9110,5,17902,17904
65,1,37,2,17904,9114,5,17905,17906
65,3,25,2,17901,9113,5,17907,17910
65,9,10,2,17894,9111,5,17911,17920
508,15,464,3,17913,9117,5,17921,17936
508,80,479,3,17920,9118,3,17926,18006
971,2,63,1,17935,9127,5,17937,17939
971,2,16,1,17936,9128,5,17940,17942
971,2,48,1,17941,9132,5,17943,17945
606,1,37,2,17944,9133,5,17946,17947
606,1,3,2,17948,9135,5,17948,17949
606,3,114,2,17948,9134,5,17950,17953
493,3,10,2,17953,9138,5,17954,17957
384,3,86,2,17957,9141,5,17958,17961
384,2,14,2,17961,9142,5,17962,17964
971,3,32,1,17939,9131,5,17965,17968
991,2,60,2,17969,9146,5,17969,17971
384,2,21,2,17966,9144,5,17972,17974
991,2,95,2,17972,9148,5,17975,17977
210,2,29,2,17976,9152,5,17978,17980
991,3,23,2,17972,9149,5,17981,17984
348,1,13,2,17985,9157,5,17985,17986
971,3,47,1,17938,9130,4,17987,17990
991,3,30,2,17974,9151,5,17987,17990
384,3,8,2,17968,9145,4,17991,17994
348,4,27,2,17986,9158,5,17991,17995
348,4,6,2,17995,9159,4,17995,17999
348,1,20,2,17996,9160,5,17996,17997
348,1,1,2,17997,9162,5,17998,17999
348,3,15,2,17998,9163,4,18000,18003
348,4,33,2,17996,9161,5,18000,18004
348,3,202,2,18002,9165,4,18004,18007
348,4,3,2,18005,9166,5,18005,18009
723,2,55,2,18006,9167,3,18007,18009
614,4,4,2,18007,9168,4,18008,18012
614,1,9,2,18009,9170,3,18010,18011
606,4,69,2,17950,9136,5,18010,18014
457,4,29,2,17978,9153,3,18012,18016
606,4,27,2,17950,9137,4,18013,18017
614,5,63,2,18011,9171,5,18015,18020
485,2,19,1,18016,9172,3,18017,18019
991,5,10,2,17972,9147,4,18018,18023
348,5,24,2,17999,9164,3,18020,18025
544,2,59,1,18021,9175,5,18021,18023
544,3,46,1,18021,9174,4,18024,18027
922,5,20,2,18024,9177,5,18024,18029
703,5,20,2,18022,9176,3,18026,18031
457,5,46,2,17985,9155,4,18028,18033
922,2,76,2,18030,9178,5,18030,18032
485,6,24,1,18017,9173,3,18032,18038
493,6,62,2,17954,9139,5,18033,18039
922,3,29,2,18034,9179,4,18034,18037
922,3,24,2,18036,9180,4,18038,18041
922,7,20,2,18038,9181,3,18039,18046
971,7,14,1,17933,9125,5,18040,18047
922,2,13,2,18042,9183,4,18042,18044
614,8,29,2,18009,9169,4,18045,18053
313,4,6,2,18047,9184,3,18047,18051
804,4,49,2,18048,9186,5,18048,18052
804,3,28,2,18052,9188,3,18052,18055
804,2,32,2,18053,9189,5,18053,18055
804,1,13,2,18054,9190,4,18054,18055
804,3,10,2,18049,9187,3,18056,18059
313,5,11,2,18047,9185,4,18056,18061
971,8,38,1,17930,9124,5,18056,18064
804,1,21,2,18059,9192,3,18060,18061
804,1,18,2,18058,9191,3,18062,18063
219,4,11,2,18061,9193,4,18062,18066
922,9,5,2,18041,9182,3,18064,18073
348,9,42,2,17985,9156,5,18065,18074
971,9,11,1,17937,9129,4,18067,18076
109,1,27,2,18073,9205,0,18073,18074
109,2,45,2,18072,9204,3,18074,18076
109,2,31,2,18069,9198,0,18075,18077
109,2,86,2,18069,9200,5,18075,18077
880,2,50,2,18076,9208,1,18077,18079
880,3,27,2,18076,9209,3,18077,18080
109,3,15,2,18069,9199,4,18077,18080
109,3,28,2,18072,9203,0,18078,18081
109,5,19,2,18071,9202,5,18078,18083
880,6,40,2,18073,9206,1,18080,18086
602,3,8,2,18081,9211,2,18081,18084
231,7,164,2,18079,9210,3,18081,18088
971,10,5,1,17928,9123,4,18081,18091
174,4,30,3,18065,9195,0,18082,18086
602,2,43,2,18084,9213,5,18084,18086
602,9,33,2,18083,9212,2,18085,18094
602,5,21,2,18086,9214,0,18087,18092
493,10,1,2,17955,9140,1,18087,18097
384,10,5,2,17966,9143,5,18087,18097
602,3,26,2,18088,9215,3,18089,18092
289,6,1,2,18092,9216,4,18092,18098
971,11,11,1,17935,9126,0,18093,18104
991,11,30,2,17973,9150,3,18093,18104
564,3,43,2,18094,9217,2,18095,18098
564,6,6,2,18095,9218,1,18098,18104
880,14,57,2,18073,9207,5,18098,18112
457,14,2,2,17980,9154,2,18099,18113
109,18,40,2,18071,9201,4,18099,18117
564,2,19,2,18102,9219,0,18105,18107
691,3,22,2,18104,9220,1,18105,18108
691,2,2,2,18106,9221,3,18106,18108
62,1,17,2,18108,9225,0,18108,18109
691,4,4,2,18106,9222,1,18109,18113
