userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
36,2,18,1,17118,8675,2,17118,17120
36,3,22,1,17123,8676,0,17123,17126
17,1,10,1,17124,8677,1,17124,17125
17,5,9,1,17134,8678,0,17134,17139
17,3,2,1,17134,8679,1,17134,17137
17,3,52,1,17135,8680,2,17135,17138
17,1,1,1,17136,8681,3,17136,17137
17,1,12,1,17136,8682,4,17136,17137
17,3,46,1,17138,8683,1,17138,17141
4,7,2,1,17140,8684,0,17140,17147
4,1,37,1,17140,8685,2,17140,17141
4,12,15,1,17142,8686,1,17142,17154
33,5,15,1,17146,8687,2,17146,17151
33,4,19,1,17148,8688,0,17148,17152
33,6,73,1,17148,8689,3,17148,17154
8,7,29,1,17149,8690,4,17149,17156
8,4,117,1,17150,8691,2,17152,17156
8,1,84,1,17151,8692,0,17153,17154
8,1,9,1,17155,8693,0,17155,17156
8,7,38,1,17157,8694,0,17157,17164
8,11,11,1,17159,8695,1,17159,17170
8,4,85,1,17160,8696,2,17160,17164
8,6,2,1,17162,8697,3,17162,17168
8,3,53,1,17169,8698,0,17169,17172
8,2,5,1,17169,8699,2,17169,17171
8,2,8,1,17174,8700,0,17174,17176
8,4,2,1,17177,8701,0,17177,17181
8,4,2,1,17179,8702,1,17179,17183
8,2,60,1,17179,8703,2,17179,17181
8,6,5,1,17182,8704,0,17182,17188
8,4,16,1,17184,8705,1,17184,17188
8,1,7,1,17185,8706,2,17185,17186
8,4,3,1,17193,8707,0,17193,17197
8,5,20,1,17193,8708,1,17193,17198
8,5,59,1,17199,8709,0,17199,17204
8,1,2,1,17203,8710,1,17203,17204
8,2,8,1,17205,8711,0,17205,17207
8,6,56,1,17205,8712,1,17205,17211
21,9,45,1,17206,8713,2,17206,17215
21,2,29,1,17213,8714,0,17213,17215
21,20,40,1,17214,8715,1,17214,17234
6,4,27,1,17220,8716,0,17220,17224
6,6,20,1,17228,8717,0,17228,17234
6,2,13,1,17229,8718,2,17229,17231
21,3,5,1,17229,8719,3,17229,17232
21,5,30,1,17233,8720,2,17233,17238
21,2,10,1,17233,8721,3,17233,17235
0,2,11,1,17237,8722,0,17237,17239
0,6,12,1,17237,8723,1,17237,17243
0,3,24,1,17238,8724,3,17238,17241
0,3,5,1,17239,8725,2,17239,17242
0,7,45,1,17241,8726,0,17241,17248
0,2,32,1,17241,8727,4,17241,17243
0,4,21,1,17244,8728,1,17244,17248
0,4,22,1,17244,8729,2,17244,17248
0,2,46,1,17246,8730,3,17246,17248
0,14,235,1,17247,8731,4,17247,17261
0,3,4,1,17248,8732,0,17249,17252
0,3,7,1,17248,8733,1,17249,17252
39,2,32,1,17258,8734,0,17258,17260
39,3,16,1,17261,8735,0,17261,17264
24,1,19,1,17261,8736,1,17261,17262
24,5,56,1,17262,8737,2,17262,17267
24,3,3,1,17263,8738,1,17263,17266
24,2,11,1,17265,8739,0,17265,17267
24,6,20,1,17267,8740,1,17267,17273
24,1,4,1,17268,8741,0,17268,17269
3,6,7,1,17270,8742,0,17270,17276
3,2,27,1,17273,8743,2,17273,17275
3,4,12,1,17274,8744,1,17274,17278
22,5,39,1,17275,8745,3,17275,17280
22,2,21,1,17275,8746,4,17275,17277
22,1,19,1,17276,8747,2,17276,17277
22,1,11,1,17277,8748,0,17277,17278
15,5,67,1,17277,8749,2,17278,17283
4,4,14,1,17277,8750,4,17278,17282
4,5,48,1,17278,8751,0,17279,17284
4,2,9,1,17281,8752,1,17281,17283
4,4,40,1,17284,8753,1,17284,17288
4,3,13,1,17288,8754,0,17288,17291
4,3,57,1,17288,8755,2,17288,17291
4,6,23,1,17288,8756,3,17288,17294
4,4,4,1,17292,8757,0,17292,17296
4,2,67,1,17294,8758,1,17294,17296
4,7,22,1,17296,8759,2,17296,17303
4,3,39,1,17296,8760,3,17296,17299
4,2,8,1,17297,8761,0,17297,17299
4,3,35,1,17301,8762,0,17301,17304
21,3,51,1,17303,8763,1,17303,17306
21,1,41,1,17304,8764,2,17304,17305
21,2,8,1,17304,8765,3,17304,17306
10,5,101,1,17304,8766,4,17304,17309
10,1,107,1,17310,8767,0,17310,17311
10,2,131,1,17311,8768,1,17311,17313
25,6,3,1,17315,8769,0,17315,17321
46,3,34,1,17316,8770,1,17316,17319
46,11,14,1,17318,8771,2,17318,17329
46,6,25,1,17319,8772,3,17319,17325
46,5,6,1,17321,8773,1,17321,17326
46,3,18,1,17322,8774,0,17322,17325
46,1,24,1,17323,8775,4,17323,17324
21,2,31,1,17326,8776,0,17326,17328
21,2,15,1,17330,8777,0,17330,17332
21,1,14,1,17334,8778,0,17334,17335
21,2,11,1,17335,8779,1,17335,17337
21,10,57,1,17335,8780,2,17335,17345
40,4,34,1,17335,8781,3,17335,17339
40,2,51,1,17335,8782,4,17335,17337
40,2,17,1,17340,8783,0,17340,17342
40,2,52,1,17341,8784,1,17341,17343
37,2,13,1,17346,8785,0,17346,17348
37,2,38,1,17347,8786,1,17347,17349
37,3,123,1,17348,8787,2,17348,17351
37,15,38,1,17349,8788,0,17349,17364
37,4,14,1,17350,8789,1,17350,17354
37,2,29,1,17350,8790,3,17350,17352
26,4,5,1,17354,8791,2,17354,17358
26,4,117,1,17354,8792,3,17354,17358
26,5,24,1,17362,8793,1,17362,17367
26,1,54,1,17362,8794,2,17362,17363
26,8,35,1,17370,8795,0,17370,17378
26,3,53,1,17371,8796,1,17371,17374
26,5,23,1,17373,8797,2,17373,17378
26,7,1,1,17378,8798,1,17378,17385
26,4,15,1,17378,8799,3,17378,17382
23,2,22,1,17381,8800,0,17381,17383
23,3,1,1,17390,8801,0,17390,17393
23,2,40,1,17392,8802,1,17392,17394
23,4,36,1,17393,8803,2,17393,17397
23,1,15,1,17394,8804,0,17394,17395
23,5,15,1,17394,8805,3,17394,17399
23,5,8,1,17394,8806,4,17394,17399
23,6,44,1,17394,8807,1,17395,17401
23,16,71,1,17394,8808,0,17396,17412
23,5,14,1,17395,8809,2,17398,17403
40,2,3,1,17400,8810,3,17400,17402
40,4,83,1,17402,8811,1,17402,17406
40,1,12,1,17404,8812,2,17404,17405
40,2,76,1,17406,8813,2,17406,17408
40,4,66,1,17413,8814,0,17413,17417
40,2,36,1,17414,8815,1,17414,17416
40,1,14,1,17415,8816,2,17415,17416
40,4,5,1,17415,8817,3,17415,17419
40,6,59,1,17423,8818,0,17423,17429
40,5,35,1,17424,8819,1,17424,17429
40,5,21,1,17425,8820,2,17425,17430
15,2,29,1,17425,8821,3,17425,17427
15,3,35,1,17425,8822,4,17425,17428
18,3,19,1,17426,8823,3,17428,17431
18,5,65,1,17427,8824,4,17429,17434
25,6,42,1,17427,8825,0,17430,17436
25,1,133,1,17428,8826,1,17430,17431
25,5,2,1,17430,8827,2,17431,17436
6,2,4,1,17436,8828,1,17436,17438
49,1,6,1,17438,8829,0,17438,17439
48,2,14,1,17438,8830,2,17438,17440
48,10,1,1,17438,8831,3,17438,17448
48,1,6,1,17443,8832,0,17443,17444
48,2,17,1,17443,8833,1,17443,17445
48,1,8,1,17444,8834,2,17444,17445
48,1,7,1,17445,8835,0,17445,17446
48,3,41,1,17446,8836,1,17446,17449
48,4,58,1,17450,8837,0,17450,17454
3,3,17,1,17450,8838,1,17450,17453
3,3,10,1,17451,8839,2,17451,17454
3,4,4,1,17456,8840,0,17456,17460
3,3,16,1,17458,8841,1,17458,17461
3,8,73,1,17463,8842,0,17463,17471
3,2,56,1,17467,8843,1,17467,17469
3,4,9,1,17468,8844,2,17468,17472
3,1,53,1,17469,8845,3,17469,17470
3,2,66,1,17476,8846,0,17476,17478
18,3,14,1,17476,8847,1,17476,17479
18,2,34,1,17476,8848,2,17476,17478
18,1,3,1,17476,8849,3,17476,17477
18,12,16,1,17477,8850,4,17477,17489
18,2,26,1,17478,8851,3,17478,17480
19,9,8,1,17479,8852,0,17479,17488
19,6,25,1,17489,8853,0,17489,17495
19,2,8,1,17493,8854,1,17493,17495
12,11,2,1,17493,8855,2,17493,17504
12,3,26,1,17494,8856,3,17494,17497
12,4,2,1,17500,8857,0,17500,17504
3,6,26,1,17501,8858,1,17501,17507
3,4,20,1,17502,8859,3,17502,17506
3,1,25,1,17502,8860,4,17502,17503
3,3,139,1,17503,8861,4,17504,17507
3,10,10,1,17503,8862,0,17505,17515
3,3,6,1,17504,8863,2,17505,17508
3,5,5,1,17505,8864,3,17507,17512
0,6,3,1,17507,8865,1,17508,17514
0,1,7,1,17512,8866,2,17512,17513
0,1,7,1,17517,8867,0,17517,17518
43,3,4,1,17517,8868,1,17517,17520
43,5,149,1,17520,8869,0,17520,17525
43,1,19,1,17522,8870,1,17522,17523
14,4,3,1,17522,8871,2,17522,17526
14,5,147,1,17525,8872,1,17525,17530
7,2,4,1,17525,8873,3,17525,17527
46,1,3,1,17528,8874,0,17528,17529
46,3,2,1,17529,8875,2,17529,17532
17,2,41,1,17531,8876,0,17531,17533
17,3,43,1,17532,8877,1,17532,17535
17,8,2,1,17532,8878,3,17532,17540
17,1,49,1,17533,8879,2,17533,17534
17,2,89,1,17536,8880,0,17536,17538
38,1,4,1,17537,8881,1,17537,17538
38,3,25,1,17538,8882,2,17538,17541
38,5,17,1,17538,8883,4,17538,17543
15,4,16,1,17538,8884,0,17539,17543
15,3,101,1,17540,8885,1,17540,17543
15,6,21,1,17542,8886,2,17542,17548
15,2,2,1,17544,8887,0,17544,17546
15,8,8,1,17547,8888,0,17547,17555
15,2,15,1,17547,8889,1,17547,17549
15,3,12,1,17548,8890,3,17548,17551
15,18,38,1,17553,8891,1,17553,17571
15,9,58,1,17554,8892,2,17554,17563
15,10,60,1,17555,8893,3,17555,17565
15,6,20,1,17556,8894,0,17556,17562
15,7,11,1,17558,8895,4,17558,17565
15,2,20,1,17559,8896,0,17563,17565
15,5,8,1,17559,8897,2,17564,17569
15,7,70,1,17566,8898,0,17566,17573
44,1,33,1,17566,8899,3,17566,17567
44,3,6,1,17566,8900,4,17566,17569
44,3,28,1,17570,8901,2,17570,17573
44,4,39,1,17570,8902,3,17570,17574
44,1,6,1,17571,8903,4,17571,17572
44,3,6,1,17574,8904,0,17574,17577
44,2,195,1,17575,8905,1,17575,17577
44,1,80,1,17576,8906,2,17576,17577
44,5,1,1,17578,8907,0,17578,17583
3,6,6,1,17583,8908,1,17583,17589
3,5,34,1,17584,8909,0,17584,17589
26,6,3,1,17584,8910,2,17584,17590
21,2,36,1,17585,8911,3,17585,17587
21,2,2,1,17585,8912,4,17585,17587
21,1,53,1,17594,8913,0,17594,17595
21,19,33,1,17595,8914,1,17595,17614
18,4,13,1,17595,8915,2,17595,17599
18,3,2,1,17596,8916,0,17596,17599
37,6,2,1,17600,8917,0,17600,17606
37,7,18,1,17601,8918,2,17601,17608
20,4,31,1,17601,8919,3,17601,17605
20,4,5,1,17603,8920,4,17603,17607
43,4,2,1,17607,8921,0,17607,17611
43,8,1,1,17608,8922,3,17608,17616
43,1,3,1,17614,8923,0,17614,17615
43,4,34,1,17615,8924,1,17615,17619
43,3,53,1,17620,8925,0,17620,17623
43,6,8,1,17622,8926,1,17622,17628
34,1,12,1,17624,8927,0,17624,17625
35,4,17,1,17627,8928,0,17627,17631
35,2,37,1,17628,8929,2,17628,17630
35,2,11,1,17629,8930,1,17629,17631
35,6,53,1,17633,8931,0,17633,17639
35,1,143,1,17634,8932,1,17634,17635
35,1,50,1,17639,8933,1,17639,17640
35,3,31,1,17643,8934,0,17643,17646
35,2,28,1,17643,8935,1,17643,17645
35,6,30,1,17644,8936,2,17644,17650
35,3,57,1,17645,8937,3,17645,17648
35,5,16,1,17645,8938,4,17645,17650
34,19,8,1,17653,8939,0,17653,17672
34,1,1,1,17655,8940,1,17655,17656
34,4,55,1,17656,8941,2,17656,17660
34,1,5,1,17657,8942,1,17657,17658
34,5,73,1,17658,8943,3,17658,17663
34,14,50,1,17658,8944,4,17658,17672
34,13,22,1,17658,8945,1,17659,17672
47,2,24,1,17660,8946,2,17661,17663
47,2,39,1,17660,8947,2,17664,17666
20,1,72,1,17663,8948,3,17664,17665
20,7,4,1,17671,8949,2,17671,17678
20,3,2,1,17673,8950,0,17673,17676
20,5,29,1,17677,8951,0,17677,17682
20,3,27,1,17683,8952,0,17683,17686
20,5,12,1,17684,8953,1,17684,17689
20,9,8,1,17684,8954,2,17684,17693
20,2,36,1,17684,8955,3,17684,17686
20,3,91,1,17684,8956,4,17684,17687
20,2,38,1,17685,8957,0,17687,17689
20,2,5,1,17693,8958,0,17693,17695
20,1,2,1,17701,8959,0,17701,17702
20,4,24,1,17701,8960,1,17701,17705
20,4,6,1,17704,8961,0,17704,17708
20,2,39,1,17706,8962,1,17706,17708
20,8,3,1,17714,8963,0,17714,17722
20,4,7,1,17721,8964,1,17721,17725
20,6,7,1,17723,8965,0,17723,17729
20,2,9,1,17723,8966,2,17723,17725
20,1,50,1,17723,8967,3,17723,17724
20,2,81,1,17724,8968,4,17724,17726
20,2,13,1,17726,8969,1,17726,17728
20,1,29,1,17728,8970,2,17728,17729
5,3,78,1,17730,8971,0,17730,17733
5,4,51,1,17731,8972,1,17731,17735
5,1,28,1,17731,8973,2,17731,17732
5,2,17,1,17732,8974,3,17732,17734
5,2,13,1,17732,8975,4,17732,17734
8,4,5,1,17735,8976,0,17735,17739
8,2,16,1,17738,8977,1,17738,17740
8,3,84,1,17739,8978,2,17739,17742
8,3,4,1,17742,8979,0,17742,17745
45,5,14,1,17746,8980,0,17746,17751
45,5,62,1,17747,8981,1,17747,17752
45,7,21,1,17747,8982,2,17747,17754
14,3,23,1,17749,8983,3,17749,17752
14,8,47,1,17754,8984,0,17754,17762
14,10,41,1,17756,8985,1,17756,17766
17,4,3,1,17758,8986,2,17758,17762
20,1,19,1,17760,8987,3,17760,17761
20,1,2,1,17761,8988,4,17761,17762
20,3,8,1,17762,8989,3,17762,17765
5,3,4,1,17763,8990,0,17763,17766
5,6,14,1,17763,8991,2,17763,17769
8,4,56,1,17763,8992,4,17763,17767
8,12,4,1,17766,8993,3,17766,17778
8,3,93,1,17768,8994,0,17768,17771
8,2,82,1,17770,8995,1,17770,17772
8,10,27,1,17770,8996,2,17770,17780
8,9,46,1,17770,8997,4,17770,17779
8,1,27,1,17770,8998,0,17772,17773
8,2,34,1,17772,8999,1,17773,17775
5,2,31,1,17772,9000,0,17774,17776
10,5,34,1,17773,9001,1,17776,17781
10,3,9,1,17773,9002,0,17777,17780
10,5,18,1,17773,9003,3,17779,17784
10,16,13,1,17774,9004,4,17780,17796
10,5,36,1,17781,9005,0,17781,17786
10,5,20,1,17782,9006,1,17782,17787
10,6,3,1,17783,9007,2,17783,17789
33,4,4,1,17785,9008,3,17785,17789
33,1,58,1,17787,9009,0,17787,17788
33,7,10,1,17790,9010,0,17790,17797
33,7,88,1,17793,9011,1,17793,17800
33,2,15,1,17794,9012,2,17794,17796
33,2,32,1,17797,9013,2,17797,17799
33,5,28,1,17799,9014,0,17799,17804
33,5,34,1,17800,9015,2,17800,17805
33,1,29,1,17802,9016,1,17802,17803
33,5,51,1,17805,9017,0,17805,17810
33,3,68,1,17806,9018,1,17806,17809
33,2,14,1,17808,9019,2,17808,17810
33,12,19,1,17809,9020,3,17809,17821
6,6,4,1,17809,9021,4,17809,17815
6,2,64,1,17811,9022,0,17811,17813
6,5,53,1,17812,9023,1,17812,17817
6,2,9,1,17818,9024,0,17818,17820
6,3,30,1,17824,9025,0,17824,17827
11,3,12,1,17824,9026,1,17824,17827
11,2,48,1,17827,9027,2,17827,17829
11,3,49,1,17828,9028,0,17828,17831
24,1,23,1,17828,9029,1,17828,17829
24,1,6,1,17830,9030,1,17830,17831
24,1,52,1,17832,9031,0,17832,17833
39,1,32,1,17839,9032,0,17839,17840
39,1,26,1,17840,9033,1,17840,17841
39,2,119,1,17841,9034,0,17841,17843
39,6,5,1,17843,9035,1,17843,17849
39,3,3,1,17845,9036,0,17845,17848
39,9,3,1,17846,9037,2,17846,17855
39,5,33,1,17851,9038,0,17851,17856
22,3,19,1,17855,9039,1,17855,17858
22,6,121,1,17856,9040,2,17856,17862
22,2,18,1,17858,9041,0,17858,17860
22,6,43,1,17860,9042,1,17860,17866
22,4,25,1,17861,9043,0,17861,17865
22,2,112,1,17861,9044,3,17861,17863
22,1,2,1,17862,9045,4,17862,17863
22,6,43,1,17864,9046,2,17864,17870
22,2,38,1,17867,9047,0,17867,17869
22,2,24,1,17867,9048,1,17867,17869
22,7,74,1,17868,9049,3,17868,17875
22,5,41,1,17870,9050,0,17870,17875
29,6,3,1,17870,9051,1,17870,17876
29,1,8,1,17871,9052,2,17871,17872
0,2,13,1,17872,9053,4,17872,17874
0,8,26,1,17872,9054,2,17873,17881
7,4,10,1,17873,9055,4,17875,17879
7,11,3,1,17876,9056,0,17876,17887
7,1,10,1,17878,9057,1,17878,17879
7,1,3,1,17881,9058,1,17881,17882
7,2,35,1,17882,9059,2,17882,17884
7,3,57,1,17883,9060,1,17883,17886
7,4,4,1,17883,9061,3,17883,17887
7,4,43,1,17884,9062,4,17884,17888
48,5,17,1,17885,9063,2,17885,17890
48,5,10,1,17886,9064,1,17887,17892
48,9,46,1,17890,9065,0,17890,17899
48,8,20,1,17893,9066,1,17893,17901
48,2,9,1,17893,9067,2,17893,17895
48,1,12,1,17894,9068,3,17894,17895
48,2,6,1,17895,9069,4,17895,17897
48,3,14,1,17896,9070,2,17896,17899
48,1,16,1,17899,9071,3,17899,17900
48,6,29,1,17899,9072,4,17899,17905
48,3,4,1,17901,9073,0,17901,17904
48,2,6,1,17905,9074,0,17905,17907
48,3,38,1,17906,9075,1,17906,17909
25,1,3,1,17912,9076,0,17912,17913
25,2,46,1,17913,9077,1,17913,17915
25,4,8,1,17914,9078,0,17914,17918
25,3,44,1,17914,9079,2,17914,17917
25,1,37,1,17915,9080,3,17915,17916
25,6,2,1,17916,9081,1,17916,17922
25,2,95,1,17916,9082,4,17916,17918
25,2,34,1,17918,9083,2,17918,17920
25,3,22,1,17919,9084,0,17919,17922
25,4,224,1,17923,9085,0,17923,17927
25,1,21,1,17923,9086,1,17923,17924
25,1,18,1,17926,9087,1,17926,17927
25,3,11,1,17927,9088,2,17927,17930
44,1,67,1,17928,9089,0,17928,17929
44,6,110,1,17929,9090,1,17929,17935
44,4,15,1,17930,9091,0,17930,17934
44,3,46,1,17931,9092,2,17931,17934
44,16,36,1,17931,9093,3,17931,17947
47,7,26,1,17933,9094,4,17933,17940
20,2,41,1,17938,9095,0,17938,17940
49,2,33,1,17939,9096,1,17939,17941
49,5,27,1,17940,9097,2,17940,17945
49,2,144,1,17941,9098,0,17941,17943
49,3,49,1,17945,9099,0,17945,17948
24,4,33,1,17947,9100,1,17947,17951
24,10,7,1,17947,9101,2,17947,17957
24,1,23,1,17954,9102,0,17954,17955
15,11,68,1,17955,9103,1,17955,17966
34,2,8,1,17957,9104,0,17957,17959
34,1,3,1,17959,9105,2,17959,17960
34,6,22,1,17961,9106,0,17961,17967
34,3,26,1,17963,9107,2,17963,17966
34,3,2,1,17963,9108,3,17963,17966
34,2,66,1,17964,9109,4,17964,17966
34,3,19,1,17965,9110,1,17967,17970
34,6,121,1,17967,9111,2,17967,17973
34,2,27,1,17967,9112,3,17967,17969
34,3,15,1,17967,9113,4,17967,17970
34,2,4,1,17968,9114,0,17968,17970
34,5,3,1,17968,9115,3,17970,17975
34,3,7,1,17968,9116,0,17971,17974
34,5,46,1,17968,9117,1,17971,17976
25,1,17,1,17970,9118,4,17971,17972
25,4,21,1,17973,9119,4,17973,17977
44,5,24,1,17975,9120,0,17975,17980
44,3,21,1,17976,9121,2,17976,17979
49,5,26,1,17979,9122,1,17979,17984
49,2,99,1,17983,9123,0,17983,17985
49,4,46,1,17989,9124,0,17989,17993
49,3,14,1,17990,9125,1,17990,17993
49,2,41,1,17994,9126,0,17994,17996
10,1,14,1,17996,9127,1,17996,17997
10,1,2,1,17998,9128,0,17998,17999
10,14,7,1,17998,9129,1,17998,18012
10,7,68,1,17999,9130,2,17999,18006
10,10,36,1,18000,9131,0,18000,18010
10,6,12,1,18001,9132,3,18001,18007
33,1,22,1,18002,9133,4,18002,18003
33,2,100,1,18004,9134,4,18004,18006
33,3,56,1,18008,9135,2,18008,18011
33,3,6,1,18010,9136,3,18010,18013
33,2,19,1,18013,9137,0,18013,18015
33,2,32,1,18014,9138,1,18014,18016
33,3,26,1,18016,9139,0,18016,18019
33,6,6,1,18016,9140,2,18016,18022
33,6,28,1,18019,9141,1,18019,18025
34,1,30,1,18022,9142,0,18022,18023
34,2,32,1,18024,9143,0,18024,18026
7,3,3,1,18025,9144,2,18025,18028
7,2,9,1,18026,9145,1,18026,18028
7,2,58,1,18029,9146,0,18029,18031
32,1,37,1,18029,9147,1,18029,18030
32,1,51,1,18030,9148,2,18030,18031
32,3,14,1,18031,9149,1,18031,18034
32,5,13,1,18031,9150,3,18031,18036
32,3,41,1,18031,9151,4,18031,18034
32,2,41,1,18034,9152,0,18034,18036
32,7,15,1,18034,9153,2,18034,18041
32,1,27,1,18038,9154,0,18038,18039
32,6,11,1,18045,9155,0,18045,18051
32,2,45,1,18046,9156,1,18046,18048
32,2,44,1,18046,9157,2,18046,18048
32,2,10,1,18047,9158,3,18047,18049
25,2,17,1,18049,9159,1,18049,18051
25,6,75,1,18050,9160,2,18050,18056
25,4,19,1,18050,9161,3,18050,18054
25,2,8,1,18050,9162,4,18050,18052
25,2,60,1,18055,9163,0,18055,18057
25,3,72,1,18062,9164,0,18062,18065
25,3,77,1,18066,9165,0,18066,18069
25,10,68,1,18067,9166,1,18067,18077
25,14,103,1,18068,9167,2,18068,18082
25,8,53,1,18070,9168,0,18070,18078
25,3,3,1,18070,9169,3,18070,18073
25,3,22,1,18071,9170,4,18071,18074
25,2,9,1,18072,9171,3,18074,18076
25,8,55,1,18072,9172,4,18075,18083
25,1,5,1,18076,9173,3,18077,18078
25,8,9,1,18078,9174,1,18078,18086
25,2,23,1,18079,9175,0,18079,18081
25,2,4,1,18080,9176,3,18080,18082
25,6,14,1,18081,9177,0,18082,18088
25,5,13,1,18083,9178,2,18083,18088
25,1,2,1,18084,9179,3,18084,18085
25,3,10,1,18086,9180,3,18086,18089
25,4,5,1,18086,9181,4,18086,18090
25,5,107,1,18092,9182,0,18092,18097
25,1,24,1,18095,9183,1,18095,18096
25,4,10,1,18099,9184,0,18099,18103
25,2,127,1,18100,9185,1,18100,18102
25,2,12,1,18100,9186,2,18100,18102
25,4,19,1,18100,9187,3,18100,18104
48,13,6,1,18100,9188,4,18100,18113
48,12,12,1,18101,9189,1,18103,18115
48,4,11,1,18106,9190,0,18106,18110
48,5,5,1,18107,9191,2,18107,18112
48,3,26,1,18108,9192,3,18108,18111
48,8,23,1,18116,9193,0,18116,18124
48,5,16,1,18117,9194,1,18117,18122
48,4,30,1,18117,9195,2,18117,18121
29,3,30,1,18118,9196,3,18118,18121
29,3,42,1,18132,9197,0,18132,18135
48,3,3,1,18132,9198,1,18132,18135
37,4,9,1,18132,9199,2,18132,18136
37,5,26,1,18134,9200,3,18134,18139
37,7,10,1,18136,9201,0,18136,18143
37,2,5,1,18137,9202,1,18137,18139
37,5,29,1,18138,9203,2,18138,18143
37,3,5,1,18139,9204,4,18139,18142
24,4,5,1,18146,9205,0,18146,18150
24,1,15,1,18147,9206,1,18147,18148
24,8,21,1,18148,9207,2,18148,18156
24,12,32,1,18154,9208,0,18154,18166
24,8,15,1,18155,9209,1,18155,18163
24,4,108,1,18163,9210,2,18163,18167
24,2,34,1,18163,9211,3,18163,18165
24,4,14,1,18166,9212,1,18166,18170
24,10,20,1,18168,9213,0,18168,18178
24,2,7,1,18170,9214,2,18170,18172
24,5,1,1,18177,9215,1,18177,18182
24,5,8,1,18182,9216,0,18182,18187
24,4,18,1,18182,9217,2,18182,18186
24,1,9,1,18184,9218,1,18184,18185
24,3,6,1,18188,9219,0,18188,18191
37,5,47,1,18192,9220,0,18192,18197
37,5,3,1,18192,9221,1,18192,18197
37,1,31,1,18192,9222,2,18192,18193
37,5,101,1,18194,9223,2,18194,18199
37,14,43,1,18194,9224,3,18194,18208
37,3,17,1,18195,9225,4,18195,18198
37,1,67,1,18197,9226,0,18198,18199
14,1,10,1,18197,9227,1,18198,18199
14,1,38,1,18199,9228,4,18199,18200
45,19,70,1,18200,9229,0,18200,18219
45,1,6,1,18202,9230,1,18202,18203
45,2,22,1,18204,9231,1,18204,18206
45,6,22,1,18205,9232,2,18205,18211
45,3,4,1,18208,9233,1,18208,18211
45,2,16,1,18213,9234,1,18213,18215
45,17,7,1,18214,9235,2,18214,18231
45,18,82,1,18214,9236,3,18214,18232
45,1,37,1,18219,9237,1,18219,18220
45,2,37,1,18223,9238,0,18223,18225
45,10,5,1,18224,9239,1,18224,18234
10,3,6,1,18224,9240,4,18224,18227
10,5,18,1,18225,9241,0,18226,18231
10,1,8,1,18226,9242,4,18228,18229
10,16,12,1,18226,9243,4,18230,18246
10,4,38,1,18229,9244,0,18232,18236
10,4,112,1,18235,9245,1,18235,18239
23,4,23,1,18236,9246,2,18236,18240
23,10,5,1,18237,9247,0,18237,18247
23,2,6,1,18239,9248,3,18239,18241
23,6,65,1,18243,9249,1,18243,18249
23,4,16,1,18244,9250,2,18244,18248
18,3,59,1,18244,9251,3,18244,18247
18,5,40,1,18250,9252,0,18250,18255
17,7,84,1,18250,9253,1,18250,18257
4,5,43,1,18255,9254,2,18255,18260
41,2,2,1,18256,9255,0,18256,18258
0,2,17,1,18261,9256,0,18261,18263
29,2,27,1,18265,9257,0,18265,18267
29,3,13,1,18268,9258,0,18268,18271
29,1,31,1,18269,9259,1,18269,18270
29,2,27,1,18269,9260,2,18269,18271
29,1,21,1,18271,9261,1,18271,18272
29,1,13,1,18275,9262,0,18275,18276
29,6,53,1,18278,9263,0,18278,18284
29,2,38,1,18282,9264,1,18282,18284
29,1,38,1,18284,9265,2,18284,18285
29,6,31,1,18285,9266,0,18285,18291
29,4,5,1,18288,9267,1,18288,18292
29,1,105,1,18292,9268,0,18292,18293
29,2,17,1,18295,9269,0,18295,18297
29,2,36,1,18296,9270,1,18296,18298
29,2,59,1,18299,9271,0,18299,18301
29,4,15,1,18300,9272,1,18300,18304
29,3,50,1,18301,9273,2,18301,18304
29,3,4,1,18303,9274,0,18303,18306
29,4,38,1,18303,9275,3,18303,18307
29,4,11,1,18303,9276,4,18303,18307
29,6,15,1,18304,9277,1,18305,18311
32,4,34,1,18307,9278,0,18307,18311
32,3,8,1,18310,9279,2,18310,18313
32,8,1,1,18312,9280,0,18312,18320
32,4,37,1,18319,9281,1,18319,18323
32,4,22,1,18321,9282,0,18321,18325
32,3,42,1,18322,9283,2,18322,18325
32,6,80,1,18323,9284,3,18323,18329
32,3,22,1,18323,9285,4,18323,18326
49,6,15,1,18325,9286,1,18325,18331
49,3,16,1,18332,9287,0,18332,18335
49,1,10,1,18332,9288,1,18332,18333
49,3,38,1,18334,9289,1,18334,18337
49,1,131,1,18335,9290,2,18335,18336
49,3,14,1,18335,9291,3,18335,18338
49,3,6,1,18336,9292,0,18336,18339
49,7,25,1,18336,9293,4,18336,18343
49,4,27,1,18336,9294,2,18337,18341
18,4,7,1,18338,9295,1,18338,18342
41,4,3,1,18338,9296,3,18339,18343
0,1,15,1,18338,9297,0,18340,18341
0,3,4,1,18347,9298,0,18347,18350
0,2,7,1,18348,9299,1,18348,18350
1,4,43,1,18350,9300,2,18350,18354
1,2,6,1,18351,9301,0,18351,18353
1,3,13,1,18355,9302,0,18355,18358
1,8,9,1,18356,9303,1,18356,18364
1,5,25,1,18357,9304,2,18357,18362
1,2,20,1,18360,9305,0,18360,18362
1,4,32,1,18360,9306,3,18360,18364
2,4,30,1,18366,9307,0,18366,18370
2,6,7,1,18366,9308,1,18366,18372
