job-id,userid,expected-time-to-completion,memory,priority,arrival-time,submitted,gpuid
8655,787,1,54,2,17027,17028,4
8657,787,2,41,2,17028,17029,6
8658,787,5,54,2,17030,17030,1
8653,548,5,34,2,17022,17030,4
8660,787,1,3,2,17032,17032,6
8662,894,2,13,2,17034,17034,6
8661,787,3,6,2,17033,17036,1
8663,894,4,33,2,17034,17036,4
8666,589,6,11,2,17036,17037,6
8665,589,6,27,2,17036,17040,1
8667,408,1,57,2,17041,17041,4
8668,408,5,29,2,17042,17043,4
8656,787,6,21,2,17028,17044,6
8670,408,1,39,2,17046,17047,1
8669,408,2,32,2,17046,17049,1
8659,787,6,19,2,17032,17049,4
8664,589,7,39,2,17034,17051,6
8633,469,10,5,2,16987,17052,1
8671,408,1,30,2,17055,17056,4
8672,408,5,19,2,17058,17058,4
8650,689,108,153,3,17018,17059,6
8673,408,6,7,2,17061,17063,1
8674,408,10,48,2,17062,17064,4
8675,408,1,39,2,17065,17070,1
8681,7,2,40,2,17072,17072,1
8679,408,2,4,2,17067,17075,1
8678,408,2,62,2,17067,17075,4
8684,130,2,48,1,17077,17078,1
8682,130,2,26,1,17073,17078,4
8677,408,2,10,2,17066,17081,1
8676,408,2,27,2,17065,17081,4
8683,130,4,14,1,17074,17084,1
8680,408,5,33,2,17068,17084,4
8300,693,206,746,3,16362,17089,1
8299,693,217,429,3,16360,17090,4
8701,193,1,99,2,17124,17139,3
8688,130,1,64,1,17098,17141,3
8700,193,1,19,2,17124,17143,3
8713,700,1,12,1,17133,17145,3
8711,700,1,2,1,17132,17147,3
8710,700,1,6,1,17130,17149,2
8689,130,1,22,1,17098,17149,3
8690,130,2,10,1,17098,17151,2
8716,867,2,10,1,17135,17151,3
8717,867,2,15,1,17148,17154,2
8715,700,2,71,1,17133,17154,3
8691,130,2,69,1,17099,17157,2
8687,130,2,38,1,17098,17157,3
8686,130,2,28,1,17097,17160,2
8685,130,2,11,1,17095,17160,3
8702,193,2,4,2,17126,17163,2
8692,130,2,9,1,17101,17163,3
8722,334,3,7,2,17162,17166,2
8720,334,3,34,2,17162,17166,3
8704,193,3,20,2,17128,17168,6
8698,193,3,34,2,17120,17170,2
8703,193,4,43,2,17127,17170,3
8695,130,4,87,1,17115,17172,6
8724,334,2,45,2,17173,17174,2
8726,334,5,109,2,17175,17175,3
8729,448,1,73,2,17177,17177,2
8728,448,1,10,2,17177,17177,5
8727,949,4,157,2,17176,17177,6
8725,334,5,5,2,17173,17179,2
8714,700,5,51,1,17133,17179,5
8709,700,5,44,1,17129,17181,3
8731,448,1,45,2,17182,17182,6
8732,448,4,106,2,17184,17184,6
8733,448,3,27,2,17185,17185,2
8723,334,5,6,2,17171,17185,5
8734,448,3,19,2,17187,17187,3
8736,448,2,57,2,17189,17189,2
8735,448,3,62,2,17188,17189,6
8737,448,3,16,2,17190,17191,3
8738,448,4,17,2,17190,17191,5
8696,193,5,25,2,17117,17192,2
8705,700,5,69,1,17128,17193,6
8742,448,3,78,2,17195,17195,3
8743,871,2,12,1,17196,17196,5
8719,334,6,107,2,17154,17198,2
8721,334,7,28,2,17162,17199,3
8740,448,7,11,2,17191,17199,5
8706,700,7,2,1,17129,17199,6
8744,871,4,73,1,17201,17205,2
8745,871,6,50,1,17203,17207,3
8718,334,8,5,2,17150,17207,5
8712,700,8,5,1,17132,17207,6
8746,871,3,49,1,17209,17210,2
8707,700,8,16,1,17129,17214,2
8694,130,8,4,1,17109,17214,3
8741,448,8,124,2,17193,17216,5
8708,700,8,22,1,17129,17216,6
8739,448,9,24,2,17190,17223,2
8730,448,9,42,2,17180,17223,3
8697,193,9,57,2,17119,17225,5
8699,193,12,9,2,17123,17225,6
8755,84,5,14,2,17233,17233,2
8752,137,5,83,2,17229,17233,3
8758,84,1,14,2,17235,17235,5
8756,84,1,14,2,17234,17237,5
8759,84,2,21,2,17238,17238,6
8760,84,1,8,2,17239,17239,2
8757,84,2,3,2,17234,17239,3
8753,137,6,15,2,17230,17239,5
8754,84,7,18,2,17230,17241,2
8761,84,9,14,2,17240,17241,6
8693,130,13,1,1,17108,17242,3
8763,83,2,32,2,17246,17246,5
8762,83,2,8,2,17245,17249,2
8764,83,3,1,2,17247,17249,5
8766,862,2,26,2,17251,17251,6
8765,862,3,56,2,17250,17252,2
8767,862,4,41,2,17252,17253,5
8768,862,3,55,2,17254,17254,6
8769,862,3,57,2,17256,17256,2
8751,610,107,477,3,17224,17256,3
8770,141,1,98,2,17258,17258,5
8771,141,7,4,2,17259,17259,6
8772,141,9,10,2,17260,17260,2
8773,141,1,1,2,17261,17261,5
8774,141,2,60,2,17261,17263,5
8776,141,2,9,2,17264,17266,5
8775,141,4,14,2,17262,17267,6
8777,141,7,12,2,17266,17269,5
8427,315,222,371,3,16583,17270,2
8779,141,2,30,2,17272,17272,6
8780,141,2,18,2,17273,17275,6
8781,141,1,9,2,17276,17277,5
8782,141,2,40,2,17278,17278,6
8778,141,5,12,2,17271,17279,5
8784,288,1,16,2,17281,17281,6
8783,141,2,45,2,17280,17283,6
8785,767,18,222,3,17282,17285,5
8750,610,255,27,3,17216,17286,6
8787,767,1,739,3,17294,17296,1
8791,962,1,33,2,17298,17298,1
8794,129,2,10,2,17300,17300,1
8792,962,2,42,2,17298,17303,1
8793,962,3,218,2,17299,17304,5
8795,129,2,53,2,17305,17306,1
8790,962,4,2,2,17295,17308,4
8796,129,12,8,2,17307,17308,5
8797,129,1,26,2,17309,17309,1
8798,129,4,7,2,17310,17311,1
8800,129,1,56,2,17313,17313,4
8801,129,2,57,2,17315,17315,4
8799,129,4,3,2,17312,17316,1
8786,767,54,442,3,17287,17318,4
8803,129,2,111,2,17321,17321,1
8802,129,4,79,2,17321,17321,5
8804,129,5,31,2,17323,17324,1
8806,204,4,27,2,17326,17326,5
8808,204,3,2,2,17330,17330,1
8807,204,3,11,2,17330,17331,5
8811,204,4,19,2,17333,17334,1
8809,204,4,44,2,17331,17335,5
8813,204,3,18,2,17338,17339,1
8810,204,6,4,2,17332,17340,5
8812,204,8,53,2,17335,17343,1
8814,204,9,42,2,17341,17347,5
8818,739,2,69,2,17351,17352,1
8819,739,1,5,2,17353,17355,1
8822,739,2,63,2,17357,17357,1
8817,739,2,20,2,17351,17357,5
8816,739,2,144,2,17351,17360,1
8821,739,3,57,2,17357,17360,5
8820,739,3,127,2,17356,17363,1
8824,739,1,40,2,17364,17364,3
8815,204,4,45,2,17348,17364,5
8827,739,2,67,2,17366,17366,3
8826,739,4,3,2,17365,17367,1
8828,739,3,71,2,17368,17369,3
8823,739,6,59,2,17362,17369,5
8830,822,3,38,2,17372,17372,1
8831,822,1,10,2,17373,17373,3
8825,739,7,98,2,17365,17373,4
8805,129,11,6,2,17324,17375,3
8832,822,8,16,2,17376,17376,1
8829,822,12,202,2,17371,17376,5
8835,760,2,5,2,17381,17381,4
8836,760,1,6,2,17382,17384,4
8834,760,2,15,2,17378,17385,1
8839,760,2,148,2,17386,17386,4
8840,760,3,6,2,17387,17387,3
8841,760,2,128,2,17388,17388,1
8838,760,3,31,2,17385,17389,4
8833,797,3,14,2,17378,17389,5
8842,760,2,91,2,17391,17391,1
8837,760,10,13,2,17384,17391,3
8843,760,2,6,2,17392,17393,4
8844,760,2,23,2,17394,17394,1
8788,767,165,165,3,17295,17395,5
8845,760,7,7,2,17396,17396,4
8846,135,8,18,2,17396,17397,1
8848,135,1,22,2,17401,17402,3
8849,135,2,19,2,17403,17404,3
8850,866,3,82,2,17404,17404,4
8847,135,6,30,2,17399,17406,1
8851,593,7,6,2,17405,17407,3
8432,315,264,21,3,16593,17408,4
8853,593,1,5,2,17411,17413,1
8854,593,2,1,2,17412,17415,1
8852,593,3,119,2,17409,17415,3
8855,593,3,7,2,17417,17418,1
8363,943,265,276,3,16480,17419,3
8856,593,1,32,2,17420,17422,1
8857,593,3,2,2,17423,17424,1
8858,593,15,47,2,17424,17428,1
8872,227,2,38,2,17444,17444,1
8863,276,2,10,2,17433,17447,1
8867,227,2,31,2,17436,17450,1
8874,227,2,4,2,17449,17453,1
8877,630,2,4,2,17454,17456,1
8878,630,1,9,2,17457,17459,1
8865,276,2,34,2,17434,17461,1
8882,630,2,9,2,17464,17464,1
8881,630,2,42,2,17462,17467,1
8883,630,1,41,2,17470,17470,1
8886,630,3,8,2,17471,17472,1
8876,630,3,8,2,17453,17476,1
8893,495,1,6,2,17480,17480,1
8892,968,3,86,2,17477,17482,1
8894,2,3,34,2,17486,17486,1
8862,276,3,31,2,17433,17490,1
8875,630,3,13,2,17450,17493,2
8866,227,3,57,2,17436,17494,1
8897,2,3,62,2,17491,17497,2
8900,2,2,9,2,17498,17498,1
8889,968,3,25,2,17473,17501,1
8884,630,3,7,2,17470,17501,2
8890,968,4,19,2,17474,17505,1
8859,593,4,21,2,17429,17505,2
8905,2,3,169,2,17507,17510,1
8869,227,4,15,2,17438,17510,2
8907,2,1,6,2,17512,17514,1
8908,2,2,43,2,17513,17515,2
8909,2,3,23,2,17514,17516,1
8902,2,4,26,2,17503,17518,2
8910,225,3,6,2,17520,17520,1
8891,968,5,6,2,17474,17523,2
8864,276,5,24,2,17434,17524,1
8917,324,2,92,2,17528,17529,2
8916,324,2,9,2,17528,17530,1
8912,225,4,11,2,17526,17532,2
8919,324,2,19,2,17533,17533,1
8920,324,2,7,2,17536,17536,1
8898,2,5,16,2,17492,17537,2
8921,235,2,58,2,17538,17539,1
8924,518,2,42,2,17541,17542,1
8923,518,4,3,2,17540,17542,6
8922,235,5,5,2,17540,17543,2
8925,518,1,4,2,17544,17545,1
8926,397,2,31,2,17547,17547,1
8904,2,5,31,2,17507,17547,6
8928,792,3,44,2,17549,17549,2
8929,792,2,76,2,17550,17550,1
8927,792,3,16,2,17548,17553,1
8873,227,5,13,2,17448,17553,2
8896,2,5,51,2,17488,17553,6
8868,227,6,65,2,17437,17557,1
8931,631,3,7,2,17558,17559,2
8860,276,6,15,2,17430,17559,6
8870,227,6,61,2,17438,17561,5
8932,631,6,20,2,17563,17563,2
8861,276,6,141,2,17432,17564,1
8914,225,6,174,2,17526,17566,6
8933,631,3,29,2,17567,17568,5
8934,631,5,6,2,17570,17570,2
8936,631,2,38,2,17571,17571,1
8918,324,6,87,2,17531,17572,5
8937,631,2,3,2,17573,17573,6
8938,986,4,276,3,17574,17574,1
8913,225,6,28,2,17526,17576,2
8899,2,6,28,2,17493,17576,6
8943,259,6,13,2,17579,17579,1
8906,2,6,86,2,17508,17579,5
8944,350,1,19,2,17582,17583,2
8945,350,3,107,2,17583,17583,6
8895,2,7,10,2,17487,17585,2
8885,630,7,8,2,17471,17586,1
8915,225,7,9,2,17527,17586,5
8942,556,8,16,2,17576,17587,6
8955,487,5,28,1,17593,17593,2
8956,487,3,18,1,17594,17594,1
8879,630,8,49,2,17459,17594,5
8935,631,8,15,2,17571,17596,6
8930,631,8,28,2,17556,17598,1
8901,2,8,28,2,17500,17599,2
8903,2,9,51,2,17504,17603,5
8871,227,10,68,2,17442,17605,6
8880,630,10,48,2,17461,17607,1
8957,487,11,6,1,17598,17608,2
8911,225,14,4,2,17522,17613,5
8958,487,16,17,1,17600,17616,6
8964,274,6,429,3,17610,17618,1
8888,968,17,130,2,17472,17620,2
8887,501,18,5,2,17472,17625,1
8967,274,19,178,3,17613,17628,5
8965,274,36,30,3,17611,17633,6
8971,274,65,672,3,17618,17638,2
8952,560,86,730,3,17587,17644,1
8980,274,102,124,3,17639,17648,5
8989,204,1,73,2,17666,17670,6
8986,881,3,14,2,17652,17672,6
8984,881,3,34,2,17651,17673,4
8991,204,6,31,2,17669,17676,6
8992,204,4,46,2,17677,17677,4
8996,979,2,9,2,17680,17682,4
8994,979,3,43,2,17678,17683,6
8998,979,2,33,2,17685,17685,3
8999,979,5,9,2,17685,17685,4
9000,742,4,21,2,17687,17687,6
8990,204,6,97,2,17666,17688,3
8988,881,6,24,2,17665,17691,4
8985,881,6,5,2,17651,17692,6
9002,742,1,75,2,17695,17695,3
9001,742,4,18,2,17693,17697,3
8995,979,6,2,2,17679,17698,4
8987,881,7,29,2,17659,17699,6
9003,742,2,9,2,17701,17702,3
9004,742,2,72,2,17703,17704,2
9005,749,5,3,2,17703,17705,3
9006,749,7,13,2,17704,17705,4
8997,979,8,29,2,17682,17707,2
8993,204,10,2,2,17677,17707,6
9010,632,1,1,2,17710,17711,3
9011,632,2,42,2,17713,17713,3
9007,749,2,27,2,17708,17713,4
9008,749,3,9,2,17709,17716,2
9012,632,4,8,2,17716,17716,3
9009,749,6,4,2,17710,17716,4
8979,274,106,126,3,17639,17718,6
8977,274,127,264,3,17630,17720,2
8962,274,135,999,3,17603,17721,3
9015,632,2,20,2,17723,17723,4
9014,632,4,23,2,17722,17726,4
9016,632,2,60,2,17729,17731,1
9013,632,4,30,2,17722,17731,4
9021,178,1,32,1,17733,17734,1
9022,178,3,3,1,17735,17736,1
9019,178,4,12,1,17732,17736,4
9025,793,4,108,2,17740,17740,1
9024,178,5,9,1,17737,17741,4
9030,276,2,17,2,17744,17745,1
9028,276,2,3,2,17742,17747,4
9032,276,1,35,2,17748,17748,1
9027,793,2,14,2,17742,17750,1
9033,611,3,16,2,17750,17750,4
9034,622,2,13,2,17751,17751,5
9035,622,2,26,2,17753,17753,1
9036,622,3,21,2,17753,17754,4
9029,276,3,14,2,17743,17754,5
9037,622,2,138,2,17756,17756,1
9038,622,2,62,2,17758,17758,4
9026,793,6,124,2,17742,17758,5
9031,276,6,26,2,17746,17759,1
9042,861,2,14,1,17761,17761,4
9046,448,1,8,2,17764,17764,4
9040,861,2,49,1,17760,17765,5
9044,448,4,11,2,17763,17766,1
9045,448,5,91,2,17764,17766,4
9043,861,5,2,1,17762,17768,5
9048,975,3,14,2,17770,17771,1
9041,861,5,20,1,17760,17772,4
9049,975,1,14,2,17773,17774,5
9020,178,6,2,1,17732,17775,1
9050,975,5,31,2,17776,17776,5
9047,975,9,22,2,17770,17778,4
9052,218,4,80,2,17779,17782,1
9051,975,5,55,2,17779,17782,5
9018,191,9,34,2,17730,17787,1
9053,218,6,2,2,17788,17788,4
9039,622,11,9,2,17759,17788,5
9058,218,2,30,2,17795,17795,4
9056,218,2,64,2,17792,17797,1
9054,218,2,7,2,17789,17798,4
9059,218,2,9,2,17799,17800,1
9057,218,3,21,2,17795,17800,5
9061,218,2,37,2,17801,17801,4
9062,769,3,1,2,17803,17803,1
9063,769,3,8,2,17804,17804,4
9055,218,4,30,2,17792,17804,5
9064,769,3,5,2,17807,17807,1
9060,218,4,45,2,17801,17808,4
9065,769,9,12,2,17808,17809,5
9067,769,2,10,2,17810,17811,1
9068,769,2,43,2,17810,17813,4
9066,769,3,19,2,17810,17814,1
9070,769,7,24,2,17815,17816,4
9072,769,2,13,2,17818,17818,1
9073,769,4,38,2,17819,17819,5
9074,769,2,22,2,17821,17821,1
9076,769,1,10,2,17824,17824,1
9071,769,4,29,2,17818,17824,4
9075,769,4,3,2,17822,17824,5
9077,769,5,21,2,17825,17825,6
9069,769,13,4,2,17810,17826,1
9078,956,1,25,2,17827,17829,4
9081,956,2,12,2,17827,17829,5
9079,956,2,2,2,17827,17831,4
9082,603,3,9,2,17828,17831,6
9080,956,3,13,2,17827,17832,5
9084,603,4,14,2,17833,17834,4
9083,603,6,59,2,17832,17835,6
9085,318,3,4,2,17836,17836,5
9086,165,3,25,2,17839,17839,4
9017,632,13,21,2,17729,17840,1
9023,178,14,5,1,17737,17840,5
9087,744,2,23,2,17841,17842,6
8973,274,144,53,3,17621,17843,4
8970,274,181,206,3,17617,17845,6
8951,560,184,8,3,17587,17848,2
9089,775,96,155,3,17849,17854,1
8949,560,197,152,3,17586,17855,5
9092,775,187,117,3,17856,17857,3
9135,606,1,3,2,17948,17951,1
9100,290,1,16,2,17875,17953,1
9133,606,1,37,2,17944,17955,1
9114,65,1,37,2,17904,17957,1
9112,65,1,35,2,17895,17959,1
9142,384,2,14,2,17961,17961,1
9128,971,2,16,1,17936,17964,1
9144,384,2,21,2,17966,17967,1
9146,991,2,60,2,17969,17970,1
9110,65,2,7,2,17894,17973,1
9152,210,2,29,2,17976,17976,1
9097,290,2,16,2,17872,17979,1
9127,971,2,63,1,17935,17982,1
9157,348,1,13,2,17985,17985,1
9103,65,2,23,2,17882,17987,1
9132,971,2,48,1,17941,17988,4
9106,65,2,4,2,17885,17990,1
9104,65,2,42,2,17883,17991,4
9148,991,2,95,2,17972,17993,1
9101,290,3,17,2,17876,17994,4
9160,348,1,20,2,17996,17996,1
9162,348,1,1,2,17997,17998,1
9105,65,3,5,2,17884,17998,4
9163,348,3,15,2,17998,18000,1
9165,348,3,202,2,18002,18002,4
9113,65,3,25,2,17901,18004,1
9167,723,2,55,2,18006,18006,4
9108,65,3,9,2,17886,18008,1
9170,614,1,9,2,18009,18009,4
9149,991,3,23,2,17972,18011,4
9134,606,3,114,2,17948,18012,1
9130,971,3,47,1,17938,18015,4
9172,485,2,19,1,18016,18016,1
9138,493,3,10,2,17953,18019,1
9145,384,3,8,2,17968,18019,4
9175,544,2,59,1,18021,18023,1
9174,544,3,46,1,18021,18023,4
9131,971,3,32,1,17939,18026,1
9141,384,3,86,2,17957,18027,4
9151,991,3,30,2,17974,18027,6
9178,922,2,76,2,18030,18030,1
9159,348,4,6,2,17995,18031,4
9153,457,4,29,2,17978,18031,6
9109,65,4,1,2,17887,18033,1
9137,606,4,27,2,17950,18033,2
9180,922,3,24,2,18036,18036,4
9179,922,3,29,2,18034,18036,6
9161,348,4,33,2,17996,18038,1
9168,614,4,4,2,18007,18038,2
9099,290,4,2,2,17875,18040,4
9166,348,4,3,2,18005,18040,6
9183,922,2,13,2,18042,18043,1
9158,348,4,27,2,17986,18043,2
9136,606,4,69,2,17950,18045,3
9155,457,5,46,2,17985,18045,4
9177,922,5,20,2,18024,18045,6
9147,991,5,10,2,17972,18046,1
9186,804,4,49,2,18048,18048,2
9187,804,3,10,2,18049,18050,3
9184,313,4,6,2,18047,18051,4
9185,313,5,11,2,18047,18051,6
9188,804,3,28,2,18052,18052,1
9189,804,2,32,2,18053,18053,2
9164,348,5,24,2,17999,18053,5
9190,804,1,13,2,18054,18054,3
9176,703,5,20,2,18022,18056,1
9171,614,5,63,2,18011,18056,2
9173,485,6,24,1,18017,18056,3
9139,493,6,62,2,17954,18056,4
9096,290,7,21,2,17871,18057,6
9192,804,1,21,2,18059,18059,5
9191,804,1,18,2,18058,18061,5
9193,219,4,11,2,18061,18062,1
9181,922,7,20,2,18038,18062,2
9125,971,7,14,1,17933,18063,3
9098,290,7,9,2,17873,18063,4
9102,290,7,4,2,17881,18063,5
9169,614,8,29,2,18009,18065,6
9195,174,4,30,3,18065,18067,1
9200,109,2,86,2,18069,18070,2
9198,109,2,31,2,18069,18071,3
9199,109,3,15,2,18069,18071,4
9202,109,5,19,2,18071,18071,5
9204,109,2,45,2,18072,18072,1
9205,109,1,27,2,18073,18073,2
9203,109,3,28,2,18072,18074,3
9206,880,6,40,2,18073,18074,6
9124,971,8,38,1,17930,18075,1
9129,971,9,11,1,17937,18075,2
9182,922,9,5,2,18041,18075,4
9208,880,2,50,2,18076,18077,5
9209,880,3,27,2,18076,18078,3
9210,231,7,164,2,18079,18080,5
9211,602,3,8,2,18081,18081,6
9111,65,9,10,2,17894,18082,3
9213,602,2,43,2,18084,18084,1
9212,602,9,33,2,18083,18085,2
9156,348,9,42,2,17985,18085,4
9095,290,9,52,2,17868,18085,6
9214,602,5,21,2,18086,18087,1
9215,602,3,26,2,18088,18088,5
9216,289,6,1,2,18092,18092,3
9143,384,10,5,2,17966,18092,5
9140,493,10,1,2,17955,18093,1
9217,564,3,43,2,18094,18095,2
9218,564,6,6,2,18095,18095,4
9123,971,10,5,1,17928,18095,6
9107,65,11,61,2,17885,18099,2
9126,971,11,11,1,17935,18099,3
9219,564,2,19,2,18102,18102,4
9150,991,11,30,2,17973,18103,5
9220,691,3,22,2,18104,18104,1
9207,880,14,57,2,18073,18105,4
9221,691,2,2,2,18106,18106,6
9225,62,1,17,2,18108,18108,1
9222,691,4,4,2,18106,18109,6
9223,691,4,72,2,18106,18110,1
9224,62,7,16,2,18107,18111,2
9154,457,14,2,2,17980,18111,3
9227,62,8,19,2,18113,18114,6
9117,508,15,464,3,17913,18115,1
9226,62,18,69,2,18110,18115,5
9230,477,2,19,2,18118,18119,2
9229,477,2,8,2,18117,18120,4
9231,477,2,21,2,18121,18122,2
9228,62,6,46,2,18117,18123,4
9201,109,18,40,2,18071,18123,6
9232,477,3,37,2,18124,18125,2
9194,174,24,118,3,18063,18126,3
9233,477,2,20,2,18128,18129,2
9234,477,3,19,2,18129,18130,4
9094,775,55,483,3,17864,18131,1
9118,508,80,479,3,17920,18132,2
9236,447,2,58,2,18134,18134,4
9235,88,5,19,2,18133,18134,5
9237,58,2,67,2,18136,18137,4
9239,58,1,7,2,18138,18140,4
9240,721,5,12,2,18138,18140,5
9244,884,5,48,2,18141,18142,4
9238,58,5,15,2,18138,18142,6
9245,107,3,62,2,18144,18146,5
9241,721,6,41,2,18138,18148,4
9243,884,7,30,2,18139,18148,6
9242,721,10,60,2,18138,18150,5
9119,508,85,105,3,17920,18151,3
9248,107,1,79,2,18155,18155,4
9247,107,2,33,2,18154,18156,6
9246,107,2,15,2,18152,18157,4
9115,508,122,88,3,17909,18159,6
9196,174,175,60,3,18068,18160,4
9122,508,191,8,3,17926,18161,5
9252,107,2,38,2,18166,18187,1
9249,107,2,47,2,18162,18190,1
9250,107,2,19,2,18163,18193,1
9268,869,4,29,2,18193,18196,1
9272,354,1,3,2,18198,18201,1
9277,708,3,3,2,18203,18203,1
9279,708,1,17,2,18207,18207,1
9274,354,3,83,2,18200,18209,1
9282,708,1,4,2,18213,18213,1
9281,708,2,41,2,18212,18213,2
9280,708,2,32,2,18212,18215,1
9273,354,3,40,2,18199,18216,2
9278,708,6,10,2,18207,18218,1
9284,708,4,16,2,18219,18220,2
9283,708,4,2,2,18219,18225,1
9251,107,6,65,2,18164,18225,2
9288,235,1,21,2,18229,18230,1
9287,235,2,83,2,18227,18232,1
9285,708,2,70,2,18226,18232,2
9290,235,4,13,2,18229,18235,1
9286,235,5,31,2,18226,18235,2
9255,107,6,20,2,18170,18237,3
9291,235,4,45,2,18239,18240,1
9292,235,1,121,2,18241,18241,2
9293,235,7,49,2,18242,18243,2
9289,235,7,13,2,18229,18244,3
9269,856,7,56,2,18194,18245,1
9295,382,1,18,2,18250,18251,2
9294,382,3,3,2,18246,18252,3
9296,382,3,53,2,18253,18253,1
9254,107,7,37,2,18167,18253,2
9297,382,8,75,2,18256,18256,3
9271,287,10,24,1,18196,18257,1
9298,382,8,13,2,18261,18261,2
9299,382,3,28,2,18262,18265,3
9302,382,3,86,2,18263,18268,1
9300,382,3,22,2,18263,18269,3
9301,382,8,6,2,18263,18270,2
9270,287,10,69,1,18195,18272,1
9253,107,12,54,2,18167,18273,3
9304,645,7,22,2,18275,18279,2
9306,352,1,81,1,18282,18282,6
9307,352,2,5,1,18283,18283,1
9305,645,4,63,2,18281,18284,6
9308,159,3,11,2,18286,18286,1
9303,645,15,4,2,18264,18286,3
9276,708,16,19,2,18202,18287,2
9261,22,73,48,3,18178,18289,6
9309,159,2,9,2,18290,18290,1
9310,159,5,20,2,18292,18293,1
9312,402,1,120,2,18296,18299,1
9311,159,2,6,2,18295,18301,1
9313,402,5,131,2,18297,18302,3
9316,777,4,51,1,18303,18304,1
9314,402,6,20,2,18298,18304,2
9315,777,6,45,1,18302,18308,3
9318,732,6,94,2,18309,18309,1
9320,899,1,60,2,18311,18311,2
9319,732,2,30,2,18310,18313,2
9321,899,3,11,2,18314,18315,3
9322,899,1,29,2,18316,18316,1
9317,777,17,57,1,18306,18316,2
9323,899,4,56,2,18317,18318,1
9259,22,103,170,3,18177,18319,3
9324,118,46,247,3,18322,18323,1
9326,517,1,13,2,18331,18334,2
9327,517,5,18,2,18336,18336,2
9275,121,119,711,3,18201,18336,4
9328,517,2,24,2,18341,18342,2
9330,256,1,6,2,18345,18345,2
9329,517,1,4,2,18343,18347,2
9266,22,123,92,3,18190,18349,2
9331,439,3,28,2,18350,18353,5
9335,793,1,86,2,18355,18357,5
9339,793,1,12,2,18358,18359,5
9338,793,3,16,2,18357,18361,5
9334,793,3,9,2,18355,18363,6
9332,850,3,20,2,18352,18365,5
9336,793,4,16,2,18356,18367,6
9337,793,5,113,2,18357,18369,5
9333,793,6,20,2,18352,18370,1
9263,22,138,188,3,18183,18372,6
9341,139,1,14,1,18375,18375,5
9340,676,7,13,2,18374,18377,1
9258,22,155,92,3,18177,18378,5
9342,139,2,7,1,18381,18385,1
9344,139,2,6,1,18386,18388,1
9345,139,2,13,1,18389,18391,1
9346,139,4,29,1,18390,18394,1
9349,142,2,2,2,18396,18399,1
9353,142,3,59,2,18400,18402,1
9358,535,2,9,2,18406,18406,1
9364,714,2,71,2,18409,18409,1
9361,535,2,4,2,18409,18412,1
9360,535,2,43,2,18407,18415,1
9366,714,3,2,2,18414,18418,1
9369,714,2,22,2,18422,18422,1
9368,714,2,16,2,18422,18423,3
9367,714,3,13,2,18420,18425,1
9370,377,3,24,2,18422,18426,3
9374,377,1,42,2,18428,18429,1
9373,377,1,30,2,18427,18430,3
9375,948,2,72,2,18429,18431,1
9357,808,3,1,2,18405,18432,3
9363,714,3,34,2,18409,18434,1
9380,948,3,8,2,18433,18436,3
9359,535,3,2,2,18406,18438,1
9383,123,3,85,1,18437,18440,3
9343,139,4,45,1,18385,18442,1
9389,5,2,17,1,18444,18444,3
9390,5,1,29,1,18446,18447,1
9391,5,1,39,1,18447,18447,3
9392,5,2,15,1,18447,18449,1
9387,5,3,20,1,18443,18449,3
9395,104,2,68,2,18452,18452,1
9396,104,2,8,2,18453,18453,3
9388,5,3,20,1,18443,18455,1
9393,5,3,15,1,18450,18456,3
9355,741,4,70,2,18403,18456,4
9397,104,3,55,2,18457,18459,1
9400,104,1,50,2,18460,18460,3
9398,104,3,12,2,18458,18461,4
9402,104,2,49,2,18462,18462,3
9378,948,4,10,2,18432,18463,1
9379,948,4,27,2,18432,18465,3
9371,377,5,6,2,18422,18465,4
9362,535,5,111,2,18409,18468,1
9406,346,1,64,2,18470,18470,3
9407,346,2,22,2,18470,18471,4
9347,142,5,10,2,18394,18472,3
9394,104,5,6,2,18451,18473,2
9365,714,6,20,2,18410,18474,1
9350,142,6,14,2,18396,18474,4
9356,741,6,30,2,18405,18478,3
9382,948,6,66,2,18436,18479,2
9410,346,1,26,2,18481,18481,1
9409,346,3,87,2,18481,18481,4
9401,104,6,85,2,18461,18483,1
9352,142,6,3,2,18399,18485,3
9376,948,6,5,2,18429,18485,4
9377,948,6,54,2,18430,18486,2
9412,346,2,52,2,18489,18490,1
9415,346,2,6,2,18491,18492,3
9417,977,3,64,2,18492,18492,4
9416,346,3,72,2,18492,18493,1
9413,346,5,6,2,18489,18493,2
9422,587,2,26,2,18495,18495,3
9421,587,2,45,2,18495,18496,4
9424,587,2,12,2,18497,18497,1
9418,140,3,35,1,18494,18498,3
9425,587,5,3,2,18499,18499,2
9381,948,6,109,2,18433,18499,4
9411,346,6,18,2,18488,18500,1
9427,758,1,37,2,18502,18502,3
9420,587,7,16,2,18495,18504,3
9351,142,7,35,2,18397,18505,2
9372,377,7,9,2,18426,18506,4
9429,758,1,20,2,18507,18507,1
9354,142,7,19,2,18403,18509,1
9430,53,3,45,2,18510,18511,6
9431,53,5,17,2,18512,18512,3
9432,53,4,3,2,18513,18513,2
9433,53,1,46,2,18514,18514,4
9434,53,3,32,2,18515,18515,6
9435,53,2,11,2,18516,18516,4
9437,53,2,81,2,18517,18517,1
9438,53,3,20,2,18517,18518,2
9436,53,4,2,2,18516,18518,3
