userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
236,2,3,2,16276,8260,4,16424,16426
668,2,40,2,16331,8288,5,16425,16427
488,2,2,2,16389,8314,2,16426,16428
771,2,38,2,16396,8323,4,16427,16429
288,2,16,2,16236,8239,5,16428,16430
288,2,11,2,16227,8232,2,16429,16431
34,2,2,2,16251,8248,4,16430,16432
153,2,21,2,16331,8287,5,16431,16433
806,2,106,2,16298,8272,2,16432,16434
744,3,62,2,16310,8277,4,16433,16436
34,3,14,2,16264,8251,5,16434,16437
771,1,18,2,16435,8334,2,16435,16436
488,3,5,2,16373,8304,2,16437,16440
288,3,9,2,16229,8235,4,16437,16440
771,3,3,2,16438,8336,5,16438,16441
771,2,4,2,16440,8337,2,16441,16443
609,3,25,2,16395,8319,4,16441,16444
806,3,64,2,16294,8270,5,16442,16445
771,1,221,2,16443,8338,2,16444,16445
574,2,30,2,16445,8340,4,16445,16447
771,3,132,2,16443,8339,2,16446,16449
288,3,13,2,16228,8233,5,16446,16449
806,3,2,2,16302,8274,4,16448,16451
885,2,16,2,16449,8344,2,16450,16452
574,2,4,2,16449,8342,5,16450,16452
885,3,9,2,16451,8345,4,16452,16455
885,3,31,2,16449,8343,2,16453,16456
683,3,10,1,16289,8268,5,16453,16456
632,1,2,2,16454,8346,4,16456,16457
488,3,12,2,16369,8302,2,16457,16460
36,3,21,2,16396,8321,5,16457,16460
997,3,7,2,16307,8275,4,16458,16461
806,3,40,2,16296,8271,2,16461,16464
542,3,1,2,16347,8293,5,16461,16464
632,2,52,2,16462,8353,4,16462,16464
632,1,22,2,16463,8354,2,16465,16466
632,2,2,2,16462,8352,4,16465,16467
542,3,17,2,16350,8294,5,16465,16468
632,3,40,2,16459,8348,2,16467,16470
632,2,13,2,16468,8355,4,16468,16470
632,2,16,2,16469,8357,5,16469,16471
771,3,27,2,16397,8324,2,16471,16474
771,4,27,2,16408,8328,4,16471,16475
573,4,65,2,16218,8229,5,16472,16476
632,1,33,2,16475,8359,2,16475,16476
683,4,28,1,16284,8264,4,16476,16480
573,4,8,2,16221,8230,2,16477,16481
721,4,37,2,16266,8255,5,16477,16481
488,4,74,2,16377,8306,4,16481,16485
914,1,36,2,16482,8364,2,16482,16483
744,4,4,2,16309,8276,5,16482,16486
551,4,3,2,16238,8241,2,16484,16488
914,1,12,2,16485,8365,4,16486,16487
914,2,35,2,16485,8366,5,16487,16489
36,4,17,2,16395,8320,4,16488,16492
632,4,36,2,16462,8351,2,16489,16493
488,4,26,2,16380,8307,5,16490,16494
914,2,20,2,16493,8371,4,16493,16495
914,4,25,2,16491,8369,2,16494,16498
632,4,56,2,16469,8356,5,16495,16499
914,4,88,2,16496,8373,4,16496,16500
914,2,120,2,16497,8374,2,16499,16501
914,2,10,2,16500,8375,5,16500,16502
632,4,54,2,16462,8350,4,16501,16505
771,4,49,2,16416,8331,2,16502,16506
914,1,12,2,16503,8376,5,16503,16504
914,2,167,2,16505,8378,5,16505,16507
914,2,81,2,16506,8379,4,16506,16508
914,3,22,2,16505,8377,2,16507,16510
881,1,23,2,16508,8380,5,16508,16509
771,4,9,2,16431,8333,4,16509,16513
881,2,67,2,16510,8381,5,16510,16512
881,3,2,2,16511,8382,2,16511,16514
881,3,30,2,16513,8384,5,16513,16516
488,5,55,2,16384,8310,4,16514,16519
924,4,29,1,16515,8386,2,16515,16519
331,2,14,2,16517,8389,5,16517,16519
331,1,49,2,16519,8390,2,16520,16521
670,2,11,2,16520,8391,4,16520,16522
924,3,47,1,16517,8387,5,16520,16523
924,5,9,1,16517,8388,2,16522,16527
488,5,42,2,16386,8311,4,16523,16528
721,5,7,2,16265,8252,5,16524,16529
771,5,41,2,16409,8329,3,16526,16531
288,5,31,2,16229,8234,2,16528,16533
914,5,17,2,16495,8372,4,16529,16534
670,3,13,2,16530,8392,0,16530,16533
34,5,114,2,16252,8249,5,16530,16535
288,5,41,2,16230,8237,1,16531,16536
551,5,1,2,16246,8245,3,16532,16537
36,5,44,2,16396,8322,0,16534,16539
632,5,83,2,16470,8358,2,16534,16539
994,5,16,1,16391,8316,4,16535,16540
542,5,3,2,16335,8290,5,16536,16541
914,5,13,2,16485,8367,1,16537,16542
771,5,27,2,16427,8332,3,16538,16543
236,5,2,2,16272,8259,0,16540,16545
288,6,30,2,16230,8236,2,16540,16546
429,3,576,3,16541,8395,4,16541,16544
881,6,12,2,16513,8383,5,16542,16548
288,6,2,2,16224,8231,1,16543,16549
34,6,12,2,16251,8247,3,16544,16550
480,4,65,1,16545,8397,4,16545,16549
683,6,8,1,16285,8265,0,16546,16552
383,2,42,2,16547,8401,2,16547,16549
480,2,33,1,16547,8398,5,16549,16551
378,2,45,2,16550,8405,1,16550,16552
383,3,14,2,16547,8402,2,16550,16553
383,4,40,2,16547,8400,4,16550,16554
378,5,7,2,16550,8404,3,16551,16556
378,1,85,2,16552,8406,5,16552,16553
378,6,51,2,16548,8403,0,16553,16559
488,6,16,2,16381,8308,1,16553,16559
632,6,7,2,16454,8347,2,16554,16560
632,6,7,2,16460,8349,5,16554,16560
378,6,52,2,16555,8407,4,16555,16561
378,1,73,2,16556,8409,3,16557,16558
378,2,26,2,16558,8411,3,16559,16561
378,2,5,2,16558,8410,0,16560,16562
378,5,30,2,16556,8408,1,16560,16565
383,7,88,2,16547,8399,2,16561,16568
771,7,8,2,16435,8335,5,16561,16568
914,7,56,2,16492,8370,3,16562,16569
551,7,148,2,16249,8246,4,16562,16569
378,6,9,2,16563,8412,0,16563,16569
378,7,19,2,16565,8414,1,16566,16573
378,1,4,2,16568,8417,2,16569,16570
378,5,17,2,16567,8415,5,16569,16574
729,5,15,1,16570,8418,0,16570,16575
378,5,62,2,16568,8416,3,16570,16575
236,7,33,2,16279,8261,4,16570,16577
378,7,1,2,16564,8413,2,16571,16578
729,4,34,1,16573,8419,1,16574,16578
729,5,37,1,16575,8420,5,16575,16580
729,1,50,1,16576,8421,0,16576,16577
729,4,36,1,16576,8422,3,16576,16580
372,1,136,2,16577,8423,0,16578,16579
372,3,3,2,16577,8425,4,16578,16581
372,3,8,2,16577,8424,1,16579,16582
288,7,105,2,16238,8240,2,16579,16586
806,7,14,2,16300,8273,0,16580,16587
34,7,90,2,16254,8250,3,16581,16588
574,7,9,2,16448,8341,5,16581,16588
721,8,54,2,16271,8257,4,16582,16590
236,8,21,2,16282,8262,1,16583,16591
914,8,68,2,16491,8368,2,16587,16595
609,8,37,2,16394,8318,0,16588,16596
551,9,60,2,16240,8242,3,16589,16598
488,9,55,2,16375,8305,5,16589,16598
924,9,21,1,16515,8385,4,16591,16600
771,9,59,2,16407,8327,1,16592,16601
771,10,21,2,16407,8326,2,16596,16606
791,10,7,2,16315,8280,0,16597,16607
542,11,26,2,16336,8291,3,16599,16610
573,19,26,2,16215,8228,5,16599,16618
943,26,999,3,16479,8361,4,16601,16627
122,38,12,3,16324,8284,1,16602,16640
315,41,55,3,16606,8437,2,16607,16648
315,51,207,3,16584,8428,0,16608,16659
430,4,78,2,16610,8439,3,16611,16615
430,2,20,2,16613,8440,3,16616,16618
430,2,3,2,16618,8441,3,16619,16621
122,57,999,3,16326,8285,5,16620,16677
430,3,27,2,16622,8442,3,16622,16625
430,1,32,2,16626,8445,3,16626,16627
430,2,10,2,16623,8443,3,16628,16630
430,4,30,2,16627,8446,4,16628,16632
430,4,11,2,16631,8447,3,16631,16635
430,8,21,2,16623,8444,4,16633,16641
693,68,103,3,16355,8296,3,16636,16704
430,2,7,2,16639,8449,1,16641,16643
430,2,15,2,16642,8450,4,16642,16644
973,1,1,2,16643,8451,1,16644,16645
430,3,8,2,16638,8448,4,16645,16648
315,88,60,3,16591,8431,1,16646,16734
973,2,6,2,16648,8453,2,16649,16651
784,3,75,2,16649,8454,4,16649,16652
823,1,1,2,16651,8456,2,16652,16653
823,4,22,2,16650,8455,4,16653,16657
823,4,48,2,16652,8457,2,16654,16658
474,1,62,2,16655,8459,4,16658,16659
474,2,46,2,16657,8460,2,16659,16661
823,6,41,2,16653,8458,0,16660,16666
973,10,3,2,16647,8452,4,16660,16670
249,1,22,2,16661,8461,2,16662,16663
249,2,8,2,16663,8462,2,16664,16666
748,11,315,3,16665,8464,0,16667,16678
122,93,260,3,16330,8286,2,16667,16760
579,1,19,2,16671,8468,4,16671,16672
579,2,3,2,16671,8469,4,16673,16675
579,10,78,2,16671,8467,4,16676,16686
579,16,48,2,16677,8470,5,16678,16694
315,95,41,3,16606,8435,0,16679,16774
579,1,21,2,16680,8471,4,16687,16688
579,2,18,2,16682,8473,4,16689,16691
46,4,18,2,16690,8476,4,16692,16696
517,1,100,2,16693,8481,5,16695,16696
517,2,6,2,16693,8479,4,16697,16699
517,3,2,2,16694,8483,5,16697,16700
46,3,26,2,16693,8477,4,16700,16703
517,4,8,2,16693,8478,5,16701,16705
517,4,19,2,16693,8480,4,16704,16708
517,6,73,2,16694,8482,3,16705,16711
579,7,65,2,16681,8472,5,16706,16713
46,11,16,2,16687,8475,4,16709,16720
46,13,31,2,16682,8474,3,16712,16725
64,21,9,3,16696,8486,5,16714,16735
64,13,57,3,16716,8493,4,16721,16734
303,1,61,2,16725,8498,3,16726,16727
303,6,16,2,16728,8499,3,16728,16734
303,2,67,2,16729,8500,1,16735,16737
303,5,13,2,16731,8503,3,16735,16740
303,6,21,2,16729,8501,4,16735,16741
130,1,13,1,16736,8505,5,16736,16737
303,7,29,2,16729,8502,1,16738,16745
130,7,57,1,16732,8504,5,16738,16745
130,1,5,1,16739,8507,3,16741,16742
130,2,36,1,16739,8508,4,16742,16744
64,9,99,3,16724,8496,3,16743,16752
130,2,10,1,16744,8509,4,16745,16747
130,12,64,1,16738,8506,1,16746,16758
130,4,3,1,16747,8510,5,16747,16751
130,15,5,1,16747,8511,4,16748,16763
130,3,7,1,16752,8512,5,16752,16755
64,36,286,3,16705,8489,3,16753,16789
130,3,76,1,16756,8514,5,16756,16759
130,3,56,1,16755,8513,1,16759,16762
130,6,13,1,16759,8515,5,16760,16766
130,2,22,1,16761,8516,2,16761,16763
64,45,13,3,16695,8485,1,16763,16808
748,108,120,3,16665,8465,2,16764,16872
122,110,236,3,16322,8283,4,16764,16874
130,2,5,1,16767,8518,5,16767,16769
130,4,11,1,16770,8519,5,16770,16774
130,1,32,1,16772,8521,0,16775,16776
273,2,30,2,16772,8523,5,16775,16777
273,1,30,2,16776,8524,0,16777,16778
273,7,10,2,16772,8522,5,16778,16785
130,9,30,1,16766,8517,0,16779,16788
676,2,13,2,16786,8529,5,16786,16788
273,2,22,2,16780,8525,0,16789,16791
273,2,122,2,16784,8527,5,16789,16791
273,6,23,2,16785,8528,3,16790,16796
676,1,57,2,16791,8531,0,16792,16793
676,1,68,2,16791,8530,5,16792,16793
273,11,38,2,16781,8526,0,16794,16805
130,12,42,1,16771,8520,5,16794,16806
475,1,15,2,16797,8532,3,16797,16798
122,117,143,3,16321,8282,3,16799,16916
475,3,27,2,16802,8533,0,16806,16809
475,3,26,2,16807,8536,5,16807,16810
475,4,63,2,16802,8534,1,16809,16813
475,7,50,2,16809,8537,0,16810,16817
475,7,30,2,16805,8535,5,16811,16818
838,1,8,2,16814,8540,1,16814,16815
475,7,7,2,16812,8538,1,16816,16823
373,3,25,2,16818,8541,0,16818,16821
373,2,31,2,16819,8542,5,16819,16821
128,3,31,2,16822,8543,0,16822,16825
475,15,10,2,16813,8539,5,16822,16837
748,140,327,3,16666,8466,1,16824,16964
128,3,29,2,16826,8545,0,16826,16829
799,2,15,2,16828,8547,0,16830,16832
799,3,5,2,16831,8548,0,16833,16836
799,4,6,2,16832,8549,0,16837,16841
799,5,9,2,16832,8550,5,16838,16843
799,1,45,2,16842,8554,0,16842,16843
799,1,2,2,16839,8552,0,16844,16845
799,2,51,2,16842,8553,5,16844,16846
799,2,70,2,16846,8557,0,16846,16848
799,1,27,2,16847,8558,5,16847,16848
799,1,2,2,16849,8560,0,16849,16850
799,2,52,2,16843,8555,5,16849,16851
258,2,113,2,16851,8561,0,16851,16853
258,3,32,2,16852,8562,5,16852,16855
258,2,5,2,16853,8563,0,16854,16856
799,7,5,2,16838,8551,5,16856,16863
799,7,25,2,16843,8556,0,16857,16864
761,2,5,2,16860,8568,5,16864,16866
876,2,55,2,16863,8572,0,16865,16867
761,2,51,2,16863,8571,5,16867,16869
933,2,56,2,16868,8578,0,16868,16870
761,2,11,2,16862,8570,5,16870,16872
258,3,19,2,16860,8565,0,16871,16874
933,1,19,2,16872,8581,2,16873,16874
933,1,21,2,16872,8580,5,16873,16874
933,4,66,2,16870,8579,0,16875,16879
258,4,5,2,16860,8566,2,16875,16879
278,5,41,2,16868,8577,4,16875,16880
278,6,18,2,16866,8576,5,16875,16881
933,1,30,2,16880,8584,0,16880,16881
933,2,20,2,16879,8583,2,16880,16882
278,7,11,2,16863,8575,4,16881,16888
761,7,1,2,16860,8569,0,16882,16889
258,7,29,2,16858,8564,5,16882,16889
933,8,22,2,16879,8582,2,16883,16891
258,8,24,2,16860,8567,4,16889,16897
128,8,15,2,16826,8544,0,16890,16898
799,11,37,2,16847,8559,5,16890,16901
728,1,44,2,16891,8586,2,16892,16893
933,2,78,2,16891,8585,2,16894,16896
799,13,1,2,16828,8546,2,16897,16910
693,144,188,3,16356,8297,4,16898,17042
122,146,114,3,16319,8281,0,16899,17045
315,154,195,3,16587,8429,5,16902,17056
728,1,30,2,16905,8589,2,16911,16912
807,3,31,2,16912,8594,2,16913,16916
807,1,11,2,16915,8595,2,16917,16918
728,3,1,2,16903,8587,3,16917,16920
807,1,80,2,16919,8597,2,16919,16920
807,4,3,2,16907,8590,2,16921,16925
807,4,24,2,16911,8593,3,16921,16925
154,1,12,2,16925,8600,2,16926,16927
154,2,12,2,16926,8601,3,16926,16928
154,2,36,2,16923,8598,2,16928,16930
154,4,28,2,16923,8599,3,16929,16933
807,5,37,2,16915,8596,2,16931,16936
154,1,6,2,16933,8603,3,16934,16935
154,2,42,2,16936,8606,3,16936,16938
154,3,24,2,16936,8608,2,16937,16940
154,3,18,2,16936,8607,3,16939,16942
154,3,17,2,16936,8605,2,16941,16944
807,6,9,2,16909,8591,3,16943,16949
154,2,4,2,16945,8609,2,16945,16947
154,6,121,2,16929,8602,2,16948,16954
728,8,25,2,16903,8588,3,16950,16958
154,2,10,2,16952,8610,2,16955,16957
540,1,45,2,16958,8613,2,16958,16959
297,4,42,2,16957,8612,3,16959,16963
297,5,4,2,16953,8611,2,16960,16965
659,1,6,2,16963,8617,3,16964,16965
540,2,21,2,16961,8614,1,16965,16967
606,2,4,2,16966,8620,2,16966,16968
540,2,51,2,16962,8616,3,16966,16968
606,1,19,2,16968,8621,1,16968,16969
606,1,16,2,16969,8622,2,16969,16970
469,2,135,2,16969,8623,3,16969,16971
659,2,32,2,16966,8619,1,16970,16972
469,2,15,2,16971,8625,2,16971,16973
469,3,4,2,16972,8626,3,16972,16975
469,3,44,2,16973,8627,1,16973,16976
469,3,39,2,16970,8624,2,16974,16977
659,3,24,2,16964,8618,3,16976,16979
469,3,12,2,16977,8628,1,16977,16980
469,1,3,2,16978,8630,2,16978,16979
469,1,50,2,16980,8631,2,16980,16981
469,2,26,2,16978,8629,3,16980,16982
540,3,50,2,16962,8615,1,16981,16984
807,11,11,2,16910,8592,2,16982,16993
469,5,18,2,16983,8632,3,16983,16988
154,20,98,2,16934,8604,1,16985,17005
469,10,5,2,16987,8633,3,16989,16999
469,2,2,2,16994,8635,2,16994,16996
469,3,17,2,16991,8634,2,16997,17000
469,1,7,2,16998,8636,3,17000,17001
469,1,37,2,17001,8640,2,17001,17002
469,3,30,2,17001,8639,3,17002,17005
469,2,57,2,17003,8641,2,17003,17005
469,3,29,2,17000,8638,1,17006,17009
469,4,57,2,17000,8637,2,17006,17010
748,158,229,3,16664,8463,3,17006,17164
568,1,58,2,17009,8643,1,17010,17011
568,1,31,2,17011,8645,2,17011,17012
568,4,62,2,17009,8644,1,17012,17016
469,4,12,2,17008,8642,2,17013,17017
794,1,7,2,17017,8649,1,17017,17018
548,2,61,2,17018,8651,2,17018,17020
679,3,14,2,17016,8647,1,17019,17022
548,2,49,2,17021,8652,2,17021,17023
548,3,28,2,17023,8654,1,17023,17026
679,3,15,2,17016,8648,2,17024,17027
787,1,54,2,17027,8655,1,17027,17028
787,2,41,2,17028,8657,2,17028,17030
679,4,32,2,17014,8646,1,17029,17033
787,5,54,2,17030,8658,2,17031,17036
787,1,3,2,17032,8660,1,17034,17035
894,2,13,2,17034,8662,1,17036,17038
787,3,6,2,17033,8661,2,17037,17040
894,4,33,2,17034,8663,1,17039,17043
408,1,57,2,17041,8667,2,17041,17042
408,5,29,2,17042,8668,2,17043,17048
548,5,34,2,17022,8653,4,17043,17048
589,6,11,2,17036,8666,1,17044,17050
408,1,39,2,17046,8670,0,17046,17047
408,2,32,2,17046,8669,0,17048,17050
589,6,27,2,17036,8665,2,17049,17055
787,6,19,2,17032,8659,4,17049,17055
787,6,21,2,17028,8656,0,17051,17057
589,7,39,2,17034,8664,1,17051,17058
408,1,30,2,17055,8671,2,17056,17057
689,108,153,3,17018,8650,4,17056,17164
827,167,118,3,16863,8573,5,17057,17224
408,5,19,2,17058,8672,0,17058,17063
64,174,147,3,16712,8492,2,17058,17232
64,200,336,3,16717,8494,1,17059,17259
408,6,7,2,17061,8673,0,17064,17070
408,1,39,2,17065,8675,0,17071,17072
130,2,26,1,17073,8682,0,17073,17075
408,2,4,2,17067,8679,0,17076,17078
130,2,48,1,17077,8684,0,17079,17081
408,2,62,2,17067,8678,0,17082,17084
408,2,10,2,17066,8677,0,17085,17087
408,2,27,2,17065,8676,0,17088,17090
7,2,40,2,17072,8681,0,17091,17093
130,4,14,1,17074,8683,0,17094,17098
130,1,22,1,17098,8689,0,17099,17100
130,1,64,1,17098,8688,0,17101,17102
130,2,9,1,17101,8692,0,17103,17105
130,2,69,1,17099,8691,0,17106,17108
130,2,10,1,17098,8690,0,17109,17111
130,2,38,1,17098,8687,0,17112,17114
130,2,28,1,17097,8686,0,17115,17117
130,2,11,1,17095,8685,0,17118,17120
193,3,34,2,17120,8698,0,17121,17124
193,1,99,2,17124,8701,0,17125,17126
193,1,19,2,17124,8700,0,17127,17128
193,2,4,2,17126,8702,0,17129,17131
700,1,6,1,17130,8710,0,17132,17133
700,1,12,1,17133,8713,0,17134,17135
700,1,2,1,17132,8711,0,17136,17137
867,2,10,1,17135,8716,0,17138,17140
700,2,71,1,17133,8715,0,17141,17143
193,3,20,2,17128,8704,0,17144,17147
867,2,15,1,17148,8717,0,17148,17150
130,4,87,1,17115,8695,0,17151,17155
193,4,43,2,17127,8703,0,17156,17160
700,5,51,1,17133,8714,0,17161,17166
334,3,7,2,17162,8722,3,17165,17168
334,3,34,2,17162,8720,4,17165,17168
193,5,25,2,17117,8696,0,17167,17172
700,5,44,1,17129,8709,3,17169,17174
408,5,33,2,17068,8680,4,17169,17174
334,2,45,2,17173,8724,0,17173,17175
334,5,109,2,17175,8726,3,17175,17180
334,5,6,2,17171,8723,4,17175,17180
949,4,157,2,17176,8727,0,17176,17180
448,1,10,2,17177,8728,0,17181,17182
448,1,73,2,17177,8729,3,17181,17182
700,5,69,1,17128,8705,4,17181,17186
448,1,45,2,17182,8731,0,17183,17184
334,5,5,2,17173,8725,3,17183,17188
448,3,27,2,17185,8733,0,17185,17188
448,3,19,2,17187,8734,4,17187,17190
448,2,57,2,17189,8736,0,17189,17191
448,3,62,2,17188,8735,3,17189,17192
448,3,16,2,17190,8737,4,17191,17194
448,4,17,2,17190,8738,0,17192,17196
448,4,106,2,17184,8732,3,17193,17197
448,3,78,2,17195,8742,4,17195,17198
871,2,12,1,17196,8743,0,17197,17199
334,6,107,2,17154,8719,3,17198,17204
334,7,28,2,17162,8721,4,17199,17206
700,7,2,1,17129,8706,0,17200,17207
871,4,73,1,17201,8744,3,17205,17209
871,6,50,1,17203,8745,4,17207,17213
448,7,11,2,17191,8740,0,17208,17215
871,3,49,1,17209,8746,3,17210,17213
700,8,16,1,17129,8707,3,17214,17222
700,8,22,1,17129,8708,4,17214,17222
448,8,124,2,17193,8741,0,17216,17224
334,8,5,2,17150,8718,3,17223,17231
700,8,5,1,17132,8712,4,17223,17231
130,8,4,1,17109,8694,0,17225,17233
448,9,24,2,17190,8739,5,17225,17234
137,5,83,2,17229,8752,3,17232,17237
137,6,15,2,17230,8753,4,17232,17238
84,5,14,2,17233,8755,2,17233,17238
84,1,14,2,17234,8756,0,17234,17235
84,1,14,2,17235,8758,5,17235,17236
84,2,3,2,17234,8757,0,17236,17238
84,7,18,2,17230,8754,5,17237,17244
84,2,21,2,17238,8759,3,17238,17240
84,1,8,2,17239,8760,0,17239,17240
448,9,42,2,17180,8730,2,17239,17248
193,9,57,2,17119,8697,4,17239,17248
84,9,14,2,17240,8761,0,17241,17250
408,10,48,2,17062,8674,3,17241,17251
83,2,8,2,17245,8762,5,17245,17247
83,2,32,2,17246,8763,5,17248,17250
83,3,1,2,17247,8764,2,17249,17252
193,12,9,2,17123,8699,4,17249,17261
862,2,26,2,17251,8766,0,17251,17253
862,3,56,2,17250,8765,5,17251,17254
862,4,41,2,17252,8767,3,17252,17256
130,13,1,1,17108,8693,2,17253,17266
862,3,55,2,17254,8768,0,17254,17257
610,107,477,3,17224,8751,5,17255,17362
862,3,57,2,17256,8769,3,17257,17260
141,1,98,2,17258,8770,0,17258,17259
141,7,4,2,17259,8771,0,17260,17267
141,9,10,2,17260,8772,1,17260,17269
141,1,1,2,17261,8773,3,17261,17262
141,2,60,2,17261,8774,4,17262,17264
141,4,14,2,17262,8775,3,17263,17267
141,2,9,2,17264,8776,4,17265,17267
141,7,12,2,17266,8777,2,17267,17274
693,206,746,3,16362,8300,0,17268,17474
693,217,429,3,16360,8299,3,17268,17485
315,222,371,3,16583,8427,4,17268,17490
610,255,27,3,17216,8750,1,17270,17525
141,2,18,2,17273,8780,2,17275,17277
141,1,9,2,17276,8781,2,17278,17279
141,2,45,2,17280,8783,2,17280,17282
288,1,16,2,17281,8784,2,17283,17284
141,2,30,2,17272,8779,2,17285,17287
141,2,40,2,17278,8782,2,17288,17290
141,5,12,2,17271,8778,2,17291,17296
767,1,739,3,17294,8787,2,17297,17298
962,1,33,2,17298,8791,2,17299,17300
129,2,10,2,17300,8794,2,17301,17303
962,2,42,2,17298,8792,2,17304,17306
129,2,53,2,17305,8795,2,17307,17309
129,1,26,2,17309,8797,2,17310,17311
962,3,218,2,17299,8793,2,17312,17315
129,1,56,2,17313,8800,2,17316,17317
129,2,57,2,17315,8801,2,17318,17320
129,2,111,2,17321,8803,2,17321,17323
129,4,79,2,17321,8802,2,17324,17328
204,4,27,2,17326,8806,2,17329,17333
204,3,2,2,17330,8808,2,17334,17337
204,3,18,2,17338,8813,2,17338,17341
204,3,11,2,17330,8807,2,17342,17345
204,4,19,2,17333,8811,2,17346,17350
739,2,69,2,17351,8818,2,17351,17353
739,1,5,2,17353,8819,2,17354,17355
739,2,144,2,17351,8816,2,17356,17358
739,2,63,2,17357,8822,2,17359,17361
739,2,20,2,17351,8817,2,17362,17364
739,3,127,2,17356,8820,5,17363,17366
739,1,40,2,17364,8824,2,17365,17366
739,2,67,2,17366,8827,2,17367,17369
739,3,57,2,17357,8821,5,17367,17370
739,3,71,2,17368,8828,2,17370,17373
204,4,45,2,17348,8815,5,17371,17375
822,1,10,2,17373,8831,2,17374,17375
822,3,38,2,17372,8830,2,17376,17379
129,4,7,2,17310,8798,5,17376,17380
760,2,15,2,17378,8834,2,17380,17382
760,2,5,2,17381,8835,5,17381,17383
760,1,6,2,17382,8836,2,17383,17384
797,3,14,2,17378,8833,5,17384,17387
760,3,31,2,17385,8838,2,17385,17388
760,2,128,2,17388,8841,5,17388,17390
760,2,148,2,17386,8839,2,17389,17391
760,2,91,2,17391,8842,5,17391,17393
760,2,6,2,17392,8843,2,17392,17394
760,2,23,2,17394,8844,5,17394,17396
760,3,6,2,17387,8840,2,17395,17398
129,4,3,2,17312,8799,5,17397,17401
962,4,2,2,17295,8790,2,17399,17403
135,1,22,2,17401,8848,5,17402,17403
135,2,19,2,17403,8849,2,17404,17406
866,3,82,2,17404,8850,5,17404,17407
204,4,44,2,17331,8809,2,17407,17411
739,4,3,2,17365,8826,5,17408,17412
593,1,5,2,17411,8853,2,17412,17413
593,2,1,2,17412,8854,5,17413,17415
593,3,119,2,17409,8852,2,17414,17417
129,5,31,2,17323,8804,5,17416,17421
593,3,7,2,17417,8855,2,17418,17421
593,1,32,2,17420,8856,2,17422,17423
135,6,30,2,17399,8847,5,17422,17428
593,3,2,2,17423,8857,2,17424,17427
739,6,59,2,17362,8823,2,17428,17434
593,4,21,2,17429,8859,5,17429,17433
276,2,34,2,17434,8865,5,17434,17436
276,2,10,2,17433,8863,2,17435,17437
227,2,31,2,17436,8867,5,17437,17439
227,3,57,2,17436,8866,2,17438,17441
276,3,31,2,17433,8862,5,17440,17443
227,4,15,2,17438,8869,2,17442,17446
227,2,38,2,17444,8872,5,17444,17446
276,5,24,2,17434,8864,2,17447,17452
227,6,65,2,17437,8868,5,17447,17453
227,2,4,2,17449,8874,2,17453,17455
630,2,4,2,17454,8877,5,17454,17456
630,3,8,2,17453,8876,2,17456,17459
630,1,9,2,17457,8878,5,17457,17458
630,3,13,2,17450,8875,5,17459,17462
227,5,13,2,17448,8873,2,17460,17465
630,2,42,2,17462,8881,5,17463,17465
630,2,9,2,17464,8882,2,17466,17468
227,6,61,2,17438,8870,5,17466,17472
276,6,141,2,17432,8861,2,17469,17475
630,1,41,2,17470,8883,5,17473,17474
968,3,25,2,17473,8889,0,17475,17478
630,3,7,2,17470,8884,5,17475,17478
630,3,8,2,17471,8886,2,17476,17479
968,3,86,2,17477,8892,0,17479,17482
968,4,19,2,17474,8890,5,17479,17483
495,1,6,2,17480,8893,2,17480,17481
968,5,6,2,17474,8891,2,17482,17487
276,6,15,2,17430,8860,0,17483,17489
204,6,4,2,17332,8810,5,17484,17490
2,3,34,2,17486,8894,3,17486,17489
2,5,51,2,17488,8896,2,17488,17493
2,7,10,2,17487,8895,0,17490,17497
760,7,7,2,17396,8845,3,17490,17497
2,3,62,2,17491,8897,4,17491,17494
739,7,98,2,17365,8825,5,17491,17498
2,5,16,2,17492,8898,2,17494,17499
2,6,28,2,17493,8899,4,17495,17501
2,2,9,2,17498,8900,0,17498,17500
630,7,8,2,17471,8885,3,17498,17505
593,7,6,2,17405,8851,5,17499,17506
2,8,28,2,17500,8901,2,17500,17508
630,8,49,2,17459,8879,0,17501,17509
822,8,16,2,17376,8832,4,17502,17510
2,4,26,2,17503,8902,3,17506,17510
2,3,169,2,17507,8905,5,17507,17510
2,5,31,2,17507,8904,2,17509,17514
2,6,86,2,17508,8906,0,17510,17516
204,8,53,2,17335,8812,3,17511,17519
135,8,18,2,17396,8846,4,17511,17519
2,9,51,2,17504,8903,5,17511,17520
2,1,6,2,17512,8907,2,17515,17516
2,2,43,2,17513,8908,0,17517,17519
2,3,23,2,17514,8909,2,17517,17520
225,3,6,2,17520,8910,0,17520,17523
204,9,42,2,17341,8814,3,17520,17529
630,10,48,2,17461,8880,4,17520,17530
