job-id,userid,expected-time-to-completion,memory,priority,arrival-time,submitted,gpuid
9287,235,2,83,2,18227,18228,1
9288,235,1,21,2,18229,18229,5
9290,235,4,13,2,18229,18229,6
9286,235,5,31,2,18226,18231,1
9289,235,7,13,2,18229,18231,5
9275,121,119,711,3,18201,18234,6
9266,22,123,92,3,18190,18237,1
9291,235,4,45,2,18239,18239,5
9263,22,138,188,3,18183,18240,3
9292,235,1,121,2,18241,18244,5
9294,382,3,3,2,18246,18246,5
9295,382,1,18,2,18250,18250,5
9293,235,7,49,2,18242,18252,5
9296,382,3,53,2,18253,18260,5
9300,382,3,22,2,18263,18264,5
9302,382,3,86,2,18263,18268,5
9299,382,3,28,2,18262,18272,5
9304,645,7,22,2,18275,18276,5
9306,352,1,81,1,18282,18284,5
9307,352,2,5,1,18283,18286,5
9308,159,3,11,2,18286,18289,5
9309,159,2,9,2,18290,18290,2
9305,645,4,63,2,18281,18293,2
9310,159,5,20,2,18292,18293,5
9312,402,1,120,2,18296,18298,2
9311,159,2,6,2,18295,18299,5
9313,402,5,131,2,18297,18300,2
9315,777,6,45,1,18302,18302,5
9316,777,4,51,1,18303,18306,2
9318,732,6,94,2,18309,18309,5
9320,899,1,60,2,18311,18311,2
9319,732,2,30,2,18310,18313,2
9322,899,1,29,2,18316,18316,2
9321,899,3,11,2,18314,18316,5
9323,899,4,56,2,18317,18318,2
9314,402,6,20,2,18298,18320,5
9301,382,8,6,2,18263,18321,4
9297,382,8,75,2,18256,18323,2
9298,382,8,13,2,18261,18327,5
9303,645,15,4,2,18264,18330,4
9326,517,1,13,2,18331,18332,2
9317,777,17,57,1,18306,18334,2
9327,517,5,18,2,18336,18336,5
9328,517,2,24,2,18341,18342,5
9330,256,1,6,2,18345,18345,5
9329,517,1,4,2,18343,18346,4
9324,118,46,247,3,18322,18347,5
8973,274,144,53,3,17621,18348,4
9331,439,3,28,2,18350,18352,2
9332,850,3,20,2,18352,18354,6
9335,793,1,86,2,18355,18356,2
9339,793,1,12,2,18358,18358,2
9338,793,3,16,2,18357,18358,6
9334,793,3,9,2,18355,18360,2
9336,793,4,16,2,18356,18361,1
9337,793,5,113,2,18357,18362,6
9333,793,6,20,2,18352,18364,2
9258,22,155,92,3,18177,18366,1
9267,22,164,633,3,18191,18368,6
9196,174,175,60,3,18068,18371,2
9341,139,1,14,1,18375,18379,3
9342,139,2,7,1,18381,18381,3
9340,676,7,13,2,18374,18384,3
9345,139,2,13,1,18389,18392,3
9344,139,2,6,1,18386,18394,5
9346,139,4,29,1,18390,18395,3
9349,142,2,2,2,18396,18397,5
9353,142,3,59,2,18400,18400,3
9343,139,4,45,1,18385,18400,5
9355,741,4,70,2,18403,18404,3
9357,808,3,1,2,18405,18405,5
9364,714,2,71,2,18409,18409,3
9361,535,2,4,2,18409,18409,5
9360,535,2,43,2,18407,18412,3
9358,535,2,9,2,18406,18412,5
9366,714,3,2,2,18414,18415,3
9363,714,3,34,2,18409,18415,5
9359,535,3,2,2,18406,18419,3
9362,535,5,111,2,18409,18419,5
9369,714,2,22,2,18422,18423,3
9368,714,2,16,2,18422,18425,5
9370,377,3,24,2,18422,18426,3
9374,377,1,42,2,18428,18428,5
9373,377,1,30,2,18427,18430,3
9375,948,2,72,2,18429,18430,5
9367,714,3,13,2,18420,18432,3
9380,948,3,8,2,18433,18433,5
9379,948,4,27,2,18432,18436,3
9383,123,3,85,1,18437,18437,5
9378,948,4,10,2,18432,18441,3
9371,377,5,6,2,18422,18441,5
9390,5,1,29,1,18446,18446,3
9391,5,1,39,1,18447,18447,5
9392,5,2,15,1,18447,18448,3
9389,5,2,17,1,18444,18449,5
9388,5,3,20,1,18443,18451,3
9395,104,2,68,2,18452,18452,5
9396,104,2,8,2,18453,18455,3
9393,5,3,15,1,18450,18455,5
9397,104,3,55,2,18457,18458,3
9387,5,3,20,1,18443,18459,5
9400,104,1,50,2,18460,18462,3
9402,104,2,49,2,18462,18463,5
9398,104,3,12,2,18458,18464,3
9347,142,5,10,2,18394,18466,5
9394,104,5,6,2,18451,18468,3
9406,346,1,64,2,18470,18472,5
9407,346,2,22,2,18470,18474,3
9352,142,6,3,2,18399,18474,5
9350,142,6,14,2,18396,18477,3
9410,346,1,26,2,18481,18481,5
9409,346,3,87,2,18481,18483,5
9365,714,6,20,2,18410,18484,3
9381,948,6,109,2,18433,18487,5
9415,346,2,6,2,18491,18491,3
9412,346,2,52,2,18489,18493,4
9418,140,3,35,1,18494,18494,3
9416,346,3,72,2,18492,18494,5
9421,587,2,45,2,18495,18496,4
9424,587,2,12,2,18497,18498,3
9422,587,2,26,2,18495,18498,5
9417,977,3,64,2,18492,18499,4
9413,346,5,6,2,18489,18501,3
9425,587,5,3,2,18499,18501,5
9427,758,1,37,2,18502,18503,4
9377,948,6,54,2,18430,18505,4
9429,758,1,20,2,18507,18507,3
9382,948,6,66,2,18436,18507,5
9356,741,6,30,2,18405,18509,3
9430,53,3,45,2,18510,18512,4
9433,53,1,46,2,18514,18514,5
9435,53,2,11,2,18516,18516,3
9434,53,3,32,2,18515,18516,4
9436,53,4,2,2,18516,18516,5
9437,53,2,81,2,18517,18519,3
9438,53,3,20,2,18517,18520,4
9432,53,4,3,2,18513,18521,5
9440,53,5,37,2,18522,18522,1
9431,53,5,17,2,18512,18522,3
9442,53,4,22,2,18524,18524,4
9443,53,5,8,2,18526,18526,5
9439,53,5,5,2,18521,18528,1
9441,53,6,23,2,18523,18528,3
9411,346,6,18,2,18488,18529,4
9376,948,6,5,2,18429,18532,5
9445,53,6,20,2,18533,18533,6
9401,104,6,85,2,18461,18534,1
9372,377,7,9,2,18426,18535,3
9448,53,2,50,2,18536,18536,4
9451,53,1,20,2,18539,18539,4
9447,53,2,56,2,18536,18539,5
9452,112,2,61,1,18540,18540,6
9450,53,4,111,2,18538,18541,1
9446,53,5,11,2,18536,18541,4
9453,112,2,32,1,18542,18542,5
9420,587,7,16,2,18495,18543,3
9354,142,7,19,2,18403,18543,6
9351,142,7,35,2,18397,18545,5
9408,346,8,5,2,18475,18546,1
9423,587,8,19,2,18496,18547,2
9455,679,9,53,2,18544,18547,4
9456,679,1,1,2,18548,18551,3
9457,679,2,10,2,18550,18551,6
9459,679,4,26,2,18551,18553,3
9458,679,5,8,2,18551,18553,5
9460,679,8,28,2,18552,18554,6
9444,53,9,15,2,18533,18555,1
9449,53,9,89,2,18537,18556,2
9461,679,1,51,2,18557,18557,4
9462,679,4,6,2,18558,18558,3
9419,140,9,62,1,18495,18559,4
9428,758,9,131,2,18505,18559,5
9463,626,2,12,2,18561,18563,3
9465,817,5,66,2,18562,18563,6
9466,817,3,9,2,18564,18565,1
9464,626,6,16,2,18562,18566,2
9426,758,10,84,2,18500,18566,3
9467,817,2,11,2,18569,18569,1
9348,142,10,28,2,18394,18569,4
9454,679,10,58,2,18543,18569,5
9399,104,11,6,2,18458,18569,6
9386,5,13,107,1,18443,18572,1
9414,346,14,65,2,18489,18573,2
9469,817,2,19,2,18577,18577,3
9471,817,1,70,2,18579,18580,3
9468,817,2,11,2,18575,18580,4
9470,817,5,77,2,18579,18580,5
9472,817,3,36,2,18581,18581,6
9385,926,51,999,3,18439,18582,3
9403,775,68,234,3,18465,18583,4
9473,817,1,2,2,18584,18585,6
8970,274,181,206,3,17617,18586,1
9325,118,184,194,3,18323,18586,5
9474,817,5,30,2,18587,18587,6
9475,956,2,24,2,18588,18588,2
9476,956,13,30,2,18588,18591,2
9092,775,187,117,3,17856,18593,6
9481,251,57,5,3,18600,18605,2
9506,871,1,17,1,18634,18634,3
9489,630,1,31,2,18612,18636,3
9487,630,1,13,2,18611,18638,3
9500,871,2,33,1,18627,18640,3
9510,241,2,17,2,18639,18643,3
9494,8,2,4,2,18621,18646,3
9502,871,2,8,1,18632,18649,3
9501,871,2,20,1,18629,18652,3
9490,77,3,61,2,18614,18652,4
9495,8,3,27,2,18621,18655,3
9488,630,4,6,2,18611,18656,4
9509,241,4,21,2,18639,18659,3
9504,871,4,1,1,18632,18661,4
9520,507,2,14,2,18663,18663,2
9493,8,4,22,2,18620,18664,3
9498,8,4,23,2,18625,18666,2
9503,871,5,12,1,18632,18666,4
9521,507,6,40,2,18665,18669,3
9505,871,6,7,1,18632,18671,2
9522,507,7,26,2,18672,18672,4
9523,507,2,15,2,18674,18676,3
9525,507,7,1,2,18678,18678,2
9496,8,7,35,2,18622,18679,3
9497,8,7,16,2,18622,18680,4
9526,507,2,17,2,18682,18686,2
9527,507,2,56,2,18687,18687,3
9528,507,3,15,2,18687,18688,4
9499,871,7,62,1,18627,18689,2
9492,8,11,69,2,18617,18690,3
9507,898,11,2,2,18634,18692,4
9533,437,4,23,2,18696,18697,2
9538,855,2,62,2,18702,18702,2
9536,437,2,24,2,18702,18702,3
9539,498,3,52,2,18703,18704,4
9534,437,8,87,2,18700,18705,2
9535,437,9,6,2,18701,18705,3
9540,498,3,12,2,18707,18708,4
9541,498,2,9,2,18709,18712,4
9543,498,1,30,2,18713,18714,2
9546,498,2,91,2,18715,18715,3
9544,498,2,5,2,18714,18715,4
9545,498,3,13,2,18715,18716,2
9548,498,3,51,2,18718,18718,3
9542,498,4,55,2,18713,18718,4
9547,498,4,24,2,18717,18720,2
9549,498,6,25,2,18720,18722,3
9551,233,3,3,1,18723,18723,4
9553,233,1,57,1,18725,18725,2
9552,233,2,12,1,18724,18727,2
9550,233,8,25,1,18720,18727,4
9508,241,12,3,2,18637,18729,3
9554,233,11,76,1,18730,18730,2
9555,580,1,7,2,18735,18736,4
9556,580,3,76,2,18736,18738,4
9557,580,1,19,2,18739,18742,2
9559,580,3,9,2,18741,18742,3
9558,580,5,49,2,18741,18742,4
9560,580,4,15,2,18743,18744,2
9524,507,15,88,2,18676,18746,3
9491,77,15,70,2,18614,18748,4
9485,251,26,6,3,18609,18749,2
9566,878,2,46,2,18755,18762,3
9563,931,2,6,2,18753,18764,4
9572,189,1,46,2,18765,18765,3
9570,189,2,9,2,18764,18767,3
9562,931,2,89,2,18752,18767,4
9571,189,3,76,2,18764,18768,1
9576,839,2,33,2,18770,18770,3
9568,878,3,48,2,18761,18770,4
9567,878,3,8,2,18757,18771,5
9577,839,4,68,2,18772,18772,1
9565,878,4,7,2,18755,18773,3
9575,839,7,23,2,18768,18774,4
9564,878,7,55,2,18755,18775,5
9569,878,9,33,2,18762,18776,2
9561,931,12,21,2,18750,18777,1
9578,839,13,84,2,18776,18778,3
9514,12,46,270,3,18643,18781,6
9529,646,65,169,3,18688,18782,4
9530,646,83,252,3,18695,18783,5
9582,489,2,25,2,18785,18786,2
9588,489,2,33,2,18789,18789,2
9584,489,3,10,2,18787,18790,1
9592,659,2,27,2,18791,18792,2
9583,489,3,31,2,18787,18792,3
9591,356,4,37,2,18791,18794,1
9593,659,1,79,2,18795,18795,2
9587,489,4,57,2,18788,18796,3
9597,968,3,49,2,18797,18797,2
9596,901,3,12,2,18797,18799,1
9590,489,5,15,2,18789,18801,2
9586,489,5,19,2,18788,18801,3
9585,489,5,10,2,18787,18803,1
9594,742,8,78,2,18796,18807,2
9595,901,11,10,2,18796,18807,3
9589,489,13,3,2,18789,18809,1
9608,665,5,3,2,18815,18816,2
9609,665,5,75,2,18818,18819,3
9607,665,5,7,2,18815,18822,2
9606,418,7,11,2,18811,18823,1
9610,804,2,10,2,18824,18825,3
9598,831,32,539,3,18798,18828,2
9602,831,46,632,3,18803,18828,3
9519,12,88,63,3,18661,18828,6
9612,804,3,71,2,18830,18831,1
9613,851,1,115,2,18833,18835,1
9615,851,2,29,2,18836,18837,1
9616,851,2,15,2,18840,18840,1
9614,851,2,18,2,18834,18843,1
9617,851,2,6,2,18845,18846,1
9618,851,4,22,2,18846,18848,4
9611,804,6,22,2,18829,18849,1
9622,851,1,12,2,18853,18853,4
9620,851,1,45,2,18850,18855,4
9621,851,3,12,2,18852,18856,1
9623,851,3,5,2,18857,18857,4
9624,851,4,9,2,18858,18860,1
9625,851,11,17,2,18859,18861,2
9619,851,12,30,2,18849,18861,4
9628,851,6,12,2,18865,18865,1
9627,851,6,8,2,18864,18867,5
9633,6,3,20,2,18869,18872,1
9632,6,3,13,2,18869,18873,2
9636,6,2,53,2,18874,18874,4
9634,6,3,29,2,18869,18874,5
9637,6,3,1,2,18875,18875,3
9631,851,5,36,2,18869,18876,1
9626,851,6,15,2,18864,18877,2
9630,851,7,14,2,18867,18877,4
9639,6,8,59,2,18877,18878,5
9641,6,1,80,2,18879,18879,3
9640,6,1,20,2,18879,18881,3
9642,909,2,37,2,18882,18882,1
9638,6,8,111,2,18876,18883,3
9629,851,9,30,2,18867,18884,2
9635,6,14,10,2,18872,18885,1
9643,909,6,11,2,18886,18886,4
9644,416,16,12,2,18886,18887,5
9646,416,5,55,2,18891,18892,3
9645,416,15,46,2,18888,18893,4
9579,882,94,60,3,18777,18894,2
9647,416,5,25,2,18898,18898,3
9648,416,5,3,2,18899,18900,1
9649,79,3,47,2,18901,18904,3
9650,79,7,33,2,18903,18904,5
9652,146,3,94,2,18906,18906,1
9653,545,4,48,2,18907,18908,3
9651,146,5,115,2,18905,18909,4
9654,444,63,80,3,18909,18910,1
9655,444,71,505,3,18910,18912,5
9658,444,30,4,3,18913,18913,3
9486,251,104,242,3,18610,18915,4
9599,831,108,167,3,18800,18917,6
9676,568,2,37,2,18944,18944,3
9678,568,1,39,2,18947,18947,3
9679,568,1,66,2,18947,18949,3
9683,568,1,27,2,18950,18951,3
9682,568,1,70,2,18950,18953,3
9684,568,2,16,2,18952,18955,3
9662,542,2,19,2,18926,18958,3
9675,568,2,36,2,18944,18961,3
9677,568,2,42,2,18945,18964,3
9666,525,2,18,2,18931,18967,3
9689,568,2,5,2,18969,18970,3
9671,568,2,4,2,18941,18973,3
9667,568,2,11,2,18934,18974,1
9674,568,2,76,2,18944,18976,3
9681,568,2,26,2,18948,18977,1
9660,163,2,39,2,18925,18979,3
9661,163,2,61,2,18925,18980,1
9659,163,2,32,2,18920,18982,3
9687,568,3,2,2,18964,18983,1
9680,568,3,28,2,18947,18984,5
9685,568,3,22,2,18956,18985,3
9668,568,4,56,2,18935,18987,1
9670,568,4,2,2,18940,18988,5
9700,58,2,26,2,18989,18989,2
9699,58,2,17,2,18989,18989,3
9688,568,4,100,2,18967,18992,1
9697,263,4,13,2,18983,18992,2
9691,568,5,47,2,18972,18992,3
9690,568,5,3,2,18972,18993,5
9708,58,1,86,2,18995,18997,1
9710,58,2,28,2,18996,18997,2
9707,58,3,18,2,18995,18998,3
9714,58,1,46,2,18999,18999,1
9713,58,1,13,2,18999,18999,5
9715,58,4,16,2,19000,19000,2
9717,58,2,57,2,19001,19001,1
9716,58,2,3,2,19001,19001,5
9709,58,4,13,2,18995,19002,3
9711,58,4,19,2,18996,19004,1
9694,568,5,11,2,18977,19004,5
9718,58,3,42,2,19005,19005,2
9719,58,3,2,2,19007,19007,3
9720,497,2,26,2,19008,19009,1
9705,58,6,43,2,18990,19009,2
9712,58,6,25,2,18996,19010,5
9721,497,3,27,2,19011,19011,3
9722,497,6,41,2,19011,19012,1
9723,497,2,65,2,19014,19015,3
9692,568,6,29,2,18972,19016,2
9664,542,6,3,2,18928,19017,5
9725,497,2,89,2,19018,19018,3
9696,568,6,25,2,18983,19019,1
9724,497,7,12,2,19015,19020,4
9706,58,7,16,2,18994,19021,3
9693,568,7,5,2,18973,19023,2
9726,497,7,109,2,19024,19024,5
9669,568,8,9,2,18937,19026,1
9686,568,8,38,2,18957,19026,6
9728,980,1,62,2,19027,19028,4
9729,980,5,10,2,19028,19029,3
9731,980,3,2,2,19030,19030,4
9730,980,7,28,2,19030,19031,2
9701,58,8,8,2,18989,19032,5
9733,980,3,29,2,19034,19034,4
9704,58,9,43,2,18990,19035,1
9672,568,9,55,2,18941,19035,3
9698,263,9,3,2,18983,19035,6
9734,980,6,32,2,19037,19038,4
9727,980,10,160,2,19027,19039,2
9703,58,10,32,2,18990,19041,5
9735,980,1,39,2,19042,19045,1
9736,307,2,41,2,19044,19045,3
9732,980,11,41,2,19031,19045,4
9702,58,11,49,2,18989,19045,6
9737,374,1,61,2,19047,19047,1
9695,568,12,66,2,18980,19048,3
9663,542,12,6,2,18927,19049,1
9673,568,13,25,2,18942,19050,2
9740,725,2,27,2,19052,19052,5
9742,725,1,10,2,19053,19055,5
9744,608,4,19,2,19057,19057,4
9741,725,4,87,2,19052,19057,5
9739,725,4,40,2,19051,19057,6
9745,255,1,67,2,19058,19061,3
9746,255,2,18,2,19062,19062,1
9738,725,5,12,2,19051,19062,4
9743,608,5,4,2,19055,19062,5
9665,525,22,109,2,18928,19062,6
9747,418,4,12,2,19063,19063,3
9748,418,2,1,2,19064,19064,2
9482,251,112,33,3,18601,19065,1
9480,251,126,154,3,18600,19067,2
9513,12,131,301,3,18642,19068,3
9657,444,140,180,3,18911,19068,4
9656,444,161,943,3,18910,19068,5
9755,852,1,39,2,19085,19085,6
9757,852,1,14,2,19087,19087,6
9756,852,3,29,2,19087,19089,6
9759,852,3,23,2,19091,19093,6
9762,363,1,40,2,19096,19097,6
9763,918,1,8,2,19098,19099,6
9764,861,3,14,1,19100,19101,6
9761,363,4,39,2,19096,19105,6
9766,861,3,23,1,19109,19110,6
9768,861,1,50,1,19114,19114,6
9767,861,4,28,1,19114,19116,6
9771,968,1,16,2,19120,19121,6
9773,968,1,6,2,19122,19123,6
9772,968,2,49,2,19122,19125,6
9775,968,1,14,2,19128,19128,6
9776,968,1,3,2,19128,19130,6
9778,968,3,28,2,19129,19132,6
9779,968,1,8,2,19134,19136,6
9770,968,3,6,2,19118,19138,6
9782,223,3,27,2,19142,19142,6
9783,223,1,47,2,19143,19146,6
9787,223,1,15,2,19147,19148,6
9788,223,2,33,2,19149,19150,6
9784,223,2,9,2,19143,19153,6
9790,898,2,81,2,19155,19156,6
9791,898,2,35,2,19157,19159,6
9792,898,2,73,2,19161,19162,6
9796,898,2,22,2,19165,19165,6
9797,898,1,17,2,19168,19168,6
9793,898,3,7,2,19162,19170,6
9794,898,4,21,2,19164,19174,6
9799,449,1,7,2,19177,19178,1
9800,449,2,24,2,19178,19179,6
9801,449,3,37,2,19179,19180,1
9765,861,4,11,1,19106,19182,6
9786,223,4,13,2,19145,19184,1
9804,700,2,3,1,19187,19187,6
9808,700,1,71,1,19189,19189,1
9810,700,2,3,1,19189,19190,6
9806,700,3,20,1,19189,19191,1
9816,886,1,58,2,19193,19193,6
9817,886,2,40,2,19194,19194,2
9815,886,3,34,2,19193,19195,1
9805,700,3,10,1,19187,19195,6
9818,886,1,54,2,19196,19197,2
9819,886,2,25,2,19197,19199,1
9812,139,3,30,1,19190,19199,2
9807,700,4,4,1,19189,19199,6
9821,886,5,43,2,19198,19200,3
9820,886,5,3,2,19198,19202,1
9754,852,5,5,2,19084,19203,2
9785,223,5,83,2,19144,19204,6
9822,886,2,7,2,19206,19206,3
9825,853,1,137,2,19208,19208,1
9826,853,3,48,2,19209,19209,2
9823,886,3,6,2,19206,19209,3
9824,853,5,6,2,19207,19209,4
9795,898,5,13,2,19165,19210,1
9769,861,6,18,1,19117,19210,6
9813,886,6,4,2,19191,19213,2
9811,700,6,70,1,19189,19213,3
9828,415,3,65,2,19214,19215,4
9829,415,6,10,2,19214,19216,1
9809,700,6,38,1,19189,19217,6
9758,852,6,27,2,19090,19219,4
9802,449,6,5,2,19181,19220,2
9760,852,6,7,2,19096,19220,3
9830,415,7,14,2,19217,19223,1
9827,200,7,10,2,19210,19224,6
9831,415,3,12,2,19225,19226,4
9832,415,1,37,2,19227,19227,2
9798,449,7,41,2,19174,19227,3
9834,415,3,74,2,19229,19229,2
9803,449,8,28,2,19182,19230,4
9833,415,9,23,2,19227,19230,5
9780,223,9,15,2,19137,19231,1
9814,886,10,7,2,19191,19232,6
9774,968,10,26,2,19124,19233,2
9789,898,12,62,2,19151,19235,3
9835,458,3,3,2,19238,19239,4
9836,569,6,6,2,19240,19240,5
9777,968,12,18,2,19128,19241,1
9837,569,4,24,2,19242,19243,4
9838,569,5,43,2,19243,19243,6
9781,223,14,32,2,19139,19244,2
9841,569,2,22,2,19246,19247,5
9840,569,9,10,2,19246,19248,3
9839,569,12,29,2,19246,19248,4
9752,369,22,583,3,19072,19249,6
9842,569,5,65,2,19250,19250,5
9843,569,7,35,2,19250,19254,1
9845,924,2,2,1,19256,19256,5
9847,987,5,4,2,19257,19258,3
9844,569,8,9,2,19253,19259,2
9846,987,9,1,2,19257,19259,5
9751,369,64,713,3,19070,19261,4
9850,741,1,94,2,19262,19262,1
9849,974,4,16,2,19262,19264,1
9848,974,5,6,2,19262,19264,3
9852,741,6,34,2,19263,19268,2
9853,741,7,48,2,19265,19269,1
9854,741,9,18,2,19267,19269,5
9851,741,15,13,2,19263,19270,3
9531,646,162,133,3,18696,19272,6
9855,741,4,59,2,19274,19275,2
9856,741,1,21,2,19276,19277,1
9264,22,188,243,3,18184,19279,1
9605,831,189,738,3,18808,19279,5
9122,508,191,8,3,17926,19280,2
9857,741,1,41,2,19282,19286,3
9858,944,4,31,2,19285,19288,3
9116,508,193,37,3,17911,19293,3
9865,944,1,29,2,19307,19326,4
9871,450,2,2,2,19326,19328,4
9876,681,1,122,2,19331,19331,4
9861,944,2,8,2,19298,19333,4
9870,450,2,5,2,19323,19336,4
9878,681,2,4,2,19339,19339,4
9860,944,2,39,2,19296,19342,4
9883,76,1,11,2,19345,19345,4
9880,76,1,62,2,19343,19347,4
9881,76,1,48,2,19344,19349,4
9886,299,1,33,2,19350,19351,4
9888,299,2,1,2,19352,19353,4
9885,299,2,48,2,19347,19356,4
9895,487,1,2,1,19359,19359,4
9894,360,1,22,2,19357,19361,4
9893,749,2,53,2,19357,19363,4
9896,487,2,5,1,19361,19366,4
9892,749,3,48,2,19357,19369,4
9891,438,3,3,2,19355,19373,4
9900,170,3,2,2,19374,19377,4
9901,170,2,12,2,19378,19381,4
9889,299,3,78,2,19354,19384,4
9908,980,1,63,2,19386,19388,4
9907,980,2,2,2,19385,19390,4
9915,750,1,3,2,19393,19393,4
9916,750,1,13,2,19395,19395,4
9913,750,1,11,2,19393,19397,4
9919,750,2,50,2,19398,19399,4
9918,750,2,51,2,19396,19402,4
9921,750,2,97,2,19403,19405,4
9910,307,2,8,2,19387,19408,4
9925,750,2,20,2,19409,19411,4
9864,944,3,38,2,19304,19414,4
9906,985,3,37,2,19385,19418,4
9926,750,3,28,2,19410,19422,4
9929,750,2,2,2,19424,19426,4
9930,750,3,5,2,19429,19429,4
9931,750,3,9,2,19431,19433,4
9933,381,1,15,2,19435,19435,6
9872,450,3,64,2,19329,19437,4
9935,544,4,14,1,19437,19437,6
9936,544,3,8,1,19440,19441,4
9938,95,3,25,2,19442,19442,6
9934,544,4,16,1,19436,19445,4
9911,307,4,32,2,19388,19446,6
9943,95,1,4,2,19447,19450,4
9945,2,2,25,2,19451,19451,6
9944,2,3,11,2,19447,19452,4
9914,750,4,3,2,19393,19454,6
9946,2,3,47,2,19455,19456,4
9948,9,4,12,2,19458,19459,6
9949,316,4,58,2,19460,19460,4
9950,316,3,10,2,19464,19464,6
9890,299,4,83,2,19355,19465,4
9937,544,4,1,1,19442,19468,1
9879,76,4,4,2,19342,19468,6
9955,438,4,23,2,19469,19469,5
9956,438,4,89,2,19470,19470,4
9957,438,4,53,2,19470,19472,2
9952,316,5,24,2,19464,19473,1
9940,95,5,57,2,19447,19473,6
9960,438,1,22,2,19474,19474,5
9862,944,5,37,2,19298,19475,4
9859,944,5,27,2,19294,19476,5
9961,438,5,89,2,19477,19477,2
9962,438,2,62,2,19479,19479,1
9877,681,5,9,2,19335,19479,6
9963,438,1,2,2,19481,19481,4
9954,438,5,37,2,19466,19482,1
9887,299,5,159,2,19351,19482,5
9904,985,5,13,2,19382,19483,2
9922,750,5,62,2,19408,19483,4
9965,438,1,7,2,19485,19485,6
9898,487,5,16,1,19365,19487,3
9927,750,5,60,2,19414,19487,6
9882,76,6,64,2,19344,19488,1
9884,299,6,40,2,19346,19488,5
9909,980,6,39,2,19386,19489,2
9920,750,6,2,2,19402,19489,4
9951,316,6,15,2,19464,19493,3
9941,95,6,32,2,19447,19493,6
9912,750,7,16,2,19392,19495,1
9939,95,7,2,2,19443,19495,5
9869,767,7,46,3,19322,19496,2
9959,438,7,13,2,19471,19496,4
9917,750,7,58,2,19396,19500,3
9923,750,7,48,2,19408,19500,6
9942,95,7,4,2,19447,19503,1
9902,170,8,31,2,19379,19503,5
9981,928,1,11,2,19504,19504,2
9873,450,8,33,2,19330,19504,4
9982,807,2,5,2,19505,19506,2
9983,50,4,54,2,19508,19508,3
9897,487,8,26,1,19361,19508,6
9928,750,8,37,2,19415,19509,2
9932,381,8,67,2,19433,19511,1
9984,50,4,26,2,19512,19512,5
9985,50,3,26,2,19513,19513,3
9903,985,9,21,2,19379,19513,4
9987,50,3,49,2,19514,19517,3
9947,2,9,2,2,19457,19517,5
9964,438,9,16,2,19483,19517,6
9899,487,10,15,1,19370,19518,2
9958,438,10,35,2,19470,19520,1
9989,50,2,63,2,19521,19521,3
9990,50,2,10,2,19522,19523,4
9988,50,2,31,2,19521,19524,3
9992,425,3,104,2,19525,19526,4
9991,425,3,21,2,19525,19527,3
9986,50,11,9,2,19513,19527,5
9875,681,12,7,2,19331,19527,6
9993,425,8,56,2,19528,19529,2
9994,425,2,40,2,19530,19530,4
9905,985,12,18,2,19384,19531,1
9863,944,12,21,2,19302,19531,3
9995,425,8,58,2,19532,19533,4
9996,425,1,8,2,19536,19538,2
9997,425,9,16,2,19537,19539,5
9999,425,2,30,2,19540,19540,2
9998,425,2,71,2,19540,19540,6
9924,750,14,26,2,19409,19542,4
9866,944,15,13,2,19316,19543,2
9953,307,16,44,2,19466,19543,6
9874,450,22,42,2,19330,19544,1
9980,693,24,72,3,19502,19545,3
9977,693,27,123,3,19496,19549,5
9971,693,44,822,3,19490,19557,4
9976,693,90,684,3,19495,19559,2
9968,693,95,458,3,19488,19560,6
9970,693,112,96,3,19490,19567,1
9979,693,120,157,3,19500,19570,3
9975,693,148,476,3,19494,19577,5
8949,560,197,152,3,17586,19602,4
9603,831,211,228,3,18807,19650,2
9516,12,212,277,3,18651,19656,6
9090,775,229,20,3,17850,19680,1
8959,274,229,359,3,17601,19691,3
8954,560,233,200,3,17593,19726,5
9405,775,234,506,3,18469,19800,4
9969,693,235,303,3,19489,19862,2
8983,274,245,223,3,17647,19869,6
9404,775,247,324,3,18467,19910,1
8966,274,251,999,3,17611,19921,3
9515,12,259,232,3,18649,19960,5
9479,251,263,14,3,18598,20035,4
8487,64,269,461,3,16698,20098,2
9197,174,277,97,3,18069,20115,6
9967,693,277,121,3,19486,20158,1
9537,680,280,90,3,18702,20173,3
9484,251,282,423,3,18605,20220,5
9753,369,290,631,3,19072,20299,4
8953,560,291,63,3,17591,20368,2
9256,22,292,553,3,18173,20393,6
8484,64,293,73,3,16694,20436,1
8963,274,298,183,3,17610,20454,3
8393,429,307,128,3,16533,20503,5
8968,274,312,241,3,17615,20590,4
8982,274,317,187,3,17644,20660,2
5401,976,318,335,3,10546,20686,6
8396,429,320,534,3,16545,20730,1
5207,145,321,68,3,10146,20753,3
4321,818,321,258,3,8385,20811,5
3931,882,322,57,3,7544,20903,4
